124.08743476032605_390.73998181818183	0.046870962	0.058125811	0.027176623	0.101653373	0.101998895	0.16205263	0.127747918	0.079495502	0.082420496	0.134930638	0.082037942	0.089829611	0.064051127	0.09836027	0.163592088	0.045705706	0.051345483	0.202036945	0.138777965	0.119839909	0.20698281	0.025730664	0.032437663
125.9865842946465_473.76636363636345	0.119068297	0.088532966	0.074896619	0.053214269	0.010193217	0.119693651	0.084321188	0.135900781	0.043727131	0.208523433	0.115161697	0.006317319	0.109883981	0.082838802	0.112636243	0.075538732	0.084700047	0.143554547	0.048806375	0.124554867	0.103665818	0.091888056	0.035090677
125.98658557606146_46.29745454545456	0.027901341	0.145805683	0.049089719	0.019945861	0.03077596	0.03362718	0.061444514	0.0433523	0.104710372	0.062865773	0.067062884	0.03629315	0.01853161	0.06460493	0.015407443	0.131137226	0.041363106	0.013598271	0.150784376	0.073178933	0.032137875	0.016915639	0.041655423
125.98658637560041_17.534036363636364	0.00944283	0.42972859	0.389911491	0.002354576	0.796589471	0.007906568	0.853428046	0.759582496	0.003188418	0.41054062	0.011440193	0.950956386	0.003488519	0.005471119	0.497673683	1.175660038	0.813088055	0.010108915	0.005655054	0.473910721	2.086377415	0.785342517	1.020381318
125.98659430323208_30.77883333333332	0.236834455	0.493034238	0.147158262	0.068075009	0.139590098	0	0.650780854	0.326964861	0.486398079	0.421415534	0.252436832	0.629920052	0.458335327	0.93752766	0.330373595	0.330556395	0.487991889	0.343601012	0.38716426	0.188617745	1.419997778	0.686769464	0.347696004
125.9865953650645_22.92907272727272	0.644276301	0.997334431	1.191396326	1.308984554	1.067954861	1.69404197	2.716629902	1.639559851	1.480574751	1.715873793	0.666121442	0.525235704	3.178318677	3.71416637	2.498567282	4.239476415	3.88261246	2.295302633	2.557206932	0.985702439	2.725855355	1.061264496	4.295658592
132.10252298761776_22.640363636363638	1.881959646	2.162444536	4.558486454	3.180363218	1.227027687	0.82222667	3.301919793	1.734595959	1.325669783	4.762243722	2.268529724	1.52095286	1.378350199	1.678020616	2.041636863	7.247313099	2.189287185	0.731346584	1.624853686	1.500967628	0.734642972	2.392579388	3.045293342
132.10252551831408_19.298163636363636	1.856337878	1.551888664	4.567029129	3.172571563	0.054950412	0.023517696	3.301919793	0.56600809	0.006153137	4.755686209	0.004232651	0.070476173	0.043259397	0.805043123	0.17000653	4.561494893	0.062115194	0.008990675	1.140028514	0.012379676	0.026749678	0.056571827	2.260676857
141.95898905560156_1.0032363636363637	0.039470135	0.037700513	0.022570519	0.019799207	0.023678609	0.04505296	0.040012633	0.0483354	0.032892827	0.071111308	0.038688472	0.047614511	0.044831795	0.030107361	0.049747025	0.040588808	0.038808155	0.058355515	0.022420954	0.044827941	0.078392191	0.033584994	0.014596545
146.1178214554568_54.33239999999997	0.055747652	0.007619592	0.075137498	0.050816817	0.018860376	0.039177969	0.100434776	0.016056619	0.02528397	0.018726707	0.096871826	0.044229175	0.087392924	0.14641228	0.041058027	0.109377078	0.031860531	0.00889678	0.126496745	0.028805522	0.049767751	0.013703988	0.077683497
146.1178306061125_16.323454545454542	0.291966844	0.306209168	0.302734512	0.286602472	0.626183963	1.149389072	0.582945504	0.445966473	0.2448362	1.224103824	0.767025569	0.463304824	1.278386616	1.290273798	0.322001731	0.389817075	0.389891099	0.365377461	0.472290378	0.264377255	1.570026941	0.357638948	0.325645643
148.06101767957642_16.2291090909091	0.707200016	0.648119353	0.337634168	0.416878927	0.405161649	0.825998762	0.622091273	1.053297854	0.440592948	1.077152032	0.623028963	0.593202523	0.90825534	0.845174462	0.125869656	0.863685235	0.472115372	0.850672634	0.566106134	0.597427438	0.944821546	0.312091394	0.127911243
148.13374316474918_16.12690909090909	7.1179609	6.347208356	8.703188769	9.07461597	7.823148896	7.453124116	10.7008926	8.15878832	6.45648542	6.730852829	7.529578066	8.434112727	9.168541492	5.143822914	9.724073667	11.26798702	7.050800802	5.320891621	6.315314273	8.175939772	4.276800156	7.278522293	9.025321741
166.0867201330907_30.795709090909103	0.818779876	0.580669616	0.897845402	0.728191916	0.301521505	0.30406927	0.71445788	0.442676208	0.56528161	0.451044242	0.642572456	0.319541378	0.422625666	0.473535469	0.221699264	1.708121979	0.396782331	0.182829914	0.544998679	0.280378731	0.20953934	0.394687797	1.057191878
167.01328342292402_472.4005636363634	0.244234323	0.249830459	0.184366316	0.15414921	0.243016356	0.353551891	0.202582341	0.23401055	0.293074951	0.533989611	0.20293495	0.311410581	0.278608919	0.194113892	0.274409817	0.203024318	0.197638356	0.370374319	0.149553753	0.329240875	0.404469863	0.23335648	0.093265554
167.0132857696804_477.78940000000006	0.035428664	0.002789797	0.030867438	0.005519574	0.118728971	0.095089182	0.02818578	0.071448327	0.038056637	0.063880853	0.054799973	0.027343094	0.028832151	0.014110259	0.070506093	0.082480032	0.025761255	0.028505915	0.043981484	0.002796074	0.275080457	0.021819806	0.008804544
167.01331653589085_28.69927272727273	0.14536665	0.195788528	0.33376978	0.703082926	0.283410716	0.687599156	0.319577022	0.227254375	0.056999881	0.326055604	0.128309887	0.537506106	0.168781411	0.645245486	0.212482685	0.487537628	0.583839483	0.123374258	0.214033825	0.390109876	0.627569798	0.167086752	0.711558973
167.0133175698114_31.463563636363634	0.040800101	0.219618024	0.119803321	0.29554638	0.058112674	0.07001006	0.040979547	0.173430129	0.058114037	0.095040899	0.143409238	0.327232681	0.255487631	0.12084298	0.130410149	0.125570462	0.195003183	0.194873717	0.114577535	0.190383105	0.13579578	0.07685987	0.315558178
167.01332141313316_40.289581818181816	0.050283513	0.015825416	0.017826444	0.022071788	0.110158391	0.122995172	0.075151042	0.069196277	0.053545015	0.041181755	0.024106556	0.028293298	0.100043331	0.013605225	0.124642935	0.053830869	0.059212648	0.077219601	0.202773527	0.021496099	0.036179093	0.056811004	0.04757741
174.12424358178978_23.69807142857143	0.000531721	0.005797526	0.007266138	0	0.005116052	0.001910817	0.010732303	0.000427101	0.000847636	0.005314628	0.00039319	0.031002809	0.000386423	0.000782967	0.025958859	0.000846441	0.001102695	0.000201263	0.004489087	0.002995982	0.001606848	0.007202901	0.029522856
182.98541189168125_472.48276363636353	0.985392622	1.067501371	0.751276393	1.363080788	0.962256328	1.510568265	0.837807631	1.752971033	0.961709883	4.362213249	1.405151747	3.283379412	1.51750667	1.02563326	1.102141993	0.939046485	1.040779309	1.965918881	0.74161305	1.346450473	1.639923739	0.82866111	0.715155521
182.9854397956995_300.1934363636363	0.093865052	0.081076654	0.060973043	0.051941406	0.087320089	0.150916345	0.044582911	0.138811668	0.027334071	0.287349246	0.033967001	0.035013275	0.030031822	0.059220397	0.11213484	0.086019422	0.063395146	0.057101602	0.048130782	0.034865499	0.307133927	0.041989997	0.018006893
182.98546041373143_485.53300000000013	0.157028765	0.087791916	0.225003024	0.102292955	0.254501259	0.360618269	0.213371355	0.326306741	0.228049962	0.502217425	0.325736701	0.129280217	0.167038463	0.082152895	0.242658618	0.177818762	0.141906194	0.089196235	0.131113729	0.293150786	0.454666424	0.141124736	0.106115234
182.98547967407106_491.0212909090908	0.167090795	0.090957405	0.043134613	0.097808426	0.059758632	0.078861678	0.065923696	0.0543432	0.091179695	0.201718297	0.033381765	0.107744545	0.081240347	0.090091263	0.074967909	0.100422989	0.117572862	0.103711548	0.082809979	0.225177734	0.165482751	0.031932567	0.076182854
182.98553019666645_1.9157818181818178	0.017922349	0.022506152	0.006718227	0.005704781	0.01859112	0.06956056	0.004707471	0.008303503	0.006757399	0.025621703	0.066171638	0.007672843	0.011723575	0.004998305	0.020191089	0.004974983	0.004127718	0.009473534	0.006966699	0.007195821	0.015574687	0.009680916	0.002285485
183.14961935228263_168.54469090909092	0.124051526	0.139621659	0.117389037	0.139231743	0.17526549	0.120939621	0.098233818	0.161296457	0.096534231	0.229433657	0.1285927	0.159275868	0.174323937	0.09233677	0.204950553	0.156089851	0.190139493	0.22595678	0.062003899	0.169811859	0.220142385	0.769563374	0.109384761
194.08167549422316_109.00640740740744	0.002154589	0.00011536	0.012541585	0.010102344	0.049495317	5.08E-05	0.00011976	0.000469879	0.00018131	0.000352617	0.072781562	0.322844734	0.030018293	7.21E-05	0.441088993	0.010234423	0.025682904	0.00888634	0.005314784	0.076775504	0.00428867	0.092208778	0.02693015
"2-((4R)-4-((3R,5R,6S,7S,9S,10R,13R,17R)-3,6,7-trihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanamido)ethane-1-sulfonic acid"	0.004973409	0.002673308	0.007511459	0.008228008	0.024976818	0.019546993	0.00749185	0.003728667	0.006355245	0.007365693	0.00876653	0.003859504	0.007843695	0.00537038	0.006693106	0.003402485	0.003773273	0.010963105	0.004313601	0.011171603	0.013655313	0.010241803	0.008987924
"2-((4R)-4-((3R,5R,7R,8R,9S,10S,12S,13R,17R)-3,7,12-trihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanamido)ethane-1-sulfonic acid"	0.03037272	0.011191486	0.018588867	0.018615767	0.026941597	0.015580486	0.026374844	0.024909193	0.021650903	0.021245236	0.020002915	0.015875721	0.036693477	0.022928981	0.033518292	0.030044702	0.016541857	0.029073258	0.019679655	0.017496195	0.01721762	0.017827108	0.02254282
203.56412759025503_19.35077272727273	0	0	0	0	0	0.000694297	0	0	0.000326213	0	0	0	0.002255904	0.007866481	0.000876206	0	0.000701577	0	0	0.011179512	0.001293061	0.00038369	0.008436928
211.55265210228652_21.97408571428572	0.000157685	0.000312738	0.001105633	0.000554971	0	0.000636808	0	0	0.000223056	0	0	0.000697247	0.004492761	0.005693386	0.00083453	0.000282221	0.002048955	0.000848244	0	0.02658822	0.008137561	0.000366066	0.029609279
211.5526647552634_20.727162162162166	0.000157685	0.000312738	0.001105633	0.000554971	0.00051921	0.000636808	0	0	0.000223056	0.001444588	0	0.000697247	0.004492761	0.005693386	0.00083453	0.000882875	0.002485519	0.000848244	0	0.068701368	0.010669377	0.000366066	0.013803803
219.1158586913924_167.3567826086957	0.006339517	0.006945931	0.025854194	0.027113097	0.009665078	0.002382428	0.009861421	0.008651697	0.003244139	0.005641577	0.028701893	0.011898203	0.018674726	0.025888825	0.002004969	0.002370038	0.007394007	0.017845032	0.035027881	0.017655799	0.008277913	0.017367071	0.039714785
228.2066515918083_168.74203703703705	0.011038434	0.023378147	0.011185829	0.017094622	0.023205105	0.000726129	0.011184852	0.024514194	0.003908053	0.049212913	0.01712415	0.021463572	0.02504697	0.008186108	0.028414569	0.015462276	0.020062458	0.042010785	0.0031399	0.028990229	0.021694462	0.08589332	0.004453688
228.20669848098342_174.08874468085108	0.000613978	0.000499679	0.000367926	0.000346395	0.000581488	0.000726129	0	0.001090884	0.00176694	0.002485637	9.45E-05	0.000662057	0.000402248	0	0.001478813	0.000399344	0.00097273	0.00201082	0.00030276	0.002315952	0.002186243	0	0
233.13230772336559_189.77926086956526	0.003204039	0.007287405	0.008825627	0.019175926	0.001815912	0.004535869	0.002127417	0.005687652	0.007475844	0.002235493	0.009601464	0.004373488	0.012930399	0.021728183	0.000673178	0.000777967	0.002642744	0.003737566	0.013020459	0.008581408	0.003711411	0.002127907	0.007525443
262.11149377771983_88.6391914893617	0.012799671	0.080781759	0.115382445	0.006125112	0.084870827	0.003737822	0.164400392	0.002943139	0.004573566	0.037410223	0.008181634	0.175890749	0.013091694	0.056813765	0.11301641	0.216295501	0.301400499	0.002944848	0.069787862	0.006151677	0.028600425	0.220486506	0.457786141
300.2900200072841_251.2158909090909	0.002471885	0.001724977	0.008881048	0.002763728	0.011386883	0.002672827	0.004653107	0.003033317	0.002602104	0.005306176	0.001917481	0.009537441	0.004645922	0.006683691	0.001568225	0.005051345	0.007902962	0.002165766	0.006335502	0.003307266	0.003003016	0.00407283	0.010084654
303.1693091229156_265.21666666666664	0.006293443	0.016012007	0.009529767	0.009949416	0.010486158	0.00709208	0.006883575	0.0045568	0.008895063	0.003238566	0.014466569	0.003929424	0.015598551	0.012543619	0.00625969	0.013025716	0.00653665	0.006691547	0.042275252	0.011915818	0.017568816	0.004576171	0.02156296
303.1708331101229_181.60081818181823	0.006385904	0.004911241	0.007781451	0.010676697	0.004919302	0.007748462	0.006711172	0.00709047	0.004037402	0.004290669	0.036897925	0.008347401	0.019062103	0.006369369	0.004406355	0.012370946	0.014364548	0.014995084	0.006822699	0.017542267	0.021712763	0.013214496	0.006589553
303.17086329283336_159.08856603773583	0.024095184	0.039802007	0.035436647	0.073795316	0.027349789	0.031120891	0.038387739	0.084605842	0.025551266	0.018602082	0.109315047	0.054414641	0.162794672	0.071196911	0.037451379	0.072952598	0.063451585	0.094704016	0.098921622	0.075501875	0.090005819	0.045351802	0.078092776
303.1709060168952_246.1854444444445	0.005398001	0.00566761	0.009387995	0.008254231	0.005645906	0.006486839	0.005925409	0.00747937	0.005158859	0.003683368	0.010601993	0.003909991	0.014440375	0.00578266	0.00826049	0.010383639	0.004676503	0.00386355	0.00304567	0.00477234	0.008662165	0.003827875	0.006829211
303.17092360237814_189.61007272727272	0.009893314	0.008078641	0.005695751	0.005710076	0.004919302	0.009843941	0.004370728	0.008826401	0.004037402	0.008660666	0.008429241	0.002577563	0.007923116	0.011031382	0.003860804	0.006506031	0.008475261	0.015515565	0.010392513	0.019452905	0.006414921	0.003681848	0.008913139
303.1709360329162_238.92211111111112	0.009303077	0.003975079	0.006786879	0.012664162	0.019022477	0.005338067	0.011524986	0.010555597	0.004857712	0.011311825	0.009693559	0.008470559	0.015888958	0.008635691	0.006587338	0.013944323	0.005299069	0.002050346	0.015211916	0.006894042	0.010328686	0.004283511	0.014550932
303.1709379676008_233.3919454545454	0.016847346	0.028567741	0.058240346	0.054442641	0.024058742	0.01397691	0.035483358	0.040586373	0.019089451	0.01914848	0.049493008	0.041724815	0.046516809	0.031796663	0.020044614	0.050199563	0.052195597	0.021701426	0.048854886	0.031553382	0.015950638	0.045753268	0.093297424
304.1747132899264_185.4389090909091	0.001759204	0.013907377	0.013375995	0.009972324	0.010302873	0.00137881	0.012673301	0.008788941	0.001094665	0.002885889	0.018739234	0.025677539	0.022976133	0.007002963	0.018260923	0.014511512	0.006524551	0.009844842	0.005903237	0.026766439	0.009182763	0.025924054	0.046361343
306.1543322234644_29.775142857142846	0.107342176	0.207886825	0.279993355	0.282662422	0.230230716	0.201419348	0.369650592	0.223209199	0.192446837	0.18576961	0.210479478	0.21385071	0.197643623	0.120366981	0.282550753	0.353188063	0.193057193	0.066718311	0.03178741	0.191587602	0.095274885	0.229962021	0.090064259
313.18063916114266_201.67594230769228	0.036306546	0.069139736	0.013268134	0.025108035	0.053415083	0.024482207	0.162389013	0.034918971	0.055354558	0.024361951	0.064190613	0.098908684	0.087190055	0.117576093	0.056085509	0.063122737	0.025671433	0.018406765	0.05629693	0.017745572	0.075256615	0.100092375	0.17259656
313.1806683450699_192.3631000000001	0.075069586	0.124443025	0.117533847	0.052019778	0.076270272	0.086348308	0.165205181	0.075374054	0.062931613	0.083657005	0.062333158	0.114137036	0.109054257	0.121166778	0.1262062	0.181168371	0.126015775	0.052170984	0.15141866	0.042476036	0.0773515	0.086195693	0.17662789
313.18067196999164_252.15953191489353	0.004948999	0.01206833	0.012563633	0.001693507	0.004680064	0.005916791	0.014963376	0.005858409	0.004763812	0.00425118	0.006298092	0.01041496	0.011723204	0.013347614	0.008585714	0.021550777	0.013220673	0.003771001	0.017112221	0.004372729	0.005352762	0.007512696	0.011890509
313.1807356224158_162.0729148936171	0.007209143	0.013604337	0.014580625	0.010315244	0.012117013	0.009920952	0.015125985	0.012609299	0.006703153	0.008681393	0.012552467	0.014673475	0.016025005	0.015486886	0.010397714	0.01102973	0.017511434	0.008554565	0.022874748	0.008207945	0.009540981	0.012841819	0.032001043
313.18076445427675_171.46682978723402	0.004626755	0.007258628	0.009914207	0.001406094	0.007504064	0.003148812	0.017001319	0.005428438	0.004154364	0.005798841	0.006937665	0.012666242	0.011029559	0.007975461	0.010397714	0.020156036	0.016252915	0.003320318	0.009886228	0.003744584	0.004821977	0.008289865	0.01821639
316.21205071575304_105.32383333333335	0.06655819	0.076406323	0.047720234	0.016796065	0.081230351	0.083596397	0.061876302	0.096839812	0.049576359	0.042225368	0.065420225	0.096654845	0.092951465	0.06217456	0.089780061	0.062267804	0.098615789	0.099232768	0.060599821	0.088853236	0.137916582	0.134340428	0.008799714
319.16616958358054_179.0998909090909	0.064777897	0.042369359	0.079084483	0.107956014	0.054960577	0.063491777	0.07079714	0.086990477	0.051144915	0.01813	0.100267502	0.098104552	0.143350915	0.148202402	0.040114684	0.08973149	0.124696269	0.063629039	0.188531794	0.091781855	0.054952411	0.098732216	0.159472986
319.1664997449805_153.32082000000003	0.002104887	0.005112075	0.011181118	0.01571864	0.004728433	0.002275124	0.003349308	0.003070396	0.004780952	0.001818076	0.004211695	0.011474261	0.006626904	0.011661054	0.001957295	0.003639373	0.012800368	0.008240677	0.022040112	0.004058186	0.003425584	0.014244885	0.040266845
321.1486918487656_118.71333333333331	0.008447684	0.000941829	0.005207721	0.018559906	0.003761204	0.003289554	0.001519319	0.000870449	0.00247115	0.002591051	0.003291508	0.006783522	0.003475374	0.001719061	0	0.00048111	0.006446655	0.004233923	0.046041484	0.005045125	0.010512169	0.002894037	0.002605941
326.37913702368127_333.18769090909086	0.624193635	0.387199449	1.669839498	0.732171175	2.888942089	0.890266741	0.660382738	0.879415742	0.591530581	2.480060234	0.844456879	2.180868713	0.8555034	0.861338978	0.525419918	0.846901249	1.709965599	0.479733935	0.592059713	0.810667421	0.920784142	1.293225271	0.724233375
326.3792029804768_344.7858181818181	0.024142847	0.008755495	0.013879211	0.021742916	0.180569029	0	0.01750386	0.032380771	0.016533826	0.185066775	0	0.118807648	0.119136471	0.022296364	0.01595783	0.049717526	0.145757499	0	0.099348979	0.023556751	0.03421609	0	0.022583856
328.3202386853592_316.6913636363636	0.081615776	0.03864575	0.049162269	0.190130606	0.068207934	0.052209038	0.019375892	0.191407431	0.134816603	0.022720834	0.166128872	0.067249915	0.127436581	0.125769188	0.051857318	0.022098682	0.010197982	0.115779956	0.143817882	0.084023845	0.090252954	0.042292407	0.042630993
328.32025965407894_320.8674814814814	0.017079983	0.006086181	0.010193429	0.01455589	0.010145415	0.025642117	0.003836511	0.029733738	0.016913198	0.02009939	0.048428337	0.017550996	0.023582607	0.036919059	0.007907462	0.018043555	0.007263867	0.02827378	0.022803871	0.026626025	0.113715346	0.006072078	0.013192053
328.91639854084116_470.55856363636354	0.222190485	0.04889438	0.041403434	0.233650155	0.050617735	0.045319296	0.037496466	0.07126595	0.262916161	0.43321611	0.272989032	0.312233858	0.073776879	0.04009771	0.310144314	0.049013076	0.268342771	0.367803101	0.027878931	0.07743847	0.074875208	0.222019598	0.041488377
331.191233854576_252.10051020408156	0.021754911	0.031127144	0.028029384	0.007737935	0.015268798	0.0295235	0.049100135	0.008680395	0.022867265	0.013861119	0.010442625	0.026808007	0.018844051	0.030980919	0.020566289	0.054732091	0.026168067	0.006044182	0.033936675	0.005252017	0.020246371	0.012139361	0.016362187
331.19125919997657_204.35930769230765	0.036083946	0.027819821	0.030039057	0.008500057	0.005483446	0.018563799	0.032224441	0.068799	0.008714958	0.015383465	0.007208349	0.181302995	0.174158038	0.015985077	0.013778712	0.114310092	0.022503196	0.005539299	0.023879917	0.003226717	0.015805505	0.009805991	0.007291289
331.1913053835096_237.1177924528302	0.0092251	0.032509049	0.025371629	0.008198282	0.015800928	0.009557901	0.019426075	0.011960945	0.012888092	0.015232358	0.006854612	0.02271193	0.022173505	0.021394407	0.026386285	0.020037472	0.023434206	0.007041209	0.025269538	0.005527841	0.009446909	0.017880797	0.054581571
331.1913278351525_191.34807692307697	0.179117346	0.301588272	0.291275704	0.006337748	0.081004508	0.217327985	0.395600636	0.190139175	0.156234726	0.210764254	0.007785641	0.271185794	0.260397215	0.306014553	0.325468676	0.438362012	0.310181898	0.131560026	0.365949665	0.106461364	0.20892057	0.208865368	0.392966993
331.19136772915266_209.62627450980386	0.002079347	0.030173184	0.00933447	0.005999734	0.008801507	0.003944924	0.040147536	0.004435858	0.006587932	0.00863095	0.006729246	0.012713104	0.007441366	0.021924264	0.006316218	0.0128232	0.019108114	0.005539299	0.029370744	0.003226717	0.003907208	0.012569207	0.01217076
331.19137778563163_154.44441666666665	0.010810548	0.017430411	0.01988061	0.014979016	0.018588757	0.013446186	0.041572272	0.016986449	0.006012722	0.017240102	0.02049547	0.031691751	0.031264567	0.01976643	0.033075129	0.025839448	0.037949908	0.014693649	0.032855508	0.013577507	0.01581949	0.022414886	0.043524072
331.1914214805357_147.8223404255319	0.009104355	0.018717794	0.017561528	0.010199744	0.012707892	0.011600363	0.015730863	0.016175044	0.009643029	0.013662471	0.026347895	0.025272073	0.036241854	0.023545193	0.018235269	0.024006694	0.028370415	0.020396484	0.023632972	0.011948143	0.016524287	0.016066824	0.030769137
331.19143195741975_162.22627083333333	0.010373298	0.015380166	0.01727972	0.008024004	0.018597843	0.015408984	0.026318053	0.012058693	0.008813815	0.011306663	0.009424415	0.01496906	0.014954601	0.023398614	0.024052867	0.017910291	0.01998798	0.00642317	0.021198772	0.00905372	0.015914313	0.015355133	0.03393644
331.19170035683726_181.5200851063829	0.016124758	0.022599182	0.042194433	0.003737816	0.027709536	0.015136033	0.038537216	0.019594846	0.017961583	0.011298702	0.026035577	0.026616329	0.034070018	0.055589277	0.028323405	0.087569588	0.039499278	0.014261308	0.049414558	0.010209011	0.016011906	0.044423377	0.099615988
331.19172975062804_172.45434782608692	0.013234641	0.024071233	0.02903475	0.016341912	0.024025701	0.012534368	0.050735023	0.011961302	0.009958724	0.009757929	0.017747363	0.016382485	0.022645746	0.016858216	0.032475274	0.07555585	0.033506003	0.011943359	0.028148242	0.006915304	0.009877848	0.024957966	0.061649235
345.21677630968315_262.035152173913	0.015402638	0.022515114	0.044373737	0.043651543	0.033388832	0.023232398	0.046937534	0.042569397	0.016099607	0.015546541	0.047773958	0.073879613	0.078887251	0.078458521	0.027895704	0.063235432	0.086608238	0.05126423	0.096673886	0.06077611	0.052263261	0.042024018	0.088000595
347.18482596301885_190.4422173913043	0.002771669	0.003683872	0.005080055	0.001608543	0.003441768	0.004124069	0.010770435	0.004188743	0.002761449	0.004936559	0.000862009	0.012014657	0.002141389	0.005985678	0.007209543	0.009345631	0.00865606	0.000705121	0.002368894	0.000952726	0.000782306	0.009351074	0.006411517
348.21698800670026_200.4305434782609	0.031280699	0.073369898	0.116345908	0.043813119	0.059125017	0.03756671	0.174391598	0.017120585	0.06081468	0.075734723	0.003733898	0.123269008	0.106158434	0.141974938	0.065129413	0.088283343	0.074426148	0.024682874	0.080475991	0.022743705	0.09672899	0.100994699	0.081880665
348.21700554617485_192.1894166666667	0.062406017	0.103923822	0.099989736	0.043607822	0.089152066	0.072250687	0.141768909	0.068155423	0.049480028	0.074683558	0.048393791	0.099479017	0.096351653	0.107804454	0.111544333	0.145668178	0.110780666	0.046678103	0.12355842	0.03900855	0.069864268	0.073262531	0.126759258
348.21705926546446_204.71689130434777	0.025714798	0.016772282	0.017255327	0.003097123	0.004821256	0.0138554	0.021880697	0.003292174	0.004684997	0.004122747	0.003831756	0.078482597	0.074127228	0.114073081	0.007695948	0.006929761	0.014586777	0.017046053	0.01687209	0.020650048	0.010309822	0.006406692	0.005189732
349.18053354564415_167.43973913043482	0.010867052	0.009224404	0.008313786	0.035906047	0.002078841	0.017706254	0.012198047	0.010999452	0.014459095	0.007345338	0.033795539	0.009460004	0.028470432	0.033897503	0.003247543	0.003405476	0.002051749	0.011767984	0.054139533	0.027397398	0.012564753	0.015704323	0.049894709
350.18223931339736_66.52017391304351	0.028607614	0.014475112	0.089062214	0.115911871	0.045439557	0.035169686	0.036238389	0.021640407	0.063779871	0.012009645	0.047775335	0.083274298	0.088967534	0.014379519	0.048937074	0.171126933	0.153345385	0.001763665	0.014769425	0.021479101	0.009378653	0.160254498	0.150765208
350.1824317535528_81.51636363636362	0.003561328	0.002465952	0.005633683	0.011770689	0.003300727	0.002794829	0.009736232	0.00534209	0.00317943	0.001224119	0.00237132	0.003585511	0.001957982	0.010848409	0.011242079	0	0.003319736	0.0035398	0.00248667	0.004425199	0.001104143	0.005542172	0.032275294
362.09820002055926_18.104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000853977	0	0	0
362.2178502192593_110.09841304347826	0.000110822	0.001308409	0.401418872	0.134663823	0.277020049	7.49E-05	0.001884762	0.099495766	0.000143199	0.008902173	0.126517778	0.443286181	0.124116623	0.00295207	0.00419714	0.000277604	0.596509607	0.050830502	0.01255371	0.105047051	0.002503146	0.523635533	0.01378194
366.22758621534217_192.99107407407405	0.336407103	0.580028169	0.553607704	0.245962859	0.514766427	0.399728432	0.782058648	0.366475695	0.283591592	0.425038447	0.325814063	0.529189843	0.534730905	0.577792322	0.609588311	0.821090602	0.613709942	0.011137519	0.694917969	0.223368491	0.028719862	0.393586999	0.739994396
366.227613308881_202.87885999999992	0.022950121	0.032782268	0.048707076	0.029027227	0.206225489	0.021316193	0.041312966	0.086847562	0.032782631	0.156067041	0.008266698	0.239996048	0.216068292	0.290982962	0.123052526	0.138793502	0.062183808	0.039846379	0.03258023	0.041932167	0.021209653	0.025503576	0.055562943
370.2962332345741_295.2035714285714	0.199836027	0.006067503	0.333779045	0.058744656	0.415996174	0.041613171	0.002477923	0.168196486	0.190560436	0.150819796	0.31800468	0.514588454	0.16694497	0.153148802	0.018653193	0.01780546	0.421756829	0.0353569	0.126574813	0.302618366	0.157762842	0.220490703	0.006372552
372.31202000949753_304.41240000000005	0.337432912	0.074890817	0.451618176	0.653707217	0.551359759	0.507249484	0.101063552	0.685158264	0.347145602	0.295953431	0.638400594	0.533645156	0.601067794	0.287477435	0.050611355	0.033426559	0.560478648	0.51093716	0.228566475	0.640157448	0.264585859	0.332127085	0.097512222
381.08030737151637_15.344361702127658	0.025528206	0.005805843	0.036614158	0.010598374	0.006733445	0.01633723	0.006890715	0.001815288	0.015730132	0.011227985	0.005714144	0.010530762	0.082058214	0.077212341	0.013110082	0.036702588	0.033652535	0.013660954	0.012676445	0.189948835	0.046952322	0.033393492	0.313382899
386.2911865510849_268.4606086956521	0.105522432	0.003160234	0.128536963	0.037186077	0.142445832	0.074264381	0.031853937	0.055403709	0.086407147	0.047945316	0.102855177	0.2711831	0.082255417	0.094005191	0.006097165	0.020036173	0.258118774	0.092510346	0.097735761	0.087317617	0.086159667	0.094100243	0.019750045
386.32730055277057_311.15557999999993	0.112032556	0.039553241	0.118581647	0.099222557	0.145595032	0.154680432	0.040751786	0.107429828	0.111125878	0.040592275	0.215552024	0.156289262	0.220993026	0.121128279	0.035599952	0.017246013	0.063752778	0.190727865	0.093735155	0.214156994	0.051024469	0.114300246	0.043811012
393.2873181762337_276.76250000000005	0.009247944	0.005192018	0.002070139	0.008690215	0.012413644	0.016729853	0.014644646	0.009290439	0.011372139	0.009520334	0.011131723	0.014796759	0.013998716	0.015038959	0.012532899	0.009304595	0.010062443	0.010517419	0.014799426	0.010247408	0.007195786	0.007669739	0.003389062
396.3119867567613_299.98102173913037	0.048623191	0.003349021	0.117928829	0.095376199	0.183274686	0.079714719	0.017257397	0.076047493	0.049736431	0.056054384	0.116770873	0.214470814	0.097367429	0.046548732	0.014687025	0.010125833	0.146285158	0.089187295	0.036513384	0.140430501	0.071870907	0.062016655	0.011989755
398.3255713217507_311.17025	0.175312557	0.028313109	0.194575211	0.297132984	0.343763531	0.29130204	0.067099634	0.35336443	0.003955483	0.138810679	0.400568222	0.43610274	0.361471368	0.219219164	0.07956433	0.010767856	0.297578214	0.35329713	0.162040707	0.374444013	0.019558968	0.171890484	0.003383104
