167.0132857696804_477.78940000000006	0.0018211554077447903	0.01814402547289167	0.048273991695864917	0.008939253659425543	0.008510771997515413	0.016416479857956835	0.0414504842548338	0.03514630111787908	0.11820648638314982	0.03374994235808597	0.07083341077001966	0.015215120086390388	0.11293553368980455	0.0629817176698403	0.04164029984903553	0.027917134794899663	0.06700219779253122	0.025410209044502953	0.0054341877401689	0.024396185941242297	0.029751272035596556	0.04025998441867944	0.04987633139873918
167.01331653589085_28.69927272727273	0.18518950388365435	0.15124466679473683	0.11865581602671299	0.19936299573935345	0.19553012526159838	0.02627703276485827	0.050546954583779	0.130113998565001	0.09337185802146701	0.07843590027269413	0.5223208842758206	0.10531762802027612	0.37337127351170063	0.1150277953396368	0.43954372339649006	0.22277418925767925	0.1945657477139774	0.09273076059948089	0.07195430335803199	0.24483476684745506	0.37885127963100906	0.9936085791114259	0.39320598017056246
167.0133175698114_31.463563636363634	0.02430635111102023	0.04930505699210021	0.06099922786199116	0.06440794924953408	0.046968394067837115	0.07341151083738423	0.050546954583778975	0.08313270418134223	0.05496951075817919	0.05510304051708463	0.15315733231348322	0.0671588927202308	0.15584419260776872	0.137717185020982	0.2345919043517784	0.28153785296298434	0.1025958224406959	0.08065961388244201	0.05086231977885099	0.05383171314545983	0.09499853810558151	0.2908506756428121	0.09874950939033772
167.01332141313316_40.289581818181816	0.008301716669498705	0.025581316669073338	0.0367721598539449	0.017163857317071516	0.0600140724318857	0.02520455663419796	0.04781089806731222	0.012890911092733475	0.030027106162853746	0.028041098860662996	0.037384967311837686	0.0203975263837115	0.027344638250534552	0.047714414712641776	0.0320377921636958	0.11406938257219196	0.07635729656232867	0.046976211623736795	0.09137097572276505	0.0720789587787391	0.06650256079163183	0.09220267640887435	0.01894765037933394
174.12424358178978_23.69807142857143	0.0001782408334886351	0.00017456520881463651	0.055778925365548654	0.0015123077524424192	0.0	0.00019200674955053242	0.0012527211865114335	0.0005948956145891484	0.000262993219278124	0.00020517359023734978	0.00021757719778667662	0.004420964281706003	0.0	0.0004987776449244725	0.0	0.0011096728162319407	0.001485069800182935	0.0009166563131683511	0.00027973096318013353	0.0004516594677958302	0.00184142714515134	0.00023232358165119275	0.0008535890456594041
182.98541189168125_472.48276363636353	0.45191950617606663	0.5068146306304672	0.5548394725774626	0.5444096990447204	0.32930638663062944	0.5943309338767611	0.9685637391184027	0.8776620586758457	0.7278034811960934	0.11081578833191577	1.278440898262419	0.9340908356512323	1.2105305370917554	1.185481729171419	0.5839132616411161	2.4225282510228907	0.6786193144234428	0.6435306734453532	0.47172598565083596	0.503040987257957	0.97534807281488	0.7581559630167805	0.6331943276792329
182.9854397956995_300.1934363636363	0.028013656665355904	0.021131058111072777	0.01396383872254344	0.015340394753425409	0.15993864164857355	0.049772843960842444	0.0570008561147464	0.09348174966806314	0.09946216746193047	0.040445796098614414	0.15212901395727885	0.07212320520037019	0.11178574172288694	0.08346505895651932	0.029802829352296313	0.070160274463905	0.04399436493877455	0.04781233185859692	0.04681705113839313	0.046370907767345586	0.08556574367141498	0.08959591818960237	0.04035728670914649
182.98546041373143_485.53300000000013	0.16791742926412057	0.03936203053241559	0.12172677479609631	0.07965220634310592	0.11071941963543777	0.10615495093042346	0.07247171615317108	0.12228870528430143	0.0689478074279332	0.19997543310691537	0.3280740343615283	0.16885975300117018	0.11593401560499497	0.1560499410151517	0.06652531212438202	0.05820327236950843	0.09922920648384374	0.14446409800605997	0.0872589376932573	0.05281733022456051	0.09606554261610721	0.12160702224131498	0.07878379607462067
182.98547967407106_491.0212909090908	0.015709992035312103	0.08216556695923084	0.05362411715309823	0.06468295372758032	0.1357183065479518	0.0403544745403516	0.0916638859830606	0.1851239464494773	0.06918316634061013	0.0767749018616211	0.056254228345332905	0.06309953029782688	0.11060401958288592	0.13706762766424374	0.02557329066437658	0.11932130229933927	0.11359925466207314	0.018039628843852643	0.08471291458775805	0.0793913031190702	0.07235074955803417	0.06673546187777692	0.06083586735088322
182.98553019666645_1.9157818181818178	0.015359755234425811	0.004835147957619741	0.010419177999965874	0.012561133601098232	0.11216915130164243	0.017070443037451304	0.04476492069663963	0.0038935099529565694	0.0519411651502697	0.020877204780394957	0.0036289417481319797	0.059591370566590876	0.006994422003804226	0.015469751783122503	0.013262506926686478	0.006025024154308948	0.0056434884531153685	0.0053925217611328945	0.0036769121019282433	0.0038169936072070393	0.01714978984088501	0.010837831826659608	0.0073860682703509786
183.14961935228263_168.54469090909092	0.014895123427560443	0.009030649915011922	0.02300579254040153	0.03455788540686128	0.007231683190019108	0.012879090778776157	0.045940845107310016	0.03903342465703499	0.08052999118856634	0.07298216632873145	0.06541472008189106	0.09962781198335259	0.05965006592166267	0.1898257555649349	0.005739832397449345	0.1541766135547324	0.028555221496580456	0.011164225373786977	0.05767084594180686	0.16150219549137657	0.04372746678717316	0.018423195538355135	0.18325159818592415
194.08167549422316_109.00640740740744	0.00018025992909903943	5.369351276291557e-05	0.4357170166521091	6.749392214604595e-05	7.195069258767116e-05	7.808777197122474e-05	0.0004213390779023232	5.330964752419218e-05	5.2462635000810906e-05	2.9744866355485065e-05	6.834562294391417e-05	0.00249876131853399	2.1133045979227813e-05	3.58412310859817e-05	3.57814988127919e-05	0.00989411897874616	5.3713852532649665e-05	6.251848485198507e-05	0.0	0.00025933689614462095	7.054781553866046e-05	7.653973500288868e-05	0.00013297398215849002
2-((4R)-4-((3R,5R,6S,7S,9S,10R,13R,17R)-3,6,7-trihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanamido)ethane-1-sulfonic acid	0.0050635514013159634	0.006132419800013854	0.01813725137158197	0.00921297589416185	0.01147538974574863	0.025711398048298174	0.005362607765951768	0.0036310713615198	0.016818911894907158	0.00812839237868842	0.005038756827535046	0.0089354642831097	0.004569270381807972	0.007187543975032853	0.00708164181378457	0.005498368941679481	0.019593665381775534	0.0096983914632127	0.020761131785909295	0.01336087238293046	0.01045765994587015	0.004188816545811367	0.005899895019739359
2-((4R)-4-((3R,5R,7R,8R,9S,10S,12S,13R,17R)-3,7,12-trihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanamido)ethane-1-sulfonic acid	0.014239275402000122	0.012006802985145306	0.021215839249042988	0.012168589368510003	0.017864892224882203	0.013307173100748311	0.020662901082265536	0.017569638563409387	0.014796152844594752	0.01103392025616168	0.0158667334369454	0.014953326990481302	0.015233065287838563	0.019304663226163168	0.012904960457962604	0.013556651993468298	0.03498882643662996	0.020760471221778033	0.03607367787618178	0.02424530903123987	0.030144259389475694	0.017768582151220277	0.013386862171339527
203.56412759025503_19.35077272727273	0.0	0.0	0.00026265776407892824	0.0005410695326289925	0.0005714170414654983	0.0	0.0	0.0	0.0	0.0	0.0	0.00013556044245283057	0.10885602539664355	0.0	0.0	0.002502045205089247	0.0008073931740942277	0.0004430495531024931	0.0004173461692737213	0.0	0.01675864128894134	0.0009049467069876142	0.056189594275955455
211.55265210228652_21.97408571428572	0.0004913461652061976	0.00026038752057925743	0.0006089195654040128	0.003217591865772533	0.0	0.0	0.0006173171741432498	0.0	0.0005144035394102604	0.0	0.0005265587132545221	0.00016726774630232638	0.34548586431324263	0.0	0.0003229547221129069	0.004460560920171521	0.0003709443711265501	0.0005130574699977356	0.0005602250550312624	0.0004951254481672184	0.015411964740241054	0.0015503315980940032	0.0215550928070276
211.5526647552634_20.727162162162166	0.0004913461652061976	0.00026038752057925743	0.0006089195654040128	0.003217591865772533	0.0	0.0	0.0006173171741432498	0.0	0.0007537210920941646	0.0	0.0013927976592334902	0.00016726774630232638	0.3593334795212825	0.0	0.0003229547221129069	0.004460560920171521	0.0003709443711265501	0.0005130574699977356	0.0005602250550312624	0.0004951254481672184	0.04108260029590624	0.0015503315980940032	0.44964883514289805
219.1158586913924_167.3567826086957	0.0679054330912956	0.013221050742479552	0.03340856012547451	0.0065960644955419595	0.006533507473463136	0.018432034289523096	0.028882179126031835	0.008717926236321121	0.01079926351706503	0.01406416563179714	0.007670853297847466	0.036964884676766216	0.005348092307503453	0.01208436718318503	0.006770286692186579	0.03459001278088102	0.08511407251259476	0.0237273859032537	0.07657367127525884	0.028356163783037278	0.0075927550619083175	0.004124558901632178	0.020292987884154078
228.2066515918083_168.74203703703705	0.000544244873317376	0.0002524326334551614	0.0015129688734041701	0.0009290064630313272	0.0010901814443348497	0.0006999963865827227	0.0015914920732735484	0.00017966643447185404	0.0006609000735288139	0.013013966112198039	0.00934126099129524	0.01240379802737637	0.001375131826949244	0.014397536766649338	0.0005649784933374851	0.017705990284309463	9.960213451454356e-05	0.0007244407467604841	0.0017010584724807352	0.004372999410445884	0.0008801758507440349	0.0015851085883602824	0.01538650152506612
228.20669848098342_174.08874468085108	0.0	0.0	0.00018410221034424957	6.105221288624677e-05	7.499534066379785e-05	0.00010250568343848393	0.000885625235709066	0.00017966643447185404	0.0006609000735288139	0.001351836228920909	0.0011581920190252965	0.00034183659181539084	0.0007581239240366508	0.004486574488231974	0.0	0.0004121159345844397	7.839569817541915e-05	0.00033177301268196984	0.0	0.0017327990594672542	0.0008801758507440349	0.0001987059073334121	0.00036815612198902404
233.13230772336559_189.77926086956526	0.00914257112531473	0.008389576782466239	0.004534599503476464	0.013649705704518502	0.0018448461735002674	0.014146589630432912	0.017934119237320193	0.005039863520116235	0.006993906280398278	0.008768123094726245	0.002247185930630339	0.013826405415427366	0.0020693390873465214	0.0060535533602244845	0.002027288679474463	0.008530454214742158	0.013491144858187	0.0023319912644824145	0.016915721825162405	0.008270942629855267	0.00563040678984159	0.0012613709516361854	0.00551890969669191
262.11149377771983_88.6391914893617	0.006939547156165469	0.004759534277287468	0.004200601330843141	0.0059710924456663405	0.0002089815264821607	0.0003134114214352463	0.0035511962050189844	0.0013250474927311027	0.0016267685725222568	0.0013649636940524347	0.0003414034168910138	0.007974168634293758	0.0028975446514596043	0.0018653728486940574	0.0073249531867827875	0.018365341176419143	0.016206231737121858	0.023177998895593497	0.027771262141855154	0.012719116916093572	0.007413488029813879	0.014343511532452629	0.015684795492681803
300.2900200072841_251.2158909090909	0.0010642306751719195	0.004743323420008379	0.00046156102370346376	0.0015349549185724397	0.00028451641067862886	0.00221547642600333	0.0015841054397298393	0.0010511841773868228	0.0022489903039417396	0.000801266061891253	0.0003784563068522546	0.0010555702419439462	0.0016580680829239966	0.004360531154650792	0.0019258829016985805	0.002328438255009673	0.0014234858452994176	0.0030585067776848153	0.008841700622965519	0.0055165460870273625	0.0008531668728084863	0.004402704902135844	0.002768364817282161
303.1693091229156_265.21666666666664	0.010504437800193807	0.012959346433243205	0.0037523398937372794	0.01272445381674404	0.007496044361647145	0.024788698972448352	0.02564961759999983	0.00871630543574194	0.009010741758568183	0.0055855231641831595	0.0092278664009032	0.005596863299186023	0.0026643819788936623	0.010477768366864816	0.009191303718142614	0.00372046159172773	0.009578855405588858	0.01514839241546645	0.06581747602742735	0.011738025413885925	0.019557877261061514	0.006908021497301302	0.008487273103389193
303.1708331101229_181.60081818181823	0.004011563539085746	0.010505134394337583	0.008256039245145348	0.005570834795084854	0.00439115892744548	0.028201720279138677	0.01646287601512941	0.010019205272676582	0.011014530892793608	0.005700252525273602	0.005839209303447502	0.01589249325630586	0.0077662805336895305	0.0041253837357024545	0.005535558971553974	0.0062438181528303325	0.005817213496526054	0.024579120257353766	0.015675210081391718	0.007822138175716557	0.004839373828028018	0.020200351334675584	0.00508149325325602
303.17086329283336_159.08856603773583	0.03304127485386538	0.0259646487568715	0.018347612058402882	0.02650339330874653	0.0233914160813812	0.02317508339708792	0.01853214497197438	0.04026013069259483	0.014131254881791672	0.032548206841327615	0.030778631050350988	0.026925141579705984	0.05830931706401299	0.024797211935863348	0.022837350211409584	0.026565920704176182	0.042503944153456874	0.04492059720390094	0.07513248822726858	0.04731932125815146	0.05607403096994998	0.06814808053395673	0.04126574551367546
303.1709060168952_246.1854444444445	0.017952969820299015	0.013550759499098583	0.002988342273379876	0.006989991078767296	0.0011802626273874949	0.003956444011153893	0.006700881619008827	0.002330703054913948	0.004745095892055862	0.002949381318252323	0.002112069874860682	0.0014798577453302407	0.0030890509593503434	0.0012707463147770511	0.0010458260765037121	0.0032141608572963335	0.00930132632690503	0.006173113911428287	0.013244463191797697	0.0066103546347861175	0.003800730533800321	0.004501296218323733	0.0015453009654789113
303.17092360237814_189.61007272727272	0.003539933180050398	0.005752320871200155	0.006114320871441576	0.006838096290753599	0.00439115892744548	0.010404572805448948	0.006184828674964585	0.010019205272676582	0.008261884893183531	0.014980506683358477	0.0070161310575332335	0.003886724028371667	0.0077662805336895305	0.012488575706658142	0.0026586248317441285	0.0020156530146639468	0.004416376101209187	0.0065911462328026625	0.011018210393477907	0.005496069791190335	0.0025624571625454235	0.005038437684158032	0.00418384457430003
303.1709360329162_238.92211111111112	0.014077147021194199	0.0038733843144274616	0.007596795903466099	0.01072666932553732	0.004866182067231129	0.0073984278514110215	0.022689102453095075	0.019482027118845228	0.009149827770749944	0.010757082836243619	0.005919850324509438	0.0043182850685914214	0.003483584307127983	0.003326680917914994	0.004184105193427432	0.0035315773005688894	0.009440298080366092	0.009328746436173155	0.012388966967405785	0.0025409301489966022	0.007584805533788773	0.008799241851282698	0.00610459004885274
303.1709379676008_233.3919454545454	0.062171234713777564	0.031884373023109334	0.05174800005063037	0.036257653214792095	0.006318114517660979	0.023494970562446198	0.03632644091916873	0.02717021027989797	0.014365193617526906	0.014786947244143719	0.009085611898668031	0.031079542243312705	0.014657610073646347	0.008177374475117254	0.019906409210209978	0.02790398600125749	0.04343048030124765	0.040205960715197483	0.04203943652358663	0.03980030595920269	0.041120863337672404	0.036629068404454825	0.028483556232850184
304.1747132899264_185.4389090909091	0.004173292825786212	0.004469542988216496	0.0054150940371881385	0.005481668623951232	0.0013556346263254794	0.0035128431888663213	0.0015998162745387572	0.005173875577689306	0.0021888307233689386	0.0025017588057022963	0.002932118779368142	0.008906076791385963	0.00840132006376711	0.001792578606224651	0.00410348790471243	0.007992559706945965	0.009390241557738061	0.004802582201460006	0.011829948053644245	0.008337448349105478	0.006611377638628008	0.0028875684088144654	0.004058990836665443
306.1543322234644_29.775142857142846	0.4863285938365454	0.3624884665909625	0.29928755269161866	0.37115779465480847	0.12196589513130762	0.0734602022936183	0.15276558106944643	0.12607503497991066	0.19861364427255118	0.1364898827320666	0.10633783354190728	0.19687865773889918	0.1332419305511623	0.05874871384803815	0.2504041445839223	0.13299010323834232	0.1250284165466625	0.11332931512786451	0.19216898644627212	0.2805568279566883	0.08045329904227522	0.2454972321555708	0.1980787410028114
313.18063916114266_201.67594230769228	0.01247019129637541	0.035245699482526704	0.14469139982006293	0.13245150547501	0.018871021487512216	0.004679834655372638	0.044137933243938894	0.015371623306857719	0.056487445496503766	0.002782861933446339	0.04697236759155417	0.01295796853437453	0.0063709403943932	0.016004985384796132	0.0030903360819976205	0.08274760324715812	0.03490023893260076	0.027215177347577318	0.036464331872084754	0.023180050327649773	0.03766917028419287	0.04378878114230034	0.05570259508713745
313.1806683450699_192.3631000000001	0.16295012262413514	0.079823101576215	0.09154051518096083	0.11619623957528509	0.023623824040261164	0.04198265850273907	0.09711355841518414	0.10636631308298694	0.044499682810414526	0.06388003829958483	0.05788541284669707	0.08887203050355746	0.06860357727359068	0.03273393386402855	0.0678614766208689	0.09457895993257336	0.09761477231823071	0.08493649335870011	0.0672421031847784	0.05033742885494861	0.07938144106835661	0.06538914944810567	0.07433995366137894
313.18067196999164_252.15953191489353	0.012239669661938492	0.005825656825891166	0.006086923146825912	0.005884148059984712	0.0017349900773542641	0.002147369701474203	0.00514735640348183	0.0061649651458760436	0.0018702541908616052	0.0036979365042152665	0.005494854105241535	0.005589446672108016	0.003909728943522884	0.0020395013318971374	0.005658445299481647	0.003870025339945122	0.004877440951011574	0.004874912051728031	0.003199378416473845	0.0024589447566483605	0.003194125772421313	0.007700234170790619	0.003273666421905722
313.1807356224158_162.0729148936171	0.032861912161754055	0.01338497420899407	0.014563503013703818	0.014580946915136684	0.006361220419298893	0.008361032736691866	0.012139987910862867	0.013633061576426441	0.0077301580069475805	0.006184914914618464	0.005534045154844825	0.011650915878743617	0.008230936940584705	0.005597229518184348	0.009809508620143466	0.012918848490479909	0.02253959883369467	0.01508756597262981	0.015434952732538018	0.010082444380701546	0.014641647472267275	0.010099416720361092	0.010625007762792973
313.18076445427675_171.46682978723402	0.014806008761653191	0.006098330986549446	0.006254384786431389	0.009565236859731268	0.0022925726013040197	0.0060068938685176035	0.004753409281272667	0.00637170874346735	0.0031008759990932395	0.0036749092711207717	0.0036020880627493776	0.0052849625136801946	0.0027450333158477273	0.0026229060750083064	0.005532640168203507	0.007634655023354432	0.013819059534737122	0.00845635489188278	0.009385237651479368	0.0035409759609808466	0.009000880888285507	0.004945850369017105	0.006263521657610289
316.21205071575304_105.32383333333335	0.036990815081938404	0.004322134950434048	0.0011697889790764188	0.04556270044617193	0.09558092896697713	0.0006085450676291556	0.05113231897391654	0.06842913001620225	0.06549899645857868	0.08132373398362434	0.09127282067895859	0.06160150085270594	0.06077757515354924	0.1402222099969733	0.044934059537157504	0.07723768166628484	0.043703664171251044	0.00643592317539222	0.01315789707863113	0.013208057564220518	0.054171047346361516	0.007257228977114536	0.016608777520419414
319.16616958358054_179.0998909090909	0.09721750474648727	0.07141833325918188	0.047690335708995335	0.059901640029225406	0.02284383234095065	0.03681399239808971	0.03943775739824069	0.03649902030075787	0.028849081913327405	0.022038779334185986	0.014661110437298919	0.0575428225305778	0.022564629801271018	0.0190597019187186	0.04824722704750955	0.0750451574586594	0.08086380051793973	0.06595537693073698	0.11806288109221566	0.09864146488361616	0.09651479906690376	0.07608127072286543	0.09053138380855291
319.1664997449805_153.32082000000003	0.028322632475813278	0.01344319149883355	0.02169372046556878	0.010297218521276161	0.002919975514628108	0.007413896855907471	0.010819923176156281	0.00780371122181529	0.0057074783408379475	0.0019582648881615256	0.001231148943018771	0.013408953837256129	0.003032794737362635	0.0013362326773800092	0.008484580014226447	0.0036028634247686118	0.014763323133604175	0.017683868658694174	0.01719685769114968	0.014960338866574758	0.007969873306954329	0.012318629794119487	0.0071187280033522815
321.1486918487656_118.71333333333331	0.04541364079196516	0.00911103515087698	0.007082472317693469	0.032306778621460246	0.00027699459443243055	0.011695869299769998	0.011704867730627391	0.01815518217457759	0.003380275811042831	0.006654022705798169	0.0013896493880942381	0.05605890362758024	0.010227274694069475	0.0011175043107146561	0.0009446667473868109	0.05147439375913319	0.07199346707233645	0.002613642159976187	0.03632466698398909	0.02357528064026857	0.026223068617075723	0.0010394146752251317	0.005803771461437849
326.37913702368127_333.18769090909086	0.30897571428655257	0.8664658695534869	0.018341046503418636	0.4275525463078212	0.11612585355450057	0.7029910350248295	0.33570787642698463	0.22320625665076516	0.826097666248883	0.3676260283373047	0.2365262058577191	0.3253834603627985	0.2325107539068148	0.7809088495447082	0.26012745440718077	0.6827366762766006	0.3104014338695947	0.5178950023215901	1.1625055632345902	1.407142383452889	0.19046951474153537	0.6570345097161377	0.6216188090142022
326.3792029804768_344.7858181818181	0.004439458314898326	0.021639033602814172	0.004080071448405786	0.0	0.0014370854043991303	0.0	0.0	0.0032345677180432427	0.030797245782053517	0.005998193333075403	0.037668290123069055	0.004936575889986307	0.012410440568562357	0.051588300433521944	0.013560153393627131	0.030286601096840293	0.05508122821381879	0.0	0.0	0.0	0.0	0.023407924855157247	0.010353033561392245
328.3202386853592_316.6913636363636	0.03267796512365082	0.04840067649113508	0.05229131211863665	0.030712852606859985	0.03137513862639857	0.025098947668148207	0.01254131342452902	0.05782400529217969	0.009675354969045782	0.030890188136310788	0.03666446293755877	0.028636913588586596	0.025225766066123166	0.03095167868204779	0.08483772229202222	0.02958102864781781	0.018759183370121495	0.030769354697340358	0.06601993454724175	0.07083604056725262	0.006027885737692155	0.07441497638826929	0.09601700429263327
328.32025965407894_320.8674814814814	0.004423977881287944	0.004618606569572518	0.0047995943289996755	0.023192216539535307	0.0033972582658685154	0.03586480166996242	0.00957352241630788	0.005033767834662696	0.009675354969045782	0.024749904241999847	0.027018700618238557	0.010644946369322566	0.00297496641663502	0.007933780600341288	0.022976669550199426	0.011143829598107328	0.004119148602238633	0.010713214218189682	0.0	0.006012784165491527	0.006027885737692155	0.017859042391658066	0.011674999256179206
328.91639854084116_470.55856363636354	0.021260868816148373	0.011872781424014944	0.1246780962454001	0.026626617393005668	0.02755120086302692	0.15430868061531747	0.04417397684073976	0.22009551001530991	0.023730807277778196	0.2855207466581026	0.31636408773257924	0.20928725710610244	0.23797499949935308	0.3462982968768682	0.15493916619681408	0.23458866393269703	0.030841708645048524	0.022789424448425372	0.019277713337985447	0.16848232099494342	0.03116905998544555	0.19799675800339736	0.14794716349795664
331.191233854576_252.10051020408156	0.03848595720230472	0.022488295544651225	0.015354096511204481	0.027651677911928876	0.010483689596160235	0.014795282113076316	0.020125389816722884	0.01623660270351999	0.015700770647210746	0.008669787232704524	0.017964849405746382	0.015334570034674458	0.020586601221116187	0.010076029998852026	0.01985660206199959	0.00636872071344676	0.014257252145501552	0.019708151965216796	0.010573573733299816	0.0049898380636645215	0.010715012432424724	0.021893203138246026	0.00647609674472019
331.19125919997657_204.35930769230765	0.026398948848509053	0.0562242371212852	0.21500341529743405	0.0249038270643671	0.05037256678736345	0.06783732904133341	0.038318573237696225	0.026048122821401475	0.011689362252598846	0.17010200523658703	0.08664570901081241	0.003406340136479817	0.04209563001211313	0.030984616409099466	0.038323001856993916	0.016231387789500284	0.03821868089422914	0.04776696246421841	0.07756257617062173	0.011497555926770198	0.022075292355908785	0.014276735330959068	0.00948086075787605
331.1913053835096_237.1177924528302	0.07460161967117332	0.036885307527071455	0.02940664698614773	0.04899370882601882	0.004207397716077331	0.019501611530227267	0.05774503507398527	0.043621348568173304	0.023568540872873345	0.01579046250796843	0.017871216659144408	0.042972590031416	0.016778414884817322	0.011295406250756559	0.01694211007407823	0.032388755596575364	0.05161821477117543	0.025134813395156944	0.022942847847276734	0.024218755876317066	0.03524091025225287	0.02525899982524649	0.025905448001117028
331.1913278351525_191.34807692307697	0.3765558004394527	0.19240723952004224	0.20531924044689198	0.2835561569393381	0.002578540870927525	0.010033927862573856	0.24920451271851457	0.2721035421087244	0.009438348296327434	0.1699694034934269	0.15007680799833273	0.2171569065776307	0.1817276222472241	0.08626363050291995	0.16323133292374703	0.22289827761980385	0.012366591162930294	0.008376369424475174	0.1604612130368067	0.017437697712209373	0.0058234786392222905	0.00644583903139517	0.17995612158532986
331.19136772915266_209.62627450980386	0.03269676330248827	0.004995000288016459	0.013118964631298401	0.0074903822491553355	0.004063405851069496	0.0060301128103974816	0.00835733827171696	0.005664672172765783	0.004704677576862532	0.005995724920441237	0.007212496722976883	0.014412704842838048	0.00198659174637132	0.0037594805011232518	0.0035369566386505074	0.004880898939383566	0.011016737894879398	0.005490129179209106	0.006209206803540778	0.006415451640651982	0.00415291081468048	0.005742515361933474	0.012307192599535008
331.19137778563163_154.44441666666665	0.02536217025103715	0.00923855273269814	0.007342761758209722	0.01287374117999259	0.006672912256552121	0.009528892917871554	0.011955927055042323	0.01227107768925305	0.0034635797438836748	0.009886466694663608	0.008903231679713486	0.010825348847477845	0.011225746755062539	0.008447493654841747	0.014447216950390387	0.012587067519877378	0.029617197934073625	0.018534391082249132	0.01696542672468393	0.007713408257513988	0.03214194733944701	0.010591560340304715	0.018649532478027416
331.1914214805357_147.8223404255319	0.03381202458517179	0.020551007055250207	0.014447214873468273	0.013395352188248284	0.013105960659688087	0.007510149375063149	0.010950558924586363	0.016356503788714494	0.008012109846440312	0.011081616086037905	0.015221432570071018	0.013422454277121802	0.023424260049534514	0.012951021864275042	0.01882269471116686	0.019402767086276012	0.042057086867962244	0.032400783766252696	0.023262752080685692	0.01133656518572254	0.020599841203312187	0.018971263268604013	0.014647042421906169
331.19143195741975_162.22627083333333	0.023136602378910118	0.005501154742739642	0.013125501189114073	0.024973629266254217	0.0026578694373419532	0.009218695329554532	0.015229380819086927	0.019237597834771886	0.0030006564595256914	0.0062571227942901176	0.004519171128997138	0.011545078965591657	0.01327923087679201	0.00266977817044476	0.006612559866675553	0.015189243691305377	0.011799940976949808	0.010204009968669903	0.007543783052109803	0.005556793505082536	0.016125111415891506	0.008653488471282327	0.0104586467686209
331.19170035683726_181.5200851063829	0.07247814122012432	0.0431329090852246	0.0363013454007916	0.04612243191870191	0.00866459446937579	0.01816185749813939	0.028136614649572574	0.039696052449130666	0.014210495222515164	0.011507728573753921	0.007011072753027885	0.030540865475439546	0.014680006099668888	0.00849541344105042	0.018382095994697225	0.04224918691639002	0.06458942409995574	0.008046089735579768	0.04567437098469778	0.03848914707874459	0.05105498053055915	0.02359144730034838	0.040865042144332654
331.19172975062804_172.45434782608692	0.05033775791869633	0.023085554029275472	0.020625851317177923	0.02415502524062098	0.006467463629609471	0.007384988004868497	0.0203575847249661	0.022320843851528393	0.004878423246084675	0.010215058125891501	0.012804599783050177	0.01669004389744964	0.015436443321219193	0.004042226473167807	0.017542628220672783	0.017234591867895464	0.052057676465937716	0.020668335010201794	0.024256404681186415	0.015790982876145273	0.04141140411746117	0.01389658497711153	0.020934483745811513
345.21677630968315_262.035152173913	0.042874042767992095	0.04112642062841211	0.0314250347039413	0.047530622299197384	0.01345567297667476	0.01829910621912178	0.038760465143690484	0.014249384088954039	0.016713874617158793	0.021177642274142778	0.011814981200178485	0.06187940067569282	0.02087125936894757	0.027762470058254593	0.03939118556461321	0.07717538421780404	0.09078952371807014	0.09980039837409378	0.09344019765485674	0.04367812837341503	0.05218348470550728	0.08243246206827587	0.06697466668183757
347.18482596301885_190.4422173913043	0.010169788503835275	0.002021122553174753	0.0034893326574166484	0.005015321994288678	0.0008914462151023691	0.0026661392550217057	0.004576599102088945	0.0017544748164305198	0.0018126159362606504	0.0009754287213088559	0.0020796547883924228	0.005646780052612258	0.002826314084200838	0.001504824059277724	0.003451287895583104	0.004019232885275878	0.0014058458781766499	0.0020243694026267182	0.001915254590607441	0.0031420961560859623	0.00184395441877057	0.001794996064915179	0.0012730223035386011
348.21698800670026_200.4305434782609	0.12679550687426402	0.021736742330774647	0.1524559499983849	0.152932902089778	0.02092827815304679	0.030154827082595183	0.08424407311000935	0.08618860063857033	0.0028912488776136115	0.10105886860342038	0.052537562803846465	0.07407298076523848	0.05234019715283058	0.019826260858779594	0.030198645517856185	0.0928059523145563	0.053923579009212	0.039342395683127196	0.045031289367201736	0.0177609539050956	0.0423125255602229	0.05603909165574564	0.06604889582026455
348.21700554617485_192.1894166666667	0.12868238971096788	0.06505601829870246	0.07668199106231406	0.09275154477395074	0.01631344228945074	0.035167744577191615	0.07951049618726343	0.09656991057144097	0.01956947406658042	0.05498514042995442	0.049729631051605876	0.07309079193724528	0.05943783593053702	0.028307398395973016	0.05600832388354204	0.07133709834846748	0.07941006468615333	0.06885767845703424	0.055918105194030975	0.04422454753903681	0.05975006644935729	0.05180137996426392	0.059579627672132686
348.21705926546446_204.71689130434777	0.015654952566666595	0.0378536350697947	0.03885986555856685	0.07675312000586527	0.03214051179126913	0.041782586764536146	0.01912163465388463	0.018240847658521492	8.354443162220244e-05	0.0028096194670024196	0.04718117112774833	0.07407298076523827	0.027685991951536197	0.019826260858779594	0.030338534010125887	0.0752583354135369	0.06465029412959136	0.03175206956016982	0.04509005156991262	0.024476167870840358	0.013882286148255573	6.019981370141042e-05	0.00661081723915354
