obs_mz	raw_rt	A25_126_3B	A24_125_2B	A24_125_4B	A25_126_2B	A25_126_1B	A24_125_5B	A26_127_2B	A25_126_4B	A24_125_6B	A26_127_3B	A24_125_1B	A26_127_4B	A27_128_3B	A29_130_1B	A27_128_4B	A25_126_6B	A27_128_5B	A26_127_5B	A29_130_6B	A26_127_6B	A29_130_3B	A27_128_2B	A29_130_2B	A30_131_1B	A30_131_4B	A25_126_5B	A26_127_1B	A30_131_2B	A27_128_1B	A31_132_2B	A27_128_6B	A31_132_5B	A32_133_3B	A29_130_4B	Blank_G1_1uL_180731201524	Blank_G1_1u	A31_132_4B	A29_130_5B	Blank_G1_1uL_180731212554	A30_131_5B	A31_132_6B	Blank_G1_1uL_180731234700	A31_132_1B	A31_132_3B	Blank_G1_1uL_180731223626	A32_133_1B	Blank_G1_5uL_180731180422	Blank_G1_5u	A32_133_4B	A32_133_2B	Blank_G1_1uL_180801015759	A32_133_6B	Blank_G1_1uL_180801004729	A32_133_5B	A30_131_6B	obs_rt	unique_id	level2_gnps	level_1_identification	Best_Name	All_Unique
758.5659604972086	5.036057716049383	17633108.65649996	86376.15709765609	946572.8718125065	23676488.931000024	8674736.180624928	3048087.0461719083	35064537.805999845	4212453.406249806	6003217.545874974	13837790.88150011	0.0	13469648.776124945	4451512.350000069	9808101.20524999	1081744.1082499877	22676264.793249954	8792189.568749977	14239925.723250218	12762637.903000062	4997039.804999947	1156441.9537500062	15806570.72262504	21452645.35900006	8555029.364124978	2928082.2271875893	14916439.988125235	23913553.00300019	312965.7147499997	11033667.904874884	3377177.680406277	9449746.49925004	2888083.1971250167	4751617.497375008	7571149.662999966	28515941.51450012	2122100.337500032	5999045.418937503	9216418.632687438	21362462.354749966	2709863.140562527	1500819.5604531418	890143.5667812794	400091.56074999314	8132523.383750051	3652851.966250068	11666721.897124955	96930.23163281211	505256.52783592907	2696676.455374999	1926017.3474999957	5105755.808437478	4399491.867937472	1430316.9836250052	3110003.1965781017	1169385.2928437374	302.16346296296297	758.5659604972086_302.16346296296297	Spectral Match to 1-Hexadecanoyl-2-octadecadienoyl-sn-glycero-3-phosphocholine from NIST14		Spectral Match to 1-Hexadecanoyl-2-octadecadienoyl-sn-glycero-3-phosphocholine from NIST14	Spectral Match to 1-Hexadecanoyl-2-octadecadienoyl-sn-glycero-3-phosphocholine from NIST14
442.31769368272825	3.4138618055555563	18566641.339009687	665578.3592187499	5459916.3828593455	1210857.5963203115	2336339.6528125005	17843212.083250158	2477736.971562502	840429.7968906248	47565228.96790628	16521282.011394508	6422469.966031238	3192906.982210937	1594297.907375006	6821269.07154687	4249569.797468741	4922404.369031245	4286036.789562494	2701558.1376484428	4091741.8090781225	5362357.730578123	1641042.2817499987	4312540.96970314	4660143.099124992	2772915.9318984454	1925235.807140626	4642706.555937509	4618140.270718738	6149800.396234372	3348042.8467656383	10589131.847312516	5737408.31568751	25585482.732062563	2094907.2931249947	24009209.37312498	0.0	0.0	10505795.70170316	8814934.505812554	0.0	4871073.528749992	1561358.8433437392	0.0	3550888.7854374773	2445612.4571249974	1642.660029296931	18730202.06232804	0.0	0.0	5003338.000000008	2459170.1706874985	0.0	3844075.0788749983	5470.3457578125735	7993793.445218755	8779040.205874976	204.83170833333338	442.31769368272825_204.83170833333338				442.31769368272825_204.83170833333338
398.3255713217507	5.186170833333334	2266414.1796875	44968658.81918755	78308880.80432026	3017893.8855312467	44628350.759414	59415268.53195313	32978498.18979687	2719883.1809297097	4232136.992234357	31395823.08564061	45425427.86481252	56619729.99026571	72888708.23303911	58592537.51998448	101727520.4038906	38786978.55245322	109835874.43324986	77543951.8102425	3469923.7419960974	556101.0913515608	1220209.717765619	63688275.29572646	67311642.86256263	8840300.163062511	21878139.962953128	77120920.18784378	469185.8743125062	23092700.68476573	99878883.89532842	93389611.28918724	96300857.42457011	85095901.67988276	27011575.44131452	69558217.84493764	0.0	0.0	95795583.18294524	57858129.9067812	0.0	3649989.269734323	105113519.03821841	16171.074375000017	113814860.26706246	133138998.27354698	37774.69467187622	80545759.54976563	28775.096867187516	533910.1925156298	124663483.96193022	105513507.69465636	20315.941445312645	68110445.48635949	19189.417666992256	101351721.02543776	1832132.35478125	311.17025	398.3255713217507_311.17025				398.3255713217507_311.17025
802.6165511935135	4.929578623188405	16056936.784021502	16411639.28362493	42472962.38827761	16672901.256437395	34546240.46574981	10458186.737261727	19007334.170562528	11236347.620910188	9141721.323749904	14588282.284250038	44686054.452058464	21422916.879109506	2232831.5204062727	12537870.691640582	24297061.750124995	40069420.78932845	1734824.735257845	31122588.18137892	7139836.06274218	36575753.48820316	10168388.214390563	29339363.736699235	7910329.685451172	10719522.911500033	2505866.3663124717	40273723.02871884	43929480.45218756	21006754.517191406	33680416.13600001	14781662.783593705	32441556.57361725	7513627.3146562725	6612091.128599533	16999407.944757707	0.0	0.0	15072365.694408216	18546521.45271865	0.0	26931880.233572345	17674326.85724994	0.0	28941387.405656274	20998958.17945316	0.0	22487597.156968802	0.0	0.0	13631105.420000032	21843233.378085874	0.0	24256947.784281466	0.0	2129044.936453138	36839080.64360179	295.7747173913043	802.6165511935135_295.7747173913043				802.6165511935135_295.7747173913043
782.5643913596906	5.749678616352202	12476886.798749955	7449115.171046867	4693350.543140644	56282336.86468752	40504238.85000008	0.0	35487632.641375035	60395497.49412504	7224938.159085963	39336597.06012521	1988616.7521250446	36359117.72574997	34583721.6141251	6774026.573500011	41686243.45400001	6361946.948999978	30434819.97812512	20158245.457500003	14604230.263625113	5412019.179000038	5177780.847749954	11629082.691124827	5705909.967999953	39969406.17874996	9955131.734937543	27357719.35356249	11287692.51787492	14146302.759312445	38921996.43074978	14889251.07270316	35502819.305937685	23771897.52012496	8165742.371124992	31083461.998499826	1848738.961499959	0.0	943239.275679675	19464556.467999995	1717097.4809999831	4501105.2597499965	8952887.360812549	5182182.2774062585	15621356.690312458	1358735.2050781215	2335424.4112500325	7499001.80125003	1139036.1837656223	573273.7816406286	15717050.868874958	5880582.051093767	1559830.907000006	11851101.126718745	1735547.5100312596	12714901.02237495	3644749.833937557	344.9807169811321	782.5643913596906_344.9807169811321	Spectral Match to 1-Hexadecanoyl-2-(9Z-octadecenoyl)-sn-glycero-3-phosphocholine from NIST14		Spectral Match to 1-Hexadecanoyl-2-(9Z-octadecenoyl)-sn-glycero-3-phosphocholine from NIST14	Spectral Match to 1-Hexadecanoyl-2-(9Z-octadecenoyl)-sn-glycero-3-phosphocholine from NIST14
124.08739338077602	6.7485333333333335	11485154.963999884	16181635.258500092	31664685.949375156	10229629.807249833	7516058.995250046	20688461.930750035	28407462.06375005	12040225.979250273	16830843.591499966	24291004.89025014	30729967.04025036	13468631.471499898	27706724.17599974	56010141.64950009	33295055.95549989	16879053.35900004	41713608.020499855	20093918.561499894	10924036.922999743	23033970.95375024	27599706.70425007	15664517.620500065	11682149.635999905	22717947.75275009	14682812.726250125	23909534.93775004	30475754.148374964	33733775.897749715	19728357.804999985	57438611.76425	15890882.537499875	31911916.57525013	43762532.133249976	9544847.391249867	29134782.012499753	12933379.02900024	72897117.66924943	25038970.44324995	24389453.41825011	30230301.78575017	25819495.83324988	22329176.32799992	12719525.451749913	20556504.815500066	48531070.8270004	24913352.174749646	195884241.7042505	28634864.73000003	35392033.372499965	19180465.957749844	24190221.688249834	30128714.10374977	48666260.25599992	31733783.55399997	27518193.04400005	404.91200000000003	124.08739338077602_404.91200000000003				124.08739338077602_404.91200000000003
183.14961935228263	2.809078181818182	24588305.67646092	1818675.8179296919	2295563.893500001	5723722.9271562435	4348906.584609378	3699050.959218752	12266110.236880856	36872566.46184772	5777983.911375995	14725945.847189397	11605993.679218715	16945135.59454495	20039108.33117187	41460200.02460931	35601068.39034768	64147639.52893367	52364751.97811707	10876154.37446872	39055092.35702739	14424303.657890653	29779426.67880859	17360800.549343754	27945717.739187486	43594555.27196096	56356119.451910205	26660813.34793949	7654372.127671869	33807697.98631248	15460371.69964842	42628550.38200006	86079112.18212508	54424432.81213853	44646165.38507017	29298447.57531241	143509448.34121874	167579773.23110175	46198578.08114852	22139064.552843854	168161033.14601558	52909909.58659389	47669401.7868125	167535495.5118439	53331815.07323428	42741042.2786251	163378662.80343744	48594006.8802188	862610567.5637826	42990.73312500026	45530290.94362504	53795341.83789057	195258556.27371863	304934298.93578863	183405103.309859	64759327.10537496	59237715.35787494	168.54469090909092	183.14961935228263_168.54469090909092				183.14961935228263_168.54469090909092
373.2745986262448	4.705277575757576	17887907.51412499	4243539.924031261	20924220.39774996	28957100.546624746	65654488.05374983	28799704.240125034	18548167.314625207	9080572.057468694	46315292.93184359	12897753.83165622	23268259.8331249	6212455.696906238	14024686.589531235	42612393.32093717	4608855.702750026	41505077.336874895	6864264.432749922	25787544.390187547	4658861.212281225	24977785.21487505	49061121.46462476	7798709.203124884	5574128.716625004	6028421.236750168	10270577.765749874	54991062.33000016	73587643.18874997	7904135.900499983	39687886.14287494	38999689.814437605	20360146.898750085	1820576.2629375025	15652152.23218764	40464097.08399997	32943.21799413995	22242.968607910352	39161180.73699958	74172275.46749991	36113.566166992976	33478992.43474989	11677797.910375092	13382.292632812776	61647734.56100036	8589216.486625185	62039.22119677742	10870146.212000033	68755.77223193343	213622.65321972573	11232478.034093758	12081531.36599994	35000.8628974611	19713258.49299997	57034.55270214741	25152210.539375044	38804123.43349988	282.3166545454546	373.2745986262448_282.3166545454546	(4R)-4-((3S,5R,9S,10S,13R,14S,17R)-3-hydroxy-10,13-dimethyl-12-oxohexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid		(4R)-4-((3S,5R,9S,10S,13R,14S,17R)-3-hydroxy-10,13-dimethyl-12-oxohexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid	(4R)-4-((3S,5R,9S,10S,13R,14S,17R)-3-hydroxy-10,13-dimethyl-12-oxohexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid
839.5607484950878	4.239752272727273	21844304.85358588	4788200.576367185	388642.30343945214	63217228.46341434	2461278.3924325984	4149463.587617205	4354424.039703154	314353.7070087923	145554.06469922062	735239.1574785155	878424.5448828067	2186286.3559531183	364561.12939404714	1107376.5615810622	6728492.374917973	5487498.35404681	7952990.852445336	27947604.714250106	135535.92107421855	5877673.502871145	884024.502562497	11290317.416343706	112519.2344873045	1949579.5582851574	2956132.384334008	1437478.342281213	3721749.6081093587	0.0	4591067.537304686	150061.34643066462	2800772.9714843705	138522.88028124947	418657.2896743211	418421.7535566407	0.0	0.0	120564.80760644427	423051.3434492225	0.0	154463.58391796946	3770640.4453017586	0.0	3168692.7323632906	1761595.831978516	0.0	753494.3743984355	0.0	0.0	0.0	774055.3298437641	0.0	7835402.558499989	0.0	704361.2226367181	3404692.284195304	254.38513636363638	839.5607484950878_254.38513636363638	Spectral Match to Cholic acid from NIST14		Spectral Match to Cholic acid from NIST14	Spectral Match to Cholic acid from NIST14
760.5813768820744	7.136084545454546	5501974.936499753	3493780.9111875063	5384417.123062497	13548213.48800021	19461123.566500027	2494874.388687499	13402391.617499918	14724727.630499968	4383556.039000009	16996647.817499854	4045745.1591874417	23289455.45999983	14058280.095000468	21368440.09225008	32287976.45275021	38932682.56774992	29455819.62200001	23105160.617249705	15074023.980749838	45271992.76249984	4541993.8119999515	35995385.45525031	18837085.954000026	10623661.500000507	13760229.2630625	15448440.349249862	19263543.000749905	41812982.34775004	31743672.00750009	3081786.526250147	25845819.36925012	2673771.0499999183	11635854.82668752	24111970.414750125	18183782.744999986	1081970.3434999986	9590441.71671876	27595285.59600023	25193838.62949953	13552957.633749938	28174605.08299988	19752859.40100002	5180379.3841250865	2861299.573749913	7348429.054875156	18162864.87534372	1668633.7428124724	2864483.796406277	20895566.904750265	2281502.699999953	5622653.684687493	37717603.08950004	4959876.428562438	17282765.784124993	14336574.105999956	428.16507272727273	760.5813768820744_428.16507272727273	Spectral Match to 1-Oleoyl-2-palmitoyl-sn-glycero-3-phosphocholine from NIST14		Spectral Match to 1-Oleoyl-2-palmitoyl-sn-glycero-3-phosphocholine from NIST14	Spectral Match to 1-Oleoyl-2-palmitoyl-sn-glycero-3-phosphocholine from NIST14
355.26235910594863	3.888272727272727	16764306.616249928	8820867.920703167	30929119.61612504	24681734.85137491	50773952.71450008	26768733.091999996	27501077.43112507	11411341.926484358	25680174.727562454	16605446.124875015	61374830.40974948	20453376.921437614	17648572.60675007	10622285.753343755	17839092.885187414	47109344.45749988	19660781.856250007	34660128.80837507	12572184.42874996	46153448.21474986	10389725.217062507	40719285.38093748	17014928.643750012	13031472.406281184	22165736.469249986	63414557.91600008	48478725.8337502	21982857.623250056	45168494.73175004	8295564.82749998	29883902.05774999	23402220.38771877	9338413.146531213	12598797.160625026	23274.02148828128	7160.143964355383	16148622.034000015	23251238.13337504	7604.160738281053	39994948.72687487	10332360.381812563	11868.966430663648	31352153.611	15274766.449624967	15988.206964356079	37434181.00224993	2182.7235454100296	16109.451811523442	12715377.171312476	27223155.676624965	24511.596268066864	25786992.375499927	55286.775177734315	21490814.614750102	42105280.21850005	233.29636363636362	355.26235910594863_233.29636363636362	Spectral Match to Cholic acid from NIST14	a-Muricholic acid	a-Muricholic acid	a-Muricholic acid
782.56419335733	5.909954320987655	17392454.726375137	1218983.7085312507	1167255.1447343705	14956560.905875064	7929037.85500001	793628.3226874946	9693807.895874957	8560145.59387503	2239157.9696093667	1757096.0707499974	2182862.7797499867	6963334.769999899	8605912.572875043	1401456.2420625356	11998490.028375087	0.0	2164086.6969062593	3813461.51556252	5140157.726140629	2997354.454499915	1168474.08300001	12484927.851624962	2810957.0468749967	5765997.024812433	1205720.3672812341	3748254.719125023	11084836.926749963	832266.9290624965	5042667.15250001	1593386.9084062409	3978609.159968701	2883069.4411874963	551424.6966093717	3050451.61024996	1969398.7168750481	7181906.984999949	943239.2756796738	4967695.65996878	930447.9359999922	2447264.7181562614	3885618.5269687227	1767477.9419531228	5600143.868531223	1303507.2668750149	2892626.5301249786	4134882.427937514	335595.77637304924	1529792.4816328115	3240160.684187498	2017814.4106093568	1800951.8548749762	1078395.1479375318	516617.217000006	2834791.756703135	1943298.536304688	354.5972592592593	782.56419335733_354.5972592592593	Spectral Match to 1-Hexadecanoyl-2-(9Z-octadecenoyl)-sn-glycero-3-phosphocholine from NIST14		Spectral Match to 1-Hexadecanoyl-2-(9Z-octadecenoyl)-sn-glycero-3-phosphocholine from NIST14	Spectral Match to 1-Hexadecanoyl-2-(9Z-octadecenoyl)-sn-glycero-3-phosphocholine from NIST14
111.03928899498638	3.289807272727274	2819299.2983750845	3226414.798000012	5696082.218562578	2213731.3809999586	5516153.913843809	4991754.459375039	6344127.982343739	3852239.325312492	5441290.2076249635	2509676.4314999776	12674502.02843745	5412854.403656205	6573356.208500018	7101646.121968747	4617233.716062412	6551893.780031334	4120123.353624992	3053033.5236874833	5099391.399374988	3160058.083031265	5213143.013000029	17185058.90175028	3413127.6436249875	5369827.340750048	9422195.202999936	6595317.460531242	4505775.4283437235	6375617.844499979	5143642.211937505	12433378.566531125	3594463.111000024	5087958.351000024	8043030.789562575	7612785.345093737	4405122.998624989	6633176.259687445	4124315.95393743	8169105.5891249925	6709685.419499951	3884798.886531281	4116845.1239999104	10745884.415874936	6080396.124999942	10837059.19525007	2142704.3278125133	3497765.152374946	6804576.039812562	9224952.169749977	3479409.8695000056	7428968.840593761	2678979.5546249407	4221113.440437537	4376894.866625009	6982077.92228126	3866158.8555937377	197.38843636363643	111.03928899498638_197.38843636363643				111.03928899498638_197.38843636363643
782.5643418739619	5.387562121212119	6956126.281125013	3817901.7007500688	5670672.579749998	23366489.96600003	25780366.18162481	9202768.292124996	12581471.435500044	48407273.65124998	2492246.9431249285	64554596.38825017	3553360.6555312807	16022889.467999475	66705809.34749997	11175042.979000038	62744452.6937501	5088191.519999985	64737313.24174995	68361766.96249968	17640917.811250053	44713089.12900001	4255312.780249991	35400193.231374994	8830289.089999972	6668518.000187485	17800827.11437502	51687029.77450013	31031136.01824976	66622095.20549979	45175446.216499895	18645761.49162509	25392110.35150012	13086239.452374928	14129702.30712516	39741355.99612505	13986364.479999727	4774935.662500017	7368789.857375087	35738883.56425008	4422786.36800004	9744276.275312373	12607449.215750087	18517880.276374955	27426756.607999586	4810309.912531253	10731353.139999865	19007504.35449985	7442918.24918748	4503933.494937529	28227418.432749826	12035711.156750107	34570401.78800029	8007951.141750099	12435122.003406243	47265868.03500036	5290020.740437517	323.2537272727272	782.5643418739619_323.2537272727272	Spectral Match to 1-Hexadecanoyl-2-(9Z-octadecenoyl)-sn-glycero-3-phosphocholine from NIST14		Spectral Match to 1-Hexadecanoyl-2-(9Z-octadecenoyl)-sn-glycero-3-phosphocholine from NIST14	Spectral Match to 1-Hexadecanoyl-2-(9Z-octadecenoyl)-sn-glycero-3-phosphocholine from NIST14
758.5656466528633	5.9480848484848465	8317337.20975014	1493256.9488124987	427135.83378124353	39167865.59275005	10297790.74450014	2431766.787187471	12162298.654499995	6100446.9072497785	14874450.007499985	4723409.819999987	173183.80192382913	3478953.780000132	13373438.093812492	3904207.1932500983	1003383.5235000056	3954145.060562444	3994155.382875013	10928638.551000083	2119395.5250000493	3317898.328937523	7550121.239750089	10079721.67112505	16649590.2916249	741981.6860000514	7998698.622999987	17134448.316750012	41276359.46024976	743588.8620312306	24909853.96624995	8032420.028000143	9529823.087562507	607999.1764062756	1703973.8851874906	3424959.725000082	28571744.55474992	7680089.174125007	994025.2254999992	48497533.01200017	7245365.770499918	1619550.2716249828	3995700.1315000327	7071265.834874962	3047760.2634453136	10212139.276250012	13529340.356812425	18245513.9020001	106355.0185234381	615524.8489804632	2992329.476250016	6368592.814749858	5237419.043562484	16573302.908687608	1614938.5794687385	3726612.061218786	3023259.06893758	356.88509090909076	758.5656466528633_356.88509090909076	Spectral Match to 1-Hexadecanoyl-2-octadecadienoyl-sn-glycero-3-phosphocholine from NIST14		Spectral Match to 1-Hexadecanoyl-2-octadecadienoyl-sn-glycero-3-phosphocholine from NIST14	Spectral Match to 1-Hexadecanoyl-2-octadecadienoyl-sn-glycero-3-phosphocholine from NIST14
101.07102767079107	6.591657575757576	18704009.781499933	19088826.7639998	68897157.79999991	8124145.5999999875	7269997.195874839	21129818.453499846	14272381.809749855	16919033.441999845	40147174.21212483	20332330.218000107	9269695.8065	3375635.9750000206	30368407.08624984	13189574.255499912	18493270.040874947	6512157.283000065	3308558.399999845	5193520.376000095	26500887.40275009	3815189.919749994	23106935.01537486	9138965.129250187	17133086.606250163	22665206.40200009	59138340.17075018	12653742.865875175	12898830.455500174	20860163.189249955	10807590.475625113	35578215.078749985	29775218.95900006	22049107.55549996	51401115.39775016	33433804.759250216	17413440.345500022	25787847.12500007	27301322.791750174	56460676.580625	19422716.508500025	19968066.56074969	23218525.06875017	24229985.40524999	26411537.11262482	35958764.81024989	28708016.461749677	28500971.56475004	54748874.5495001	55092489.88950008	18849721.61549981	50773676.96625006	16909630.237250004	19042427.21587484	16065252.89174996	13227930.745749954	13923868.855500204	395.49945454545457	101.07102767079107_395.49945454545457				101.07102767079107_395.49945454545457
124.0874234561284	6.613287272727272	14612973.834500154	21155850.72975	35387008.72900006	30832531.104999885	11730474.112874806	21135271.354999807	11419381.334875133	27815150.03774983	14505519.081749985	9058523.569999898	22565008.024999976	20776311.494250108	12223317.26474994	26701026.68125008	12157054.369749907	20322980.04312517	5788861.274999873	12494147.351999896	26744274.94825018	16953060.63	10303828.694249947	9204442.890750043	21763626.601250105	41157979.83174964	37334965.27224992	8547741.737749968	21049297.742625076	62867864.91324996	36562442.85887504	11881241.844624976	28891325.90562507	24528721.314499564	46130254.79800016	9791050.564750008	27744571.076250046	51237830.78574991	36535502.90075001	9225962.9952499	13446031.987249985	34787157.946499944	55588810.89500016	17508563.97925037	45071393.68887514	31292999.02487491	20079077.06300004	40613403.00399961	39517878.73824997	43940144.91450049	33727020.93300009	17541670.13949994	14592994.0775	38895321.76137492	15847885.891000135	17845712.62674996	27080570.17700008	396.7972363636363	124.0874234561284_396.7972363636363				124.0874234561284_396.7972363636363
472.2428944563901	3.144453985507247	5781033.684562525	3756609.6321562408	22348700.082781143	9603645.958019596	13340780.410124945	14769831.44912503	13200895.963124987	10036058.91751562	19490584.82050004	5523313.809250036	15973209.236046987	13456701.593593836	7106051.302562502	6337579.011375006	14858793.758999927	16763917.975941438	16476854.750750067	94780194.4495938	6999305.125249973	15825451.484249884	4875093.621531199	10990740.806749873	7995400.700156245	6931191.503468692	13091772.683250016	27044590.885616995	17924731.552750126	18658814.505156253	27187052.165250096	12162438.668175688	26948239.690703	9249555.30106251	11638544.6162812	14042042.063249964	0.0	0.0	25886634.451999906	17758735.009499934	0.0	25650015.66107819	20055227.922000024	0.0	15601963.38349988	59394803.07998441	0.0	20868362.874874905	0.0	0.0	14249658.279750055	35541228.54440631	0.0	20966140.72340618	0.0	27157776.573499914	28560546.57100039	188.6672391304348	472.2428944563901_188.6672391304348				472.2428944563901_188.6672391304348
746.5705244378842	5.325259567901234	27510142.89849989	118791.22500000225	0.0	800684.3903749783	17888122.46273439	193301.71398437413	20721183.014750026	8326321.2155937925	1851799.9394999773	5473297.509656282	208056.0115937521	7144311.069875034	5721940.755250039	1201139.274187486	1672101.4572499632	9317590.39243752	3418406.832218752	3288791.6329375086	5042358.948312528	6900505.759624992	2849665.5115937577	17690483.351406205	995108.7572812685	3355770.337625005	2548200.7797500016	11427822.943687445	2560378.3923750683	2406588.740250009	822369.3326562545	242463.91921875364	973272.026937498	2358718.8709687525	4648624.474156272	3864798.57206248	3394815.5511250026	4664166.9922187235	3907260.5064375177	1631025.3168437204	11282307.60112505	2353197.8282812308	2642626.706976571	16366128.497671936	740775.5152343846	440496.3138906219	911204.695468748	2422714.771468743	947596.6679999956	521558.2895625036	2262713.0436562253	416546.75256248703	1270051.3003437622	892458.4575468741	1645625.6018906324	2090274.6143281318	2161230.8960937485	319.51557407407404	746.5705244378842_319.51557407407404	Spectral Match to 1-Hexadecyl-2-(9Z-octadecenoyl)-sn-glycero-3-phosphocholine from NIST14		Spectral Match to 1-Hexadecyl-2-(9Z-octadecenoyl)-sn-glycero-3-phosphocholine from NIST14	Spectral Match to 1-Hexadecyl-2-(9Z-octadecenoyl)-sn-glycero-3-phosphocholine from NIST14
355.26238273516867	4.000554545454547	16065209.634312546	9771212.87914066	49392142.31664061	30836758.489078004	61518748.004531205	39566698.275812544	19374556.137875	11419746.17200005	34830228.31912495	15562288.017796865	6442634.2800000375	23541460.12792187	10268456.481562497	764242.380125	20622225.26284377	61500110.45651585	26741591.45521868	46090559.28409376	9940488.266499966	5898684.708062478	14518250.678781193	31983024.02924997	12628698.9351406	17324969.010531187	33134525.780937724	73730582.7407503	44134354.52962502	34350574.66781252	42327848.463312455	29975437.801812474	34473194.39118754	17764554.32210937	7540362.0276406575	5064399.978000033	21659.06545117145	7160.143964355383	49297293.63824986	36381428.839249894	13626.328474121085	52931279.31149986	39859835.01624982	4956.467875977323	63568562.62400026	51095862.59006245	8530.61094824156	32845879.407749936	2023.992802734234	16109.451811523442	21307404.62812502	28768031.463250026	12342.727236328192	41155970.12012497	55286.775177734315	42544954.05287503	76625371.34100012	240.0332727272728	355.26238273516867_240.0332727272728	Spectral Match to Cholic acid from NIST14	b-Muricholic acid	b-Muricholic acid	b-Muricholic acid
111.03930174149409	1.0758290909090908	4093648.913000044	2360421.525000052	4001383.8330000564	5424320.658250002	4586566.743375014	2313482.099499986	7575826.884499973	2453259.797499988	2154217.077499989	1912584.16699997	4408699.941906247	5271398.526500003	1726054.9182500285	2838249.659250047	1791182.5091249913	2949485.2099999944	6935760.86624996	7365113.527593775	1536378.731999971	2290878.72499996	2561152.138124995	9036714.827625005	1825309.00175003	2706958.394000017	2773069.968499996	2181066.4356249957	7214812.757781265	1958300.0729999486	6665663.440625007	26152943.214	1910290.771250032	4175089.703749978	6897513.575499955	1308799.9267499857	2231352.237499989	2259446.965249989	12620084.870500058	2616674.6375000263	4154032.8487500236	3041114.436000018	2028161.8704999904	9558556.086749993	8497756.938593712	16066422.395625027	1402685.911500019	2423575.943249994	1486620.78750002	3265812.750156244	4876103.821000028	1435468.8802499492	3304566.106499998	2689352.226000037	5080210.678750003	14322452.825999998	3303379.0841875	64.54974545454544	111.03930174149409_64.54974545454544				111.03930174149409_64.54974545454544
538.388081664978	5.48425787878788	20895430.465785068	37280811.05406235	87505396.08987476	30216649.55118751	70321339.87936716	51377152.61562515	30042095.987500027	8727965.766749956	32673960.160171904	14712581.240816373	87150930.01335981	10606318.914261686	24203365.19832033	38825672.60774994	22155380.349964987	20276457.613671727	6324134.44693748	4583077.355828152	7530411.0967812035	10889490.124437472	46235225.78437512	35576860.13081248	5064960.574999992	48862304.2204219	28681170.96618755	17596826.332406238	32612017.49411309	3508645.475984364	21894330.213375	65211062.08628119	45854044.86112501	9465881.900080167	8481082.089281209	2405803.6097929664	38313.97252734471	658758.0505703139	36464257.06096859	27166440.448421814	56769.00622656299	12315878.984658215	3311671.276515623	48046.40295703259	15028229.84791401	51867503.7402149	357994.3499999925	9485234.43325008	69267.54798437438	2204450.3108789115	20479280.620960906	26286390.55384381	923563.6369492236	24305799.64197644	379022.2042031269	6820101.3937383	34020341.02482817	329.0554727272728	538.388081664978_329.0554727272728	PC(19:0/0:0); [M+H]+ C27H57N1O7P1		PC(19:0/0:0); [M+H]+ C27H57N1O7P1	PC(19:0/0:0); [M+H]+ C27H57N1O7P1
265.1117407137284	0.5011254716981131	42133577.02693751	28879975.01762501	139041825.87774992	29577476.441999998	223105110.70725003	70421597.57793747	51788611.27837499	9197844.259374993	183694715.538	4790752.357875002	250900332.01299995	14700542.810875012	6560731.214374998	118159747.92462504	8038191.763875007	181154924.26700002	26867795.449625004	10756735.815875012	11599429.719249992	21704810.680999912	114582226.24824996	66903599.56475001	49533749.0005	86063004.34200004	223404558.88799998	50112879.88200002	217416116.244	647963984.9985	88237823.27756253	34321045.913625	118756606.155125	25447828.338250004	40485721.09099998	34178799.66300002	14500.503468750027	12244.222064941438	23434376.67200001	65429394.607875	11078.201526367186	447304126.51400006	107526465.07237498	15750.861252929732	47855869.76500006	38382259.74650001	87477.91062402348	498166335.685	0.0	0.0	72074521.44737503	222149059.3554999	21917.639676269562	105611533.846	108862.82159374989	64458598.99775002	237810687.436	30.06752830188678	265.1117407137284_30.06752830188678	THIAMINE		THIAMINE	THIAMINE
