row ID,row m/z,row retention time,correlation group ID,annotation network number,best ion,auto MS2 verify,identified by n=,partners,neutral M mass,A25_126_3B.mzXML Peak area,A24_125_2B.mzXML Peak area,A24_125_4B.mzXML Peak area,A25_126_2B.mzXML Peak area,A25_126_1B.mzXML Peak area,A24_125_5B.mzXML Peak area,A26_127_2B.mzXML Peak area,A25_126_4B.mzXML Peak area,A24_125_6B.mzXML Peak area,A26_127_3B.mzXML Peak area,A24_125_1B.mzXML Peak area,A26_127_4B.mzXML Peak area,A27_128_3B.mzXML Peak area,A29_130_1B.mzXML Peak area,A27_128_4B.mzXML Peak area,A25_126_6B.mzXML Peak area,A27_128_5B.mzXML Peak area,A26_127_5B.mzXML Peak area,A29_130_6B.mzXML Peak area,A26_127_6B.mzXML Peak area,A29_130_3B.mzXML Peak area,A27_128_2B.mzXML Peak area,A29_130_2B.mzXML Peak area,A30_131_1B.mzXML Peak area,A30_131_4B.mzXML Peak area,A25_126_5B.mzXML Peak area,A26_127_1B.mzXML Peak area,A30_131_2B.mzXML Peak area,A27_128_1B.mzXML Peak area,A31_132_2B.mzXML Peak area,A27_128_6B.mzXML Peak area,A31_132_5B.mzXML Peak area,A32_133_3B.mzXML Peak area,A29_130_4B.mzXML Peak area,Blank_G1_1uL_180731201524.mzXML Peak area,Blank_G1_1uL.mzXML Peak area,A31_132_4B.mzXML Peak area,A29_130_5B.mzXML Peak area,Blank_G1_1uL_180731212554.mzXML Peak area,A30_131_5B.mzXML Peak area,A31_132_6B.mzXML Peak area,Blank_G1_1uL_180731234700.mzXML Peak area,A31_132_1B.mzXML Peak area,A31_132_3B.mzXML Peak area,Blank_G1_1uL_180731223626.mzXML Peak area,A32_133_1B.mzXML Peak area,Blank_G1_5uL_180731180422.mzXML Peak area,Blank_G1_5uL.mzXML Peak area,A32_133_4B.mzXML Peak area,A32_133_2B.mzXML Peak area,Blank_G1_1uL_180801015759.mzXML Peak area,A32_133_6B.mzXML Peak area,Blank_G1_1uL_180801004729.mzXML Peak area,A32_133_5B.mzXML Peak area,A30_131_6B.mzXML Peak area,
109,480.27725640932715,3.097335757575757,,,,,,,,7.830452449559383E7,4140254.646171868,5401191.615687469,1.999305055857499E8,7924567.744187554,5963481.9972500475,2.866345451662503E7,1.2118798083625022E7,7218033.676187483,1.0553730574187519E7,7.0722141424625E7,1096882.6434374969,1.3309030139890596E7,8474350.578343742,3.547450847800006E7,5836876.006499975,4.752275848474994E7,1.7784438092262465E8,6917862.796828133,1.432000991166249E8,5686419.412718726,2.305443014400003E7,7757451.691773444,1.9350712015375018E7,6354138.236812522,1.8109711640749985E8,3.793851206575004E7,7193729.706999974,5.9372301771874905E7,5486995.197984363,1.318656605349998E7,4324896.203835929,2592784.2132187523,7932063.274687491,16997.827455077982,2930.288334960733,1.1845399450374994E7,6940612.894249984,20460.812644043126,8291254.772500025,4592945.353437506,10727.340908203101,1.3046624298750026E7,1.341074774949998E7,26854.800429686835,2.047455324462494E7,2767.3076767577313,103784.71970117145,7819660.549750006,4589227.538875026,12564.497787109194,1.8179969379687473E7,108718.13131250007,1.2861333058812488E7,7.540464324799967E7,
110,111.03929351341006,0.6171342424242425,,,,,,,,6283547.138000002,1.245198393350006E7,2.0494057106250014E7,1.5008881245437527E7,5606666.993999946,1.0642616738499988E7,3701515.081249993,1729891.053125001,3744714.440000042,2115971.6692499896,3.584056049874999E7,1.203074577124998E7,9190709.743125,8477331.186500032,5053177.985999949,2060882.5537500014,1.1725831430500003E7,5287070.182500033,2.2100265830499977E7,2.3139166687000006E7,3797129.246531249,1.2309281009874992E7,6708345.955125009,1.0952027401500009E7,1.392547353000002E7,3446251.497,2.6185219290750004E7,1.0099467750999987E7,2933618.319749986,4306801.015000027,3027238.662500001,2.0145897464999996E7,4298268.096000025,6.1992762081250064E7,2801110.7745000073,4511863.70020312,4256605.197000002,2.3301257786499996E7,2415324.6385000153,8986785.702000055,2568840.810000015,9384861.344343763,2.3564717185249973E7,9784787.627999995,2678930.613000007,4.7075841662499964E7,2607478.1339999735,7331861.810500003,2594857.548750029,9302966.121000018,3133583.868249985,4.270712886074999E7,5045959.259250016,1.733070239300002E7,1.08712835134E8,
111,79.01805365643624,0.4270018181818181,,,,,,,,3720353.0487500015,9718915.526859378,1.74493554844375E7,3673365.7869531293,3.1012295674687497E7,4.531401359050001E7,4.9772656543125E7,3930924.8594062487,7835304.883187496,1.252651062800002E7,1.7835866755062494E7,6.145939213525004E7,6.6168746911562495E7,1.8189433794999983E7,7.256694876259376E7,2.8830676767562497E7,3.1170442821999975E7,1.7375663754843745E7,2.2605421009281248E7,3.927445025093749E7,4.410722762425002E7,4154638.045437501,9.125060465062499E7,2.3985917263468742E7,4.929997377499998E7,8.329226820499992E7,4.792028578299999E7,6.2258298007625E7,6.1331221912499994E7,4.589721348074999E7,4.355240209199996E7,1.3072356930781256E7,1.298170632175E7,6.13266293960001E7,449446.51128124987,325818.5900468749,1.1026285743949997E8,5.883789216212502E7,814864.518359375,1.2977969249750001E7,1.7010807148156255E7,490090.6076562509,6.912469718900001E7,7.232153377949998E7,409194.1300937496,4.3561155235499986E7,524139.1707109375,1576674.6963749987,1.6591400854668757E8,4.061231764250003E7,358186.83889062447,1.377193073974375E8,846386.2893750004,2.1521537663749993E7,3.6214912853681254E8,
112,118.08643274979084,7.935884545454543,,,,,,,,2.3804198594999846E7,2.1060380913999997E7,1.0934481466999866E7,3058528.7279999666,5756973.6000002185,3113371.1834999593,4505438.052000171,6368245.009999758,6.924882787300032E7,3.546415900700007E7,3.45024475854995E7,1.3198487045499474E7,1.457064837150033E7,2.6927140555499587E7,9568526.037000127,2.725307754849988E7,7959909.593999872,1.439174884650001E7,3.55810862465001E7,1.2800796873500241E7,3.215758474349963E7,2.0896523866999947E7,3.415649837449969E7,6495528.012000246,4084478.3275003987,1934620.2240000733,3.1610175867999617E7,3224895.319499965,1.0745653739499966E7,6387376.090500091,2.8891538855500035E7,3.007520911699988E7,2.165478689049961E7,1.0230771762999797E7,7961201.195499924,4589638.2120001735,8182636.083500107,6527998.568999823,4602535.2099998295,3947592.3839998525,9420196.061500011,8260371.103499666,6556025.923000003,4463814.605999597,6446206.766999852,2.2070594937499903E7,1.8353134512500204E7,4.1621486754499786E7,7389159.000000034,2.536914682199981E7,2.206538671999957E7,1.9150703274000168E7,1.6751549583000455E7,2.1496902825000472E7,1.570882915799977E7,
113,118.08642528174447,8.099854545454544,,,,,,,,1.4119581058000876E7,2.3497615833499968E7,1.2389536828999182E7,1.8220046858999897E7,2.830637577100063E7,1.939535207550045E7,2.8751484623500273E7,5955660.6569998,1.7534667192499746E7,9568574.892000835,1.266621879600038E7,1.881643006199973E7,4516768.710000171,9579584.278500078,8487363.296999441,4538568.79499993,2.6389826595999703E7,1.2055585557000171E7,2.0803589223500066E7,1.1781468437999649E7,1.2904180912999298E7,8109317.58999873,1.762583502499988E7,2.318573275199993E7,2997539.6149990363,1.0052967949499236E7,2.1929179977999844E7,3.633348059300001E7,3.3056849496999115E7,1.0991866099500565E7,1991032.2274997297,1955731.1300008986,8077593.515999373,6523384.185001086,1.817836465950066E7,1905906.1839995761,1.2557380321499906E7,3.071096204799913E7,3.0507098577999797E7,1.5117544581000205E7,1.7579586409499902E7,1.5210326873000883E7,8208462.798500262,8520335.599999515,2087067.8780002808,6102493.4679994555,1.7007577484999757E7,4.829992087850022E7,1.2169401935999095E7,6665383.848999614,2.0222165448500738E7,2.3882728643999152E7,3057644.711998529,9229107.37850084,3.518094056199929E7,
114,118.08642717054686,8.667834848484848,,,,,,,,2053455.6480000778,9081855.004000194,4050330.3715001433,2000800.6670007599,1.1356523723500945E7,1.846859504399938E7,4458164.637499362,2.175188746899971E7,2043096.2639997841,1.7877849153499663E7,1921432.054499837,1.0112099804000199E7,1999748.3664998303,1.0118059047999168E7,1.4347288050000153E7,1.6156586853999846E7,1856009.4239999263,3835420.5349999517,1.3533644768000325E7,1.6051129506000139E7,3021623.2975000655,2.6751476487000316E7,1858480.4880004108,1965617.0035003182,4487066.7700006645,2.057783948899978E7,1978622.612999791,1963982.6680009903,1854949.0050001668,1936745.6640000734,1876253.253999882,2066785.9030000286,1.337006414499897E7,4508029.798499834,5.757168147699964E7,1943947.4204999227,6075696.116000037,4507253.477000266,6077016.495000521,1852413.2900001665,1896836.1519998808,1.4383278138000138E7,1.866060053400021E7,2006436.41800027,2.4451974087499343E7,1948467.2640000738,8139614.393999733,1.7607151259499863E7,1860558.8820001674,1.224321886299996E7,4618552.09649983,2040761.5680000773,4574836.517500514,3082028.3239988713,6094078.987499796,
115,220.11771435905058,0.5624883647798744,,,,,,,,5.915368443762306E7,2.709581416794531E7,5.011797339532421E7,2.0733741727521873E8,2.1682331416273424E8,1.0156273545428914E8,8.470184081849216E7,2.3362868280078135E7,9.47544423259375E7,3.1015326969773434E7,2.8823529161228126E8,1.7253952999249984E7,1.9007936130140625E7,8.87293602287227E7,8.671620831641407E7,1.036416794287422E8,3.818402418567968E7,8.371531300484763E7,8284966.793562501,5.7970458508746065E7,9.027291890614456E7,2.1828740386964065E8,1236898.4081874995,4.783260834183594E7,3.0079827465025403E7,1.1302836969713284E8,2.9443257589146876E8,8.149873636262496E7,1.3915360638945314E8,1.1433377389695707E8,4.9712407948402315E7,4.146788405738669E7,4.5294816744160175E7,4.4082331773628905E7,12010.775378906279,7643.101333007765,8.274276849119537E7,6.2869547243671864E7,0,4.291032266698632E7,6.149335734942188E7,12247.401151855453,1.777732162231719E8,9.910587268592188E7,16662.50362451176,1.5974301495616797E8,9604.434749999991,14617.598622070385,6.06874261365117E7,4.361822383655859E7,0,7.64715231947774E7,35489.53265429693,4.560527155989843E7,1.0264016344993751E8,
116,182.9854604137314,8.092216666666669,,,,,,,,2.1051905504250012E7,2.7844517766499188E7,2.6605847338750083E7,4.71773618890004E7,1.8955644984250456E7,4.78653952612498E7,3.8428776181500874E7,3.0311807817250095E7,3.813906314774936E7,7.38549436247493E7,6.140888979999974E7,3.293403928550045E7,5.490833677850002E7,5.248177302450095E7,6.0340456096500345E7,2.097870589199928E7,1.9768237553499904E7,3.77945647629999E7,8.066160972974978E7,3.168897399199981E7,7.035014496574944E7,2.7386675335749537E7,8.332865841800013E7,2.7411574742499866E7,6.672486551575003E7,4.033917333425068E7,8.629015372450034E7,7.343290211899972E7,3.563449274350024E7,8.623861686049993E7,3.700725825899971E7,2.1483995827500638E7,9.772795535974936E7,2.60671049819999E7,9.097604841850065E7,1.7821226648499217E7,4.426781303999961E7,4.681536725524963E7,6.2988247802499585E7,6.027537705774968E7,8.229297212249917E7,8.134163314599955E7,3.918265219200038E7,1.0826684602149941E8,1.0036469536000157E7,9.314156404125027E7,3.202067039975021E7,2.88590030744999E7,3.695579233350041E7,7.811567582074976E7,1.048483938737504E8,5.591972535049976E7,1.167982089099999E8,4.8331619610748954E7,5.746709134749971E7,
117,118.08643011379539,8.895179696969697,,,,,,,,1978848.0510003204,2003579.8139995867,1901527.6544999245,7581868.109999891,1951573.7899993928,1984967.6804996275,8077601.24400021,1938821.0620007361,1976111.2705009964,1906675.7710001715,1850935.7699994857,5850561.791999804,1.0402623379499564E7,1939796.219999878,1.9820713855499685E7,6.53062170085007E7,4395089.385000966,7588142.077999805,1.475335277299947E7,5868741.742500269,8407397.762999745,3.2693923207998846E7,2977219.2940000645,1939289.1030003699,6204669.425999262,1.0389678368500257E7,1.357360006050097E7,2.5076008789999932E7,1893168.6410001703,6190338.647499101,2902107.7889994015,6080574.674000037,2956598.0144999614,1.8240774920500055E7,9537716.317499358,4615036.227001014,6462177.642499667,2954930.109000545,4480728.342000743,1979608.512000075,1.6247025630000448E7,3.950223621900008E7,8351413.834500465,7364859.514000138,5989331.136000616,3990519.6339999586,2013053.859000326,1.3783457267000008E7,2063921.8185000287,2059001.1525000285,1.0158759447000047E7,3.7138293175500736E7,2063808.4800000782,1887454.6600001699,1840262.8500006509,
118,817.5856470430537,4.020136956521738,,,,,,,,2118416.695226533,1.238304489979888E7,8097726.189472477,3.9381659687937215E7,1.0468208886613231E7,5.0407171856039144E7,1697229.7151953112,1.631708420448445E7,3967679.2004999574,1.969026091846872E7,1.1416319163562564E7,3.2410760691996124E7,1.328828145875781E7,1.4318002811808595E7,2.9034323370800793E7,1.0332972864124915E7,4.101402441828115E7,6.75696926962696E7,4646747.02368356,5409527.679749978,1.4524223756925706E7,5.354806448683589E7,7630276.046656218,2.4295353505046792E7,1800724.961749995,1.6021943455493435E8,4605869.114304702,3.6639775575453125E7,6.6010236421406075E7,3.077370195415615E7,5.218006543452355E7,1.7797543623327162E7,7167640.186259783,2.2104650956531305E7,0,0,5.362135729343725E7,2.5620501238140516E7,0,4024757.976000035,5.3373104205187194E7,0,3602332.1860625255,7.123956351715624E7,0,4.018007302774988E7,0,0,2.0976006198859353E7,3.551085552225003E7,0,6.448422948523419E7,0,4.989574399762501E7,9.109523775243776E7,
119,118.08642819380087,8.521185151515152,,,,,,,,2997914.944000308,1.8247675237000123E7,6270106.8870005375,3.873630870150071E7,1.8318056026999637E7,1926368.2485004258,7285248.400000138,1.4813094563500037E7,6165219.779500477,5.8255874645000204E7,4.227071371349971E7,2946723.1100008767,3.2310607245000057E7,8208490.202999292,1.6255844752499264E7,2886486.868000297,5899293.526000036,8122391.103999778,1900395.92500042,2.235133688500009E7,9165683.918500487,3968193.024000855,1826365.5675004038,2993450.55600089,1.2163605895500142E7,7898036.240999442,9529814.211999701,6187488.431999448,2.702438674500018E7,2.8333952564000055E7,9903122.73999959,9806078.709000079,6371846.968501607,8253153.831000215,2.0813188022500046E7,1888584.9710007596,3.535852481250127E7,7920269.294999645,1.3638814567999287E7,8059320.586499864,4641664.2739985,1.0262685257000903E7,1.816853475650064E7,1.6228580698999705E7,1.5329877808999421E7,8265989.780999774,2.1684838780499823E7,2.8136314936000023E7,2.9463765019499585E7,2.886869038600093E7,4519585.317500508,1971356.4579997326,2.7139975869498886E7,1.0051792334999833E7,1.0266168555999981E7,
120,355.2624132578186,4.25565524691358,,,,,,,,4.227403585979676E7,1.2511581573320298E7,5335479.883734392,1.562585903799381E8,9007451.177875003,5607183.906203102,2533598.685125041,2351748.0974765765,3903938.2166875293,2836752.1152031254,1.2146590786437439E7,4107210.367203112,2670487.26710939,1242371.1505156232,3700055.9584999885,1.2898985877109374E8,6232141.964249942,1.3482791947950011E8,2491122.1429296844,1.8303370280250106E7,657805.2916718858,4072779.0358124683,3155837.716343755,6964545.31941407,6695045.988406288,1.3720795543406236E8,1.013975242728128E7,1252886.231281252,5276389.587906274,3126625.7454687683,3.307708146046874E7,1804221.7600937416,1618413.545085942,1252057.0595624815,32543.273522461594,3605.4375512693396,3567301.7492500204,2172302.0325624775,4442.555119629066,5842216.837500001,9991001.097750029,0,1.0240874310468748E7,1.0046702375218753E7,5036.326374023369,3221008.737437427,6603.296299804892,9901.692073730806,2175154.2828749963,7539111.355468738,7094.560842773363,9328436.27103123,8983.480156250313,9544115.932453122,1.4486303117124867E7,
121,118.08642500441613,8.471484848484849,,,,,,,,6076932.242500279,1990193.9284997298,1.2221657672500852E7,3.873630870150071E7,9901985.79800057,2108143.1159995277,4.7247747785999775E7,7.007098934849939E7,4518053.781000413,1.6793336482000295E7,4.227071371349971E7,1.8394323470000617E7,1926757.3984989505,4627815.108000175,6278632.030000637,2931715.6239997307,1898463.4089997425,3.614107177449934E7,1.1306823171000909E7,1.7275113807375032E8,4.220778392050046E7,1.7413917160000663E7,1950782.3039994964,2.3407345357500352E7,1992710.0420010798,2.093979687700058E7,1.0565000182100047E8,8149520.137500069,3.4303498932500556E7,4.471131012299945E7,3.1137105681499787E7,3.928382430599961E7,4890899.893500652,4.8789005211500354E7,3063992.011999594,1.3209675189000975E7,1.2714608345999902E7,1885499.1360000714,2.703560085100012E7,2.443667394300069E7,1.8009812017000996E7,1.0095332079649994E8,3.828856229950099E7,3.1413831103499554E7,1.8434904573500108E7,9195492.40000013,8.008543109050085E7,6.300827348499983E7,2023949.3119998283,6.096919380600017E7,2051377.7225009426,1.0658046141999535E7,7.437117605550027E7,1.0324108622499999E7,6094388.6529997075,
122,102.033867327089,7.843592727272726,,,,,,,,3.6475739251875184E7,1737796.020000066,3.5067001921499595E7,4.048451141212494E7,3.883772620862488E7,4.297102797112508E7,3.368531833800002E7,3.9530054525875E7,3.435038477225001E7,2300113.9499998693,4.552643206525022E7,4.090034475950012E7,3.589663105124988E7,4150612.617250004,2.8043525763749853E7,3.9897412854875E7,8235557.027125053,2.9208968639500134E7,2.091029790124969E7,3.648922953600001E7,3.850418019049981E7,1662948.407625081,4135063.6763749765,3.2370246088750042E7,3.024316726087523E7,3.471797136674992E7,2.6969516184500042E7,2.962190181937517E7,3.0624237392000172E7,3.2732528749499865E7,3.4166130585750096E7,9261097.17375001,3138180.3310001986,2.432889551900009E7,2.9554459738499857E7,3.97018831745003E7,3.3134613987750158E7,3.968685109050006E7,7958788.064125146,2.2474406407500032E7,3149453.016000017,1907004.1681249707,4605272.962499917,4680896.220749963,6749338.824500153,3.48858672423749E7,4.879018922449972E7,4.7126872461999886E7,3.1442973283750046E7,3.2419404091999777E7,3.160495352374995E7,2984752.008499948,2504631.5775001557,1.8204975806000117E7,2.4524751863000024E7,
123,784.5822697347232,5.629024848484847,,,,,,,,5663911.857499981,2168589.077031249,6759149.742187493,3.023770346199976E7,1.5551327210375028E7,2.0165417591125093E7,6.782058128756244E7,7793744.168749977,1910084.0585937419,2.4207309319999892E7,1422085.6933437705,1.6602626889749773E7,1.520342850650008E7,3145020.2580625215,1.0121521617562508E7,5.5065139282000065E7,1.5845794331406241E7,5.511951686100011E7,1.1786491331749955E7,7.482956880312517E7,5655917.105312494,3.56613496534998E7,2674531.487374982,2311141.078406226,1.6233928501968632E7,8879804.449812584,5477910.111499957,1.4467903757625083E7,6.4552283462750204E7,2.3410982334562477E7,1.021699113381238E7,4317654.772125004,6780869.165374997,1.5650619063812563E7,2.325874601599992E7,4.9408354336249895E7,1.6834230043328207E7,2477730.7674374618,2503847.5505001163,2279037.552749998,1.558330096725002E7,3356288.854250011,1456147.1713125338,2.6771828827874977E7,6503828.594374947,2.6397757426031243E7,2925100.0070312703,5146516.076453161,4362971.879500069,8549698.178999994,1.7690273578374922E7,8193852.252999965,1.7436470308343794E7,1949873.668593781,1769910.2017187453,
124,366.227613308881,3.381314333333332,,,,,,,,3.3537861839843635E7,1.5522995358562464E7,4.707865662850004E7,3.577025002829696E7,3.521425075359377E7,2.1223254414843693E7,9563019.932218757,3200877.573345695,3.0583412114234407E7,2.045303905765233E7,1.4736140032634366E8,1.474197729137497E7,5.6080969028664045E7,7670333.696796884,8662925.27074999,6166857.935265605,5634394.071124996,4.536276214043755E7,3762769.0378867085,8771174.584937505,1.011297171424995E7,1.5127379075921932E7,4925567.837937516,1.0235721261210978E7,3.383627288749988E7,3.7170977965531245E7,1.2210901675074998E8,1.4218079930562485E7,8.136840402418752E7,2.295267824237501E7,4.486153364906258E7,9597484.021445272,3.036954133812892E7,9.232886338581263E7,0,3720.180966796971,5.7261487071875E7,1.1633071913765714E7,2707.0052705077715,4.704695153712475E7,1.1771152502593774E7,0,1.1118690935374934E7,2747646.4102499913,4465.999152343827,2.0162632233312536E7,0,0,6.860480516529697E7,6.329808955562502E7,0,1.0105620128999991E7,6573.580023925724,2.1179090800750036E7,3.009031409687502E7,
125,613.2824890754488,3.890249090909091,,,,,,,,3.6532283235250115E7,3.5958660010749936E7,2.5161309090250075E7,5.553764219350003E7,1.4777380359999958E7,3.228068432675004E7,3.9210888423250005E7,1.818851618824998E7,3.677751519749983E7,1.3992849841250008E7,5.174993562574969E7,1.1900603690749992E7,6.0792134068250045E7,2.1847553818750042E7,1.8071281516499907E7,2.982710899474997E7,3.2632894214250103E7,3.080779314399999E7,2.46252391959999E7,6.695352445600018E7,1.4428681416250112E7,2.0817385863499932E7,1.5971068646750046E7,1.8258360182999853E7,3.290888867099998E7,2.186886664274996E7,7837750.090499948,2.559653213200005E7,2.7514492259999983E7,1.9854143063999984E7,7.591164950475E7,2.6859603241250083E7,1.7224106061249975E7,2.499044826400013E7,143260.6987539064,440459.1172968732,1.5020977032499975E7,1.8573524635500014E7,117991.72954296811,2.902602450199984E7,2.626404898975013E7,66588.17598437755,4.2654793563999906E7,3.245463263725002E7,395610.7669999994,1.6649809502499957E7,15505.006951171423,626564.8348749918,3.950480211749994E7,4.6629286572749905E7,47344.66785351639,3.3297287264999956E7,255554.46424999836,1.7723002710000053E7,1.5128947236249894E7,
126,782.5740851560889,5.503093333333334,,,,,,,,2.7409421866999865E7,0,0,6345100.697500142,6800106.174999919,4.473093915499936E7,1.611639415325019E7,0,0,8295684.011999917,0,8.892366365100005E7,0,0,0,6.441088782499911E7,0,0,0,2.703018292840003E8,0,0,0,0,0,0,4.777843270000022E7,5709343.715999971,0,0,0,0,0,0,6.4085077689000174E7,7.091141926562484E7,0,0,3.314445946550012E7,2910901.595375114,0,2819281.7812500596,2.606330201600021E7,9888668.97699997,1.9547432132000156E7,0,0,0,0,0,1.2416636470500287E7,0,0,0,0,
127,101.07103578283072,6.795550303030301,,,,,,,,2.41012485735E7,5.3576634595500216E7,2.8191248873749845E7,1.3362729242999854E7,1.3695125001249999E7,2.7106992389E7,1.3081173156624857E7,2.5274195707249817E7,2.7212684668749895E7,1.979980592800013E7,1.6877364897750158E7,1.8641491885499842E7,2.267175877299968E7,2.0959174034000278E7,1.6654967396249954E7,4.3387718882500105E7,4.177060772849975E7,2.2303215603249878E7,2.7908658487249933E7,2.4354496734499898E7,1.929473619824988E7,1.9010966307250306E7,2.509803857999996E7,1.990679383500018E7,5.51871321045001E7,1.883402155624992E7,1.3728502398000237E7,3.470177442325014E7,2.1316409203499988E7,2.781616462274976E7,1.8603489545249864E7,1.6290497971499775E7,4.3223194805999994E7,1.0168484391125023E7,2.9573785033749744E7,3.15522434499997E7,3.356336766299996E7,3.455959175712506E7,1.5334063218000019E7,4.175109948099963E7,1.3330591083500274E7,4.8197611827500135E7,1.880184082375038E7,2.0765352692499682E7,4.335353154400013E7,2.23004906187503E7,8.86669370659996E7,5.252582409400007E7,5.692762313449979E7,3.188160232775034E7,3.0860188053749766E7,5.512824958100001E7,1.5977264698499948E7,5.986643788550052E7,1.4933432583999932E7,
128,344.27889380470083,4.701285507246377,,,,,,,,3.419405392307808E7,2.084380823045116E7,3.1950140702195268E7,5.313326481392177E7,6.603262752481643E7,3.865222951280474E7,3.1214736623750076E7,5046649.625519514,1.2973180716324184E7,4689538.313687471,6.5881938124226496E7,2.7668336964691397E7,5.94907969336795E7,5.394068143133548E7,9.3916589919125E7,2.6037060932531223E7,6.477890572465589E7,6.789068174007039E7,1.0244195588999987E7,2.5735143438792948E7,5.143304825665628E7,8.981728797052369E7,3.43426904970802E7,2459834.187421865,1714636.6292578268,4.268939678300011E7,7.06296642300232E7,6754669.6730312975,1.0649838764043774E8,2.3484208408117246E7,6.886837150037535E7,2.890140342402128E7,2.128020462459391E7,2.2881541661367193E7,0,0,2.044449155438273E7,2.484901527688859E7,0,3128365.7702343673,4.154332287577726E7,0,6.617939380456248E7,6.1907423656343974E7,0,1.77401776203468E8,0,0,8.2512558097129E7,1.1586054629692514E8,0,7.774294590905848E7,0,1.1300917991167998E8,1.666607846346868E7,
129,437.19262559958094,4.792583636363637,,,,,,,,3.297421148703111E7,4.691767778781248E7,2.0033664747304603E7,2.2303468526535317E7,1.2804856659695324E7,1.770614190248434E7,2.4529252629265495E7,3.4947387484789014E7,2.570098081222656E7,3.591981645485159E7,1.0949108783632867E7,2.656453017270697E7,3.058412239138264E7,2.813353086946875E7,1.6079489908308707E7,2.0534554582960926E7,1.6920040318052787E7,1.3674066500523396E7,2.8210342113310456E7,2.0131333600214846E7,2.48733629260467E7,1.7031616890669964E7,2.6207181066202927E7,2.5782087072046738E7,1.7472539509800874E7,8802263.084433706,1.0599953723347688E7,1.4220661345367119E7,1.0300079130460894E7,2.0697886193851672E7,1.9347990610624988E7,2.930650692879706E7,4.2048456825058505E7,1.571805351268357E7,1640207.3995781343,1765787.6685390726,2.1444792095048916E7,1.1452340406765614E7,1535208.0444843797,1.7214559889742326E7,2.7065995485648543E7,2112267.2209414328,1.9443816043187585E7,1.89066933509219E7,2213157.1072304607,1.0431775808578208E7,7713651.366724627,4223399.329982375,1.852660498243743E7,5.708901964275771E7,1628349.1741425833,2.0303510504496053E7,1366657.639671867,1.4001011459667917E7,5407115.911914032,
130,460.2692513725365,4.792638181818183,,,,,,,,2.645504937321077E7,3.1053859469171863E7,1.331534185233782E7,1.5637181298609536E7,7946049.696312489,1.381925280168752E7,2.0006845316562455E7,3.32001535530468E7,1.9033749879945304E7,3.3049493921375006E7,5982218.350796892,2.8983453696828045E7,3.267013388046849E7,2.8175490788699217E7,1.365929367698447E7,1.6238118879781239E7,1.7506510857597664E7,1.875221370048823E7,3.4038334805800654E7,2.004622331117578E7,2.155258220878117E7,1.5049834525082048E7,2.7331855794327833E7,2.9536885948749818E7,2.0313564406906337E7,7939021.335250089,8695117.61875002,1.837373568047252E7,1.1169856025062416E7,2.2847986392000116E7,1.865125646282038E7,3.513058120027563E7,4.6104344723671645E7,1.5592528054960912E7,2485423.3821875174,2592230.2550644763,2.3453559309125133E7,1.1944363092874976E7,2279481.2577397535,1.9098829348093912E7,2.731444806451579E7,3458612.686958048,1.9919227808234505E7,2.228954497953132E7,3313924.22476952,1.1741441118546966E7,1.0011881589960935E7,6475217.171679602,2.0668296840273347E7,6.789281659612478E7,3089803.5246953196,2.180140249792967E7,2938254.8865703,1.6574449608593632E7,7579391.864101522,
131,706.541266275888,5.28076696969697,,,,,,,,6.505216727774985E7,2206748.958812505,1.3052933462125016E7,8050876.711374953,2.7845117696000174E7,1.2601921324124953E7,4997387.167249982,2.164371171200011E7,5819578.87412506,366607.27199999406,241359.59937500762,1.7860242052749977E7,2477854.0060625193,2105247.7669374943,1280098.9308124997,863139.6836874934,2096041.400203141,8912775.644375036,1772909.6873750016,1777557.863625,6225112.888124983,1.4826195511937477E7,4649492.387218734,4128427.8867187733,6390096.865968737,140937.74315623217,1.0699651161249973E7,1386521.276156227,6432156.127124938,6733215.7820937205,1376027.444031245,290854.1999999864,3260663.3762500044,6401599.196874955,1.367832945862508E7,3436846.4547499847,4878124.696874899,4.688036961362493E7,8399933.383999936,2842313.5938124508,4705710.57512499,4856531.687874973,319051.3139999978,6012295.912781276,7071084.846609417,684344.4115000095,610107.5029374976,2109656.504968772,1947891.7382499804,4650895.264624931,908625.9270000345,1443683.8549844031,5340778.298640629,1853353.9432187178,7105384.076500017,
