#OTU	A25_126_3B	A24_125_2B	A24_125_4B	A25_126_2B	A25_126_1B	A24_125_5B	A26_127_2B	A25_126_4B	A24_125_6B	A26_127_3B	A24_125_1B	A26_127_4B	A27_128_3B	A29_130_1B	A27_128_4B	A25_126_6B	A27_128_5B	A26_127_5B	A29_130_6B	A26_127_6B	A29_130_3B	A27_128_2B	A29_130_2B	A30_131_1B	A30_131_4B	A25_126_5B	A26_127_1B	A30_131_2B	A27_128_1B	A31_132_2B	A27_128_6B	A31_132_5B	A32_133_3B	A29_130_4B	A31_132_4B	A29_130_5B	A30_131_5B	A31_132_6B	A31_132_1B	A31_132_3B	A32_133_1B	A32_133_4B	A32_133_2B	A32_133_6B	A32_133_5B	A30_131_6B
182.98553019666645_1.9157818181818178	15859249.79	28209106.74	5304150.005	7586442.853	2328471.039	1786708.179	1223521.193	3004910.736	3399020.425	816935.387	5256281.165	1986945.487	5732367.088	5989964.174	21294419.87	1516085.458	2046347.291	2149500.106	2763079.158	5657171.442	2084560.613	16916424.98	16073473.31	7027174.042	5552029.091	1699809.768	7893139.182	1620101.574	5619550.854	2194507.661	3469471.511	2281815.595	4985802.076	1585961.715	3106931.38	2487524.319	1686374.241	2020002.987	2185179.281	21993820.52	2781056.538	2193344.091	5706289.547	3835997.598	1405853.252	1237712.877
183.14961935228263_168.54469090909092	24588305.68	1818675.818	2295563.894	5723722.927	4348906.585	3699050.959	12266110.24	36872566.46	5777983.911	14725945.85	11605993.68	16945135.59	20039108.33	41460200.02	35601068.39	64147639.53	52364751.98	10876154.37	39055092.36	14424303.66	29779426.68	17360800.55	27945717.74	43594555.27	56356119.45	26660813.35	7654372.128	33807697.99	15460371.7	42628550.38	86079112.18	54424432.81	44646165.39	29298447.58	46198578.08	22139064.55	52909909.59	47669401.79	53331815.07	42741042.28	48594006.88	45530290.94	53795341.84	304934298.9	64759327.11	59237715.36
194.08167549422316_109.00640740740744	16018.47072	18094.67883	14310.29881	34703.75187	25857.28308	20714.29532	16752.3608	6961.953984	24004.81266	15385.74102	219811116.4	6003.385313	8167.208911	720101.5252	892909.0263	103006.9571	3360451.851	20458.61042	760845.6912	23271.4856	55931.38831	159221.7922	11734.82172	36019.13307	121288104.1	0	92632.77231	41215.9175	30195.16708	124182.7895	62462.11461	2140382.798	68616.68116	22890.71607	7955318.492	1897692.605	3469171.164	21552336.63	3869637.128	24190796.18	5191676.233	92287769.91	15191909.69	36537106.67	8747302.179	14584120.92
"2-((4R)-4-((3R,5R,6S,7S,9S,10R,13R,17R)-3,6,7-trihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanamido)ethane-1-sulfonic acid"	5135335.801	2885913.733	2832201.383	11426654.34	2953200.611	3213375.137	1141050.83	1396139.276	1313719.683	1134308.304	9149905.373	1298018.787	2231856.68	1662200.554	3193004.731	5306853.091	1867473.408	7462863.823	2422566.186	3449650.156	1960501.866	2026500.898	4516755.908	834696.2051	1840431.548	9597720.484	2602080.265	2578360.46	4121665.145	985438.0471	2771368.601	2640596.898	1433311.64	1704020.885	2078702.22	1540211.018	1153343.377	3136080.245	3151684.929	2913778.403	3109420.483	1103270.465	7666292.246	4058245.528	1285133.445	4867443.161
"2-((4R)-4-((3R,5R,7R,8R,9S,10S,12S,13R,17R)-3,7,12-trihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanamido)ethane-1-sulfonic acid"	4517724.684	4492791.875	5161154.407	5913971.186	5782138.058	6878582.115	5521194.344	3749820.332	5572680.461	3571866.654	10702995.6	4327344.033	3029643.192	10151096.89	5343431.781	9630081.741	4604399.48	13326595.2	3054549.153	9943634.583	6678993.428	7808400.207	3600208.49	3494356.506	9216666.348	16676599.36	7317342.034	9077044.861	5443935.949	6583174.994	6288235.53	7002647.138	4134172.502	7275363.122	9724347.08	7026802.286	10184278.31	4911513.028	7130648.508	6648475.795	7694990.478	4538202.898	8269354.09	7063871.541	5633966.424	12208146.26
203.56412759025503_19.35077272727273	0	143704.0766	0	0	0	146795.9325	0	0	283814.3634	0	132505.948	30923354.1	0	0	48441.25839	0	849797.9919	307521.0887	229399.8624	5528143.947	100632.0862	0	160432.2804	0	240933.9818	192936.1038	0	0	242061.5727	0	26394042.05	0	0	2496033.582	597849.9809	0	0	3138300.63	0	0	0	0	0	152034.4392	238948.9473	4569049.031
211.55265210228652_21.97408571428572	157063.3659	0	129161.1232	0	125395.2942	169991.7068	0	0	486223.5225	118537.1593	307188.575	98144146.64	0	52700.98394	59771.56737	196660.6626	1514990.898	141285.8326	1443671.061	5083918.089	68809.66859	233280.8705	147148.3292	97647.26628	229474.3642	258987.9753	252495.1478	0	1439473.673	0	10125113.62	204309.9234	0	1806510.755	1190652.021	0	95664.66156	7463816.381	212578.1801	0	457684.5617	199313.794	0	145051.0377	697850.4655	16035012.84
211.5526647552634_20.727162162162166	230134.4423	0	129161.1232	0	125395.2942	169991.7068	0	0	486223.5225	313542.0113	307188.575	102077917.9	0	52700.98394	59771.56737	196660.6626	1514990.898	141285.8326	1892836.354	13551846.13	68809.66859	233280.8705	147148.3292	97647.26628	229474.3642	258987.9753	252495.1478	0	1439473.673	0	211214379.1	204309.9234	281106.6212	1806510.755	1190652.021	0	299268.9573	19285773.78	212578.1801	0	457684.5617	199313.794	159364.3734	145051.0377	846539.253	7475499.844
219.1158586913924_167.3567826086957	3297350.323	1643093.556	2707679.354	8191560.963	6366885.57	7861612.127	2739576.278	2347319.155	1293566.848	1726837.172	16853996.1	1519263.188	3861674.062	2118778.145	13209056.4	11262886.97	11748198.37	32418371.97	1468570.63	2504608.949	1000770.249	10914421.58	550511.5639	2168752.228	551314.8085	35399452.25	34895545.3	3393861.187	2950921.553	2286530.683	9532262.735	4298192.571	1097811.035	8214521.438	4949095.249	12507028.16	803373.8251	4956316.808	10385495.88	9539801.229	10702523.09	3401197.296	2966563.299	6881584.872	2518313.895	21507686.5
228.2066515918083_168.74203703703705	201793.3045	274166.6882	225955.0698	311092.253	121564.4447	240029.4825	56459.5167	2796639.106	497130.4735	2102873.838	763264.6061	390641.5678	3573315.097	3689238.641	4432381.411	1736927.408	6013686.307	37936.60613	3848778.208	290342.0819	1205578.272	601416.3735	167787.795	7299439.96	7813274.026	786386.9809	279678.9707	3849327.234	415615.2803	6478781.748	7227529.822	10118807.48	9576484.468	2597451.348	6637840.064	1121130.436	5241260.781	8138105.78	6547984.001	5691645.117	4630451.645	6135535.028	7122489.313	34034648.97	6833042.617	2411910.959
228.20669848098342_174.08874468085108	201793.3045	18860.36887	0	45555.55517	0	109926.595	56459.5167	871491.4133	62319.23953	260728.3641	92876.13482	215364.6017	371180.9885	205202.3676	122152.1144	688256.7082	139971.6092	29859.46776	387857.7755	290342.0819	545075.6821	334673.0571	167787.795	156016.4719	406635.585	0	0	0	27313.30037	288306.2904	172934.6562	484330.3631	483687.3827	0	106601.9416	108103.2335	135365.8171	650131.4098	132684.2233	31410.49603	152305.6857	189254.3483	178479.6722	0	331300.769	0
233.13230772336559_189.77926086956526	2135456.654	463955.2142	810785.1192	6287024.511	4040183.824	772660.3714	1583758.588	1175868.09	395598.0953	505879.0786	2287620.958	587848.9971	2407511.004	1070846.272	4940736.878	3285165.535	2897294.92	5138526.913	658435.2017	1857292.526	2306190.813	6777208.09	1048110.797	2275371.665	185106.5141	7820015.38	4698225.022	732161.8837	6106551.987	1503172.154	2592407.66	900238.1752	435011.2046	6894350.305	3426758.526	4649075.177	263707.9927	2408963.717	7345214	3191289.982	3653429.667	1250196.739	557369.447	843168.7407	900088.1027	4075430.992
262.11149377771983_88.6391914893617	496702.9343	52556.18071	2929510.288	139286.2407	2292057.621	7679583.328	416391.3046	362337.9985	4498490.975	76855.61022	2119125.103	823122.0913	374785.4676	4277875.092	2849494.707	5051951.923	6237629.129	6172653.16	5073953.541	2445474.443	1410879.537	1341978.122	863704.7226	25222768.95	31076599.84	12838452.85	3566125.289	56579281.23	2671324	777833.2431	7367647.999	709302.3417	7279764.564	18027001.59	3469504.198	24918400.23	73317869.85	1726892.109	2346184.312	2719373.461	47763364.03	50279788.69	26049938.03	87366291.76	102653547.6	247915751.3
300.2900200072841_251.2158909090909	686686.5405	71552.23788	770229.3283	984601.5865	2284250.929	1013377.288	330330.7643	847008.2172	1380800.526	85196.83449	232848.9364	471016.8892	220007.9584	826147.5022	377198.1701	2191136.837	790833.8944	542179.3631	532760.0485	281432.6772	802711.774	598625.004	617614.5576	538595.4045	431221.3765	4087454.001	546891.5821	1601391.985	686702.1319	801666.2299	1300389.126	521651.1047	1032544.364	2120734.439	1231242.301	2262149.417	1712258.855	928412.0084	1058627.962	637323.3076	3676371.455	2726354.274	3495047.823	1613831.376	2691658.073	5461381.186
303.1693091229156_265.21666666666664	2751259.12	1885159.271	3675930.496	11016588.6	6240856.147	5019127.939	2739066.948	2035246.531	2166531.696	2077346.822	1892985.561	756886.2366	1533647.32	2103379.086	1999986.842	4662268.651	1263622.569	3648408.405	3116854.203	6451523.064	2743999.611	9692853.805	1638778.638	4999484.464	1721253.311	30426941.29	5398067.113	2369019.344	5692616.413	1204302.739	3986742.494	1611740.394	630201.9752	3980088.851	4133860.668	15094768.88	4415338.036	3344995.609	3811059.261	4808330.628	3944913.157	1123257.416	3218582.494	1813276.998	2226307.94	11677499.65
303.1708331101229_181.60081818181823	3363078.134	1104320.301	2213867.658	12533402.84	5058976.77	8143817.893	3148498.433	801332.1771	6335345.286	1314503.523	4165017.968	2206211.756	1565149.181	2134281.217	5679034.077	3106903.275	2120658.778	2215668.753	3852024.943	1596355.855	1245480.583	6221233.116	1790449.832	1533453.684	1211634.11	7246535.808	2061480.074	2309686.087	2492258.296	1873918.753	2386939.225	3611748.063	834933.7412	2021000.232	5051756.422	2436107.68	4193389.986	4924446.367	4089639.514	12263960.25	3221185.46	2386171.83	1509912.291	5236154.791	4892399.988	3568596.297
303.17086329283336_159.08856603773583	4314710.7	5882641.932	9133471.666	10299465.89	12503843.36	14883574.33	12651598.1	4816716.48	21372975.83	6928783.82	9256028.42	16564261.39	8936937.278	8053034.06	9621447.944	18794931.88	9022884.967	16188964.19	15967781.74	18497043.38	7882199.314	7003198.828	7191155.708	12427518.88	10298163.98	34733203.79	16979396.95	13211347.27	11856984.51	22360220.98	19383834.97	22810611.7	3619833.539	22590772.45	43143142.02	35320878.01	24728804.01	21194804.87	28266816.76	36333625.76	14669245.97	15554863.73	8394643.296	17970345.88	21610880.81	42291427.02
303.1709060168952_246.1854444444445	1448825.047	296820.9534	418263.185	1758322.05	6525664.018	2045342.348	732414.8689	246835.1979	1411721.277	475462.1982	1507562.996	877524.3842	809827.5883	1804106.91	528813.3479	2625590.599	1091661.908	3542702.725	1536740.212	1253740.392	1591433.983	2532227.455	1498924.595	1769617.688	2271421.807	6122819.169	9225751.802	2039261.371	3127154.888	1976699.997	725877.0809	930582.8	716757.2412	1834837.404	3826925.925	1087484.416	3519750.983	1339686.265	3161729.622	3523840.944	3886225.886	1117702.557	1732933.376	1516769.802	1592763.33	3698384.311
303.17092360237814_189.61007272727272	2522609.878	1104320.301	1063278.986	4623998.148	2770155.675	2183849.302	3148498.433	2425834.347	1580182.538	1579448.263	3084560.954	2206211.756	4113278.783	3306519.51	1388884.541	2183003.783	684599.0955	1682115.765	1138060.457	845273.3016	1245480.583	2337213.798	2274655.646	2522422.113	1061621.526	5093638.665	1819116.572	1504209.581	3059200.791	2332702.804	1965285.051	3737112.061	1685304.307	3500256.472	2099750.024	3710742.551	2205355.018	5460798.411	2187207.553	2801671.705	2357795.646	736817.0565	1509912.291	1458907.564	2886576.449	4826942.967
303.1709360329162_238.92211111111112	2793726.397	1223782.544	1673373.044	3288007.814	1865312.764	3090900.38	6122155.419	646188.7265	2759666.625	1332657.163	3832441.985	989601.7301	2953630.443	3109251.942	1543098.85	1009241.21	1199469.655	3595634.489	1832394.906	2501986.652	1498534.471	8574090.908	1233475.859	1241152.666	1811348.161	5727329.476	7234026.782	3966386.078	4798855.396	2789706.629	2867520.376	493850.7438	2201201.102	2740103.985	4210823.066	5431554.946	4726719.182	1935288.147	4850925.171	3221900.054	2809475.807	2421377.472	5838688.728	1697312.388	1804801.906	7880110.072
303.1709379676008_233.3919454545454	4386139.456	1588924.983	7961283.722	10441630.08	15354615.79	13321470.37	8538138.72	1588408.185	11487809.89	2045322.959	26105901.83	4163871.177	4060132.12	5630678.975	11105984.23	15808427.07	9477347.261	16541864.62	2829775.954	13564467.9	5888822.171	13727568.44	3229667.622	8919804.845	5511752.097	19434526.27	31948829.99	12211788.81	16220807.18	10726449.09	13379633.56	5227051.726	3726158.628	10089077.82	12327684.14	17444087.95	17016188.42	8857631.317	20853900.07	16450255.32	24108995.61	11927374.67	7384501.364	18129424.11	17777220.57	50525559.45
304.1747132899264_185.4389090909091	668317.9534	340924.7679	1641131.312	1561177.062	2152405.986	1591243.074	1625871.384	348198.1336	905615.0859	660068.9005	2731814.045	2386611.07	686921.4528	587956.9699	3182503.386	3311581.181	2714603.707	3576568.888	1629098.65	2180883.679	337688.5406	604562.0448	318603.8432	4342348.578	5021283.155	5468899.091	2144590.237	4361584.921	2452367.483	2322802.528	1906637.274	2371249.739	561573.4862	2222039.373	6089035.608	2107805.273	4918979.395	7513845.717	3819833.839	6228459.311	5537086.087	7340131.659	3162325.666	10272231.77	2222187.273	25107154.03
306.1543322234644_29.775142857142846	60642909.86	30672862.49	100145557.1	32647168.29	174564233.4	37549484.88	39618616.37	11411601.39	76994192.17	23938422.06	150984993.8	37850797.73	37476765.68	35875641.68	70352750.09	111435378.4	45168937.18	47621005.49	16902558.01	26538990.27	59367091.15	57729299.01	46542300.98	64909224.81	77694174.35	88838327.15	249916696	127217244.1	166047123.5	58991280.99	93043893.4	16069914.98	36149450.88	38192430.31	52378660.64	11349988.24	119720457.9	53782264.73	108272005.6	69958187.68	115905193	61130949.38	70666165.1	91120900.39	65753061.97	48774627.48
313.18063916114266_201.67594230769228	17247370.28	4745820.515	1235935.727	2079811.174	16973335.92	9017224.617	4830476.128	3108876.799	13733278.38	10574264.33	72994115.23	1809829.498	764105.4597	12134285.75	4630409.068	9206967.795	28104507.04	13292853.86	13351150.27	12425863.89	17076087.94	16679489.76	5657144.024	21587739.68	15422069.49	16857195.87	6408237.243	55887054.3	59255636.82	9228628.682	26165283.03	4433492.743	4740663.16	37306882.05	23106732.31	20101338.49	21396767.73	4981517.732	9617469.866	21335376.75	5492436.285	28273844.63	16395028.16	39660928.78	8743395.229	93470295.58
313.1806683450699_192.3631000000001	13587134.28	5941089.561	27140227.22	18657924.63	38440556.92	28142070.47	33425222.95	6358379.285	20507704.69	13030973.06	46180484.27	19488610.8	17539887.78	25089574.89	31757590.3	19993704.92	32122924.9	37179656.73	13722800.16	26185418.34	19413500.76	36698696.21	19952645.94	38855277.55	34703452.02	31085536.08	83737532.14	56856253.63	51983419.49	19920379.78	34919843.94	12566014.68	16279060.87	38446206.05	28901088.8	54065429.99	61410796.72	11923826.9	19925838.32	20718004.5	48653951.86	32626991.93	23410115.41	34154462.08	42919525.21	95653477.21
313.18067196999164_252.15953191489353	571046.6506	436327.8113	2263014.287	954333.6098	2805472.205	1615208.176	1937317.639	396161.4597	2414989.792	1236983.417	3070739.312	1110659.076	1015362.436	1654042.385	1997336.58	976677.1367	1314420.601	1857726.817	949624.4642	1053640.731	1469567.805	1945158.555	1367202.747	3768136.544	2360849.985	1479049.412	6289775.762	5149726.621	2632427.16	1548300.98	1537745.384	908291.3736	827249.434	4235196.538	3106832.952	6110076.551	7305085.3	1227507.639	648686.7194	2093330.583	5200803.233	2977200.293	1436481.397	2976855.176	4502809.494	6439348.175
313.1807356224158_162.0729148936171	2360257.156	1599765.566	3923172.706	3715808.483	6445826.493	4998974.27	4284139.494	1087229.796	3167434.618	1245805.977	7347015.915	2338209.361	1698225.556	2409422.178	4163346.005	4004682.449	4387775.042	8584915.249	1692649.488	4829814.867	2067826.554	4587636.738	2292450.806	4247729.371	2859103.272	7135466.58	16887225.25	5205689.185	6523167.039	3332473.402	4990904.55	2060470.828	1689337.536	4913987.347	4246877.654	8167639.926	3738756.995	2304125.325	3951187.248	4172130.352	6035751.07	4194531.261	3719151.262	5088484.156	5964193.239	17330281.2
313.18076445427675_171.46682978723402	946793.6828	576552.6837	2212700.324	2669582.562	2936784.399	2801850.252	2002286.054	509484.4916	1551144.795	810890.174	3155220.589	779797.3234	1009039.724	1546342.717	1888532.009	1406453.013	2593044.48	5263423.533	855458.8312	2969104.974	1281561.859	1796288.037	727601.1275	2266386.477	2859103.272	4338727.223	7608577.488	5851095.603	4279258.279	1434665.447	2942175.614	799738.8104	1128413.384	2530612.797	2923006.104	3529968.978	6832308.807	1051175.555	538595.1989	2305908.838	4104054.957	3620747.52	2303269.621	3284802.996	5535556.228	9865152.454
316.21205071575304_105.32383333333335	19998876.48	24037381.01	17970734.6	270449.4763	2081418.428	2132419.133	21503602.61	27237361.66	2276052.066	20547036.09	590136.7438	17265433.59	22329497.7	22244916.81	22012721.16	5246156.022	26233109.88	16645915.29	24467550.19	17869309.47	15293596.26	19322630.86	19316757.46	23856611.55	24687202.66	6082800.284	19009004.21	21295062.8	20383662.84	25593499.71	7801671.786	23901416.66	8216757.641	19727981.27	24633596.45	21637725.35	21106970.39	24942784.5	6433623.792	21744069.43	19754122.36	27629566.63	24932543.7	53231488.82	33587404.85	4765516.918
319.16616958358054_179.0998909090909	8808520.082	5744931.626	19295788.57	16360867.08	34393057.28	21853043.28	11469682.98	3702238.001	23861026.57	3300460.785	24058885.77	6410063.522	6051306.898	21649911.63	20562390.36	39179759.21	25488438.01	30799522.18	9749015.379	31837169.44	15777473.28	14903318.36	14671149.55	13229131.93	11030504.1	54579612.71	49958562.77	24365217.33	26798561.58	22990448.72	42525474.38	15325826.21	3527969.667	47024606.5	37990241.32	67317017.26	30416359.58	25764903.11	41351850.27	33326444.84	32737570.67	28043976.94	16869396.4	39121974.8	42470116.58	86363176.06
319.1664997449805_153.32082000000003	1742670.277	734336.4909	3393286.456	3294882.546	6473862.3	5859209.138	2452287.57	259555.549	3863436.428	277152.186	10944077.76	861543.3573	537691.3869	703490.2007	4791564.455	5942150.953	1223681.37	5623076.028	607727.1497	2629008.29	1474855.041	4088791.309	525716.5632	1596161	538205.5433	7949982.449	14554560.07	1152682.363	4606729.374	811465.5384	3343893.273	1984867.087	353784.6387	3700051.204	1756233.48	7869625.567	1233641.192	1139209.494	6020923.058	1399863.411	4628501.501	3280009.958	1451327.903	5644439.533	4359658.399	21806656.58
321.1486918487656_118.71333333333331	1032103.117	69660.59731	377805.9578	5197875.876	4387617.85	865979.9686	5705199.272	217068.8158	325986.9472	312833.2829	3572975.32	2905320.451	1827031.021	2823364.424	20032125.79	9363950.748	17482832.19	27420976.65	1864946.393	8650158.181	762314.3797	4423207.141	760122.6059	294070.4136	0	16792629.8	23337363.26	522881.9019	14453280.34	230048.2181	2726216.304	1019791.701	504200.1072	545457.7249	921028.7614	16439536.69	163082.1874	1416262.174	7109251.445	1094016.104	2155772.121	1939124.49	1154450.078	1146742.58	2195656.684	1411256.659
326.37913702368127_333.18769090909086	252233256.7	29204166.74	104034255.8	312423134	417265552.4	171594529.9	70141745.79	151687074.1	206062776.6	53245998.68	9252716.22	66050660.49	100941067.9	208616482.5	116272741.5	558907958.5	231885601.2	118226150.5	163354774.3	62829848.61	182478707.1	126862217.5	205715404.4	120896627.8	144476934.9	537417881.3	158777811.2	227274279.7	191276787	232418113.8	291994153	115549740.8	482602163.5	273302767.6	226721821.8	211400385.2	287074836.4	227569682.9	280453414.6	280676640.7	691241653.2	623418902.8	886721208.6	512431795.4	582394639.4	392211221.3
326.3792029804768_344.7858181818181	9403354.975	361408.5967	5423189.453	0	10420748.96	0	1016451.017	10020732.07	7341322.135	8479761.127	2058320.023	3525504.875	1646956.401	8068963.668	1764039.302	0	10286581.85	20979418.47	6070219.259	0	5100448.318	0	0	2733758.719	4387992.005	0	2281368.54	6024047.628	0	8557815.575	4863149.605	0	36012684.17	7074634.091	31573033.91	35473469.8	16852792.08	6612825.741	8328482.645	0	5745395.66	33962124.1	55423190.33	0	49643329.74	12230369.28
328.3202386853592_316.6913636363636	2954186.161	7890446.028	33929633.94	11154469.26	23308402.24	10194832.8	18170981.14	6012186.418	23338434.17	8253782.865	26379992.64	7166027.73	8481686.11	27277426.58	10233133.69	28135622.44	10046940.28	7145025.098	16011625.64	1988408.218	41588989.98	4739295.511	12064028.57	12066496.78	14259425.83	30520536.39	16792697.73	6668317.652	13740195.95	50586488.16	45102245.03	27887007.57	4421313.397	39906550.15	33772693.09	51351502.26	7490808.92	23587082.96	72828293.93	55217140.19	20351062.67	19223930.48	20935491.22	16758081.21	3473315.534	23086969.67
328.32025965407894_320.8674814814814	2954186.161	854366.9977	9189190.443	15939027.93	2224190.807	3549617.103	1581843.041	1541091.469	5601051.099	6082360.693	2421305.91	845115.7353	6795715.135	5708430.344	3803872.194	2388239.429	3784905.243	1568907.322	20174049.33	1988408.218	5217479.161	3617783.104	5925166.367	1900309.484	2174348.236	0	2273413.386	1320356.061	10375643.19	7858239.183	5484118.996	6810083.015	3911199.057	11714413.58	6249760.745	8142332.543	6116239.072	7474429.027	5575539.161	16096384.83	4219640.628	5017093.569	3113996.099	2406019.943	2473989.791	7144204.246
328.91639854084116_470.55856363636354	7245751.982	6928774.595	61965704.05	68577832.73	5717597.05	7550836.672	69164205.09	67266461.97	62096832.22	71218839.09	62897776.48	67602920	78396976.42	74259964.79	74786847.22	66920100.75	79676008.71	11747034.93	13283485.48	10281683.78	81105867.76	16693110.45	10472004.54	15266462.01	85281692.46	8911946.906	10925629.62	12904610.77	11912112.02	18834661.31	69495494.77	88589840.89	84300787.9	12722999.2	19552030.41	9954429.685	16614004.08	21738443.59	89498174.77	90734821.84	17139239.01	89254565.53	15536420.49	87973769	91394465.19	22468181.6
331.191233854576_252.10051020408156	4793932.575	2636513.831	7941364.065	6575316.294	10829729.59	6529916.406	5102292.724	1957211.152	6866266.78	4044187.595	7745855.603	5848153.623	2380510.395	7270873.71	5479665.423	1981931.778	2163080.852	5430322.973	3591874.727	3534542.574	7054223.538	7605277.564	6822043.758	9718936.331	5655199.492	4888086.365	19777334.48	16898076.15	12370699.58	2294115.087	3042028.903	1455814.713	2697275.66	9830242.436	4993969.174	12117403.18	18552583.4	1474340.413	2963965.662	3470871.17	11602957.97	7663285.009	4686548.423	4810139.793	8912543.113	8861002.144
331.19125919997657_204.35930769230765	3569125.092	12668056.2	15326736.61	30148252.09	27076008.63	15826662.61	8185526.861	6018584.382	4477548.256	19505395.99	108465216.9	11958346.52	46705828.04	12059888.74	1217223.843	4566755.708	5512850.336	14556786.87	2804028.26	7281938.417	2688439.577	14480384.63	4289567.747	8686279.231	3788790.651	35856615.8	13566008.99	11090215.06	11141376.81	18182678.62	4453462.261	1334207.403	2993513.371	5072063.224	46154612.11	8526544.841	38747789.13	905800.3931	3255891.572	2395877.508	12434876.2	51826922.7	1683068.781	3885557.671	7664330.138	3948624.283
331.1913053835096_237.1177924528302	7196207.013	1058106.706	6775754.669	8666902.264	17762924.96	8327936.107	13707848.46	2194068.01	7921866.448	4023109.3	14835105.48	4766340.337	4335672.736	3083190.522	15355853.81	9619534.998	11000560.43	19660420.86	1675960.385	11624857.97	3975791.739	21821541.03	2208559.918	10150413.1	7255548.193	10606311.98	38336611.38	6685588.346	21918613.96	3161121.899	12168614.01	1695960.672	2964108.964	6788443.02	5876326.803	9022721.635	6792118.799	1551769.548	3140298.728	2278304.056	10502761.91	6492388.372	4849878.386	7085145.348	7981421.384	29558848.72
331.1913278351525_191.34807692307697	2881820.668	648470.0455	65282037.56	4459276.198	92657905.99	2775348.608	85507538.03	16756216.45	2021579.489	33784795.6	103579731.2	51624405.65	46669418.86	59864165.01	77598992.98	6926142.048	75705470.21	4710205.263	37064248.93	1920980.802	48196174.02	94173057.36	50218336.12	94165952.88	89495497.05	74180053.73	193506165.8	136148091.6	126856245.2	50251304.59	84531121.86	31687828.98	41013231.75	97098385.55	69009346.89	130665705.6	148591943.8	29885719.17	2427633.404	2587755.025	120575599.9	77520645.38	24863224.44	82761494.15	105644391.2	212812706
331.19136772915266_209.62627450980386	1436484.081	1021894.594	1414555.233	2679901.519	2405451.418	1819048.517	1780102.411	730257.5682	1800999.251	1623653.453	6618273.216	564342.4864	1646278.636	694954.4361	5150245.505	2548176.376	1657755.067	4196071.183	693171.2347	1369913.49	2032282.714	3158193.597	911560.0861	9421077.877	1736797.129	2870471.222	16802357.83	13816990.79	3351017.934	1172339.299	5781080.345	1334207.403	1679521.773	6956566.651	1972078.732	10487095.33	4346691.103	905800.3931	2298159.021	2236635.487	3864068.47	3634143.147	2701502.011	4980463.479	6508004.067	6591119.167
331.19137778563163_154.44441666666665	1057538.393	1678152.076	5777957.839	4234828.669	4449026.725	6141013.354	3856141.063	1640877.289	3321783.407	2004266.126	3704286.492	3188962.124	2714580.658	3613074.978	3868337.335	3063716.446	4275088.508	11280641.51	2806509.321	10602608.44	1854838.527	4518081.121	3107032.478	5442357.705	9094807.95	7842993.594	13033224.6	14307321.68	5759404.011	4489296.87	8760279.388	3539143.704	3354801.821	6271886.255	8285600.645	11731362.49	8758819.579	3811463.233	5737614.888	6812188.616	8229716.557	9059342.486	5705564.27	8881747.445	12925302.79	23570619.41
331.1914214805357_147.8223404255319	2446345.804	3295981.461	7527867.604	3337659.071	9896786.028	10735375.38	5139971.2	2515661.866	5949871.927	3426598.653	7288350.715	6654263.606	3042739.294	3042835.277	4796388.711	4502811.215	6589981.857	16018764.53	2931546.151	6795233.903	2974736.191	4138157.863	2680515.127	5844321.941	5014228.926	10754201.38	17375473.24	5413861.328	5992760.305	4274853.148	6880182.33	4912740.838	2658620.103	7470887.429	9604659.899	8438370.722	8137569.409	3354069.795	3906945.873	8757390.347	7269716.396	7224225.866	3900513.302	6366370.876	9662637.353	16663138.33
331.19143195741975_162.22627083333333	916193.5469	668420.1652	2644598.766	4096970.72	2649201.144	3380902.087	6045344.415	518589.1279	2713954.648	1017340.887	6621570.788	3772307.11	1718052.064	3466938.5	4125526.172	2207122.854	5158895.116	4494378.714	2823331.657	5319162.546	2718935.686	5755101.855	3560579.443	4802202.716	6613918.336	3487436.132	11889539.9	9057499.986	11172604.65	3186955.308	4912759.492	1547098.56	2200196.591	7424377.901	3963203.866	7569217.229	6071066.549	2541550.406	3073542.676	3132443.045	7153059.977	4279026.571	5708353.3	6084367.924	6807676.477	18378402.72
331.19170035683726_181.5200851063829	4338905.235	2179034.676	7351656.448	8071489.047	20771593.86	2665916.797	12474338.59	1650185.433	7398879.454	1578309.554	18313352.37	4170233.344	3159739.305	5389177.512	10913493.12	15287643.15	14349570.56	24600913.97	2840645.409	16841417.91	5540890.981	10632676.74	3497508.152	7056221.099	7788206.333	21114930.08	37245388.85	13262790.59	20634073.32	5178662.312	19195611.84	3435009.149	2198647.404	17638471.74	9029089.328	17643924.13	29683537.87	2865862.438	1431746.273	8653583.768	17466678.67	7608492.205	8505062.521	17602463.82	13453000.35	53947400.86
331.19172975062804_172.45434782608692	1489534.026	1626484.374	7015923.315	3282034.88	11117352.45	6848054.557	7014243.143	785179.3548	4358323.411	2882529.234	10405357.68	4385118.795	2804803.786	4423249.479	5964031.352	6272077.443	5853579.916	19827803.67	1752412.428	13660308.08	3072123.601	7693022.783	2896337.134	7515844.484	8929863.247	11213559.77	25867790.43	17460731.71	10806380.78	3161216.071	9833593.773	2876703.042	1898823.873	5349110.147	6001477.819	10050589.49	25611230.82	1941256.66	6259663.445	5898785.833	12019136.29	4683065.5	7374359.967	9889425.851	11411759.81	33386367.72
