	_feature_id	_calour_stat	_calour_pval	_calour_direction
396.3119867567613_299.98102173913037	396.3119867567613_299.98102173913037	4.043478260869563	0.3206793206793207	Air
111.03928788263066_529.6600181818183	111.03928788263066_529.6600181818183	4.043478260869563	0.3086913086913087	Air
381.08030737151637_15.344361702127658	381.08030737151637_15.344361702127658	4.130434782608695	0.29370629370629375	Air
111.0392814625108_17.45110909090909	111.0392814625108_17.45110909090909	4.130434782608695	0.29670329670329665	Air
101.07099508617695_330.2554181818182	101.07099508617695_330.2554181818182	4.217391304347828	0.2757242757242757	Air
803.5445803660481_282.31693478260866	803.5445803660481_282.31693478260866	4.391304347826086	0.2667332667332667	Air
597.2881948355163_257.0321636363636	597.2881948355163_257.0321636363636	4.478260869565219	0.2547452547452548	Air
437.19262559958094_287.55501818181824	437.19262559958094_287.55501818181824	4.478260869565219	0.2627372627372627	Air
348.21698800670026_200.4305434782609	348.21698800670026_200.4305434782609	4.478260869565219	0.2637362637362637	Air
111.03928971292628_518.9822545454546	111.03928971292628_518.9822545454546	4.478260869565219	0.2577422577422578	Air
a-Muricholic acid	a-Muricholic acid	4.565217391304351	0.2547452547452548	Air
413.2671442095889_282.80233999999996	413.2671442095889_282.80233999999996	4.565217391304351	0.24975024975024973	Air
303.1709360329162_238.92211111111112	303.1709360329162_238.92211111111112	4.652173913043477	0.2627372627372627	Air
110.0203017136758_528.3985636363635	110.0203017136758_528.3985636363635	4.652173913043477	0.26773226773226777	Air
84.08100273662613_77.4661090909091	84.08100273662613_77.4661090909091	4.739130434782609	0.2707292707292708	Air
167.01332141313316_40.289581818181816	167.01332141313316_40.289581818181816	4.739130434782609	0.2347652347652348	Air
445.370522998876_294.2310212765957	445.370522998876_294.2310212765957	4.826086956521742	0.22377622377622375	Air
424.34263866815905_314.1736666666667	424.34263866815905_314.1736666666667	4.826086956521742	0.2447552447552448	Air
132.10252551831408_19.298163636363636	132.10252551831408_19.298163636363636	4.913043478260867	0.21778221778221774	Air
303.17092360237814_189.61007272727272	303.17092360237814_189.61007272727272	4.913043478260867	0.2187812187812188	Air
182.98547967407106_491.0212909090908	182.98547967407106_491.0212909090908	4.913043478260867	0.19880119880119884	Air
613.2824680664337_242.2335454545455	613.2824680664337_242.2335454545455	5.0	0.20479520479520474	Air
98.51213562169107_495.3852363636363	98.51213562169107_495.3852363636363	5.086956521739133	0.21778221778221774	Air
597.287973407416_283.1130545454547	597.287973407416_283.1130545454547	5.086956521739133	0.19480519480519476	Air
537.5360627116135_351.54207272727285	537.5360627116135_351.54207272727285	5.086956521739133	0.21178821178821183	Air
Spectral Match to 1-Octadecanoyl-2-octadecenoyl-sn-glycero-3-phosphocholine from NIST14	Spectral Match to 1-Octadecanoyl-2-octadecenoyl-sn-glycero-3-phosphocholine from NIST14	5.260869565217391	0.19480519480519476	Air
328.91639854084116_470.55856363636354	328.91639854084116_470.55856363636354	5.260869565217391	0.1838161838161838	Air
102.03396555403944_35.652018181818185	102.03396555403944_35.652018181818185	5.260869565217391	0.20379620379620378	Air
102.03389473225636_530.8718727272727	102.03389473225636_530.8718727272727	5.260869565217391	0.17882117882117887	Air
228.20669848098342_174.08874468085108	228.20669848098342_174.08874468085108	5.347826086956523	0.18781218781218778	Air
700.3390235443205_211.20238297872336	700.3390235443205_211.20238297872336	5.434782608695649	0.17982017982017984	Air
124.08739937216644_332.2897454545455	124.08739937216644_332.2897454545455	5.434782608695649	0.1748251748251748	Air
303.1709379676008_233.3919454545454	303.1709379676008_233.3919454545454	5.521739130434781	0.17082917082917082	Air
102.03392654582905_3.5722909090909094	102.03392654582905_3.5722909090909094	5.521739130434781	0.15984015984015987	Air
Spectral Match to 1-Myristoyl-sn-glycero-3-phosphocholine from NIST14	Spectral Match to 1-Myristoyl-sn-glycero-3-phosphocholine from NIST14	5.608695652173914	0.1528471528471529	Air
101.07105493982664_454.15254545454553	101.07105493982664_454.15254545454553	5.608695652173914	0.16983016983016985	Air
597.2881680672433_241.52985454545458	597.2881680672433_241.52985454545458	5.782608695652172	0.14185814185814183	Air
482.3282459299344_248.4799574468086	482.3282459299344_248.4799574468086	5.782608695652172	0.13586413586413582	Air
472.2428944563901_188.6672391304348	472.2428944563901_188.6672391304348	5.782608695652172	0.14985014985014988	Air
110.02029706996963_295.8417090909091	110.02029706996963_295.8417090909091	5.869565217391305	0.13286713286713292	Air
148.06101767957642_16.2291090909091	148.06101767957642_16.2291090909091	5.956521739130437	0.13186813186813184	Air
591.3167877896763_322.6665319148936	591.3167877896763_322.6665319148936	5.956521739130437	0.12287712287712282	Air
442.31769368272825_204.83170833333338	442.31769368272825_204.83170833333338	5.956521739130437	0.15384615384615385	Air
442.3155771742461_200.2520000000001	442.3155771742461_200.2520000000001	5.956521739130437	0.16983016983016985	Air
430.379965225316_338.02383333333324	430.379965225316_338.02383333333324	5.956521739130437	0.13186813186813184	Air
102.03393217094364_69.79781818181817	102.03393217094364_69.79781818181817	5.956521739130437	0.14785214785214784	Air
597.2881518390287_247.53956363636362	597.2881518390287_247.53956363636362	6.130434782608695	0.12587412587412583	Air
104.10709315076427_534.7110181818182	104.10709315076427_534.7110181818182	6.130434782608695	0.1238761238761239	Air
TOP19 Psoriasis feature - Unknown FeatureID=3668	TOP19 Psoriasis feature - Unknown FeatureID=3668	6.217391304347828	0.13086913086913088	Air
110.02029861015885_466.30574545454533	110.02029861015885_466.30574545454533	6.304347826086953	0.11488511488511488	Air
313.18076445427675_171.46682978723402	313.18076445427675_171.46682978723402	6.304347826086953	0.10189810189810189	Air
593.333876923911_263.6074807692309	593.333876923911_263.6074807692309	6.391304347826086	0.10289710289710285	Air
PC(18:3/0:0); [M+H]+ C26H49N1O7P1	PC(18:3/0:0); [M+H]+ C26H49N1O7P1	6.391304347826086	0.11388611388611392	Air
331.19136772915266_209.62627450980386	331.19136772915266_209.62627450980386	6.391304347826086	0.1078921078921079	Air
Cer(d18:1/26:0(2OH)); [M+H]+ C44H88N1O4	Cer(d18:1/26:0(2OH)); [M+H]+ C44H88N1O4	6.565217391304351	0.08791208791208793	Air
461.3623493316032_325.1086875	461.3623493316032_325.1086875	6.565217391304351	0.09690309690309695	Air
398.3255713217507_311.17025	398.3255713217507_311.17025	6.565217391304351	0.10389610389610393	Air
370.2962332345741_295.2035714285714	370.2962332345741_295.2035714285714	6.652173913043477	0.09590409590409588	Air
101.07099882994645_401.3769272727273	101.07099882994645_401.3769272727273	6.652173913043477	0.10189810189810189	Air
386.32730055277057_311.15557999999993	386.32730055277057_311.15557999999993	6.739130434782609	0.09090909090909094	Air
84.08099506627232_55.74979999999999	84.08099506627232_55.74979999999999	6.826086956521742	0.08491508491508493	Air
331.191233854576_252.10051020408156	331.191233854576_252.10051020408156	6.826086956521742	0.08191808191808192	Air
SM(d18:1/16:0); [M+H]+ C39H80N2O6P1	SM(d18:1/16:0); [M+H]+ C39H80N2O6P1	6.913043478260867	0.07792207792207795	Air
442.3172246906688_224.20041304347825	442.3172246906688_224.20041304347825	6.913043478260867	0.07092907092907097	Air
393.2873181762337_276.76250000000005	393.2873181762337_276.76250000000005	6.913043478260867	0.08491508491508493	Air
90.52583430358887_67.0151090909091	90.52583430358887_67.0151090909091	7.0	0.08691308691308697	Air
125.98659430323208_30.77883333333332	125.98659430323208_30.77883333333332	7.086956521739133	0.07092907092907097	Air
Ursodeoxycholic acid	Ursodeoxycholic acid	7.086956521739133	0.07792207792207795	Air
613.2825808986885_251.49016363636363	613.2825808986885_251.49016363636363	7.086956521739133	0.0889110889110889	Air
102.0339753626354_102.5401818181818	102.0339753626354_102.5401818181818	7.173913043478258	0.07692307692307687	Air
102.0339533206386_46.3092	102.0339533206386_46.3092	7.173913043478258	0.0759240759240759	Air
"""(R)-4-((3R,5R,6R,7R,8R,9S,10R,12S,13R,14S,17R)-3,6,7,12-tetrahydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""	"""(R)-4-((3R,5R,6R,7R,8R,9S,10R,12S,13R,14S,17R)-3,6,7,12-tetrahydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""	7.173913043478258	0.06293706293706292	Air
111.03929297686057_535.6211999999999	111.03929297686057_535.6211999999999	7.260869565217391	0.0729270729270729	Air
102.03394801536885_79.44212727272722	102.03394801536885_79.44212727272722	7.260869565217391	0.07692307692307687	Air
74.09674615448458_1.7823818181818174	74.09674615448458_1.7823818181818174	7.347826086956523	0.06693306693306689	Air
"""Spectral Match to 1-Octadecanoyl-2-(5Z,8Z,11Z,14Z-eicosatetraenoyl)-sn-glycero-3-phosphocholine from NIST14"""	"""Spectral Match to 1-Octadecanoyl-2-(5Z,8Z,11Z,14Z-eicosatetraenoyl)-sn-glycero-3-phosphocholine from NIST14"""	7.347826086956523	0.05794205794205798	Air
429.3783642390576_337.65151851851846	429.3783642390576_337.65151851851846	7.347826086956523	0.07492507492507494	Air
613.2825344265763_200.77565454545453	613.2825344265763_200.77565454545453	7.434782608695649	0.06193806193806195	Air
sphingosin C16 (Artifact)-emf	sphingosin C16 (Artifact)-emf	7.434782608695649	0.06393606393606399	Air
Spectral Match to Benzyldodecyldimethylammonium from NIST14	Spectral Match to Benzyldodecyldimethylammonium from NIST14	7.521739130434781	0.053946053946053896	Air
442.317712695411_219.87076086956515	442.317712695411_219.87076086956515	7.521739130434781	0.06593406593406592	Air
347.18482596301885_190.4422173913043	347.18482596301885_190.4422173913043	7.521739130434781	0.05794205794205798	Air
125.98658557606146_46.29745454545456	125.98658557606146_46.29745454545456	7.608695652173914	0.049950049950049924	Air
698.3214347833008_188.00061702127658	698.3214347833008_188.00061702127658	7.695652173913047	0.051948051948051965	Air
630.3109139073157_202.12785714285712	630.3109139073157_202.12785714285712	7.695652173913047	0.051948051948051965	Air
537.5364038928809_435.9579272727274	537.5364038928809_435.9579272727274	7.782608695652172	0.053946053946053896	Air
537.5362389384526_342.08500000000004	537.5362389384526_342.08500000000004	7.782608695652172	0.05294705294705293	Air
94.04510230797392_37.08358181818181	94.04510230797392_37.08358181818181	7.956521739130437	0.06393606393606399	Air
537.5362072377338_446.69739999999996	537.5362072377338_446.69739999999996	8.043478260869563	0.04195804195804198	Air
460.2692513725365_287.55829090909106	460.2692513725365_287.55829090909106	8.043478260869563	0.038961038961038974	Air
102.0339512923247_115.20574545454545	102.0339512923247_115.20574545454545	8.043478260869563	0.038961038961038974	Air
101.07103578283072_407.7330181818181	101.07103578283072_407.7330181818181	8.043478260869563	0.03796203796203801	Air
Spectral Match to Oleoyl L-carnitine from NIST14	Spectral Match to Oleoyl L-carnitine from NIST14	8.304347826086953	0.033966033966033926	Air
313.1806683450699_192.3631000000001	313.1806683450699_192.3631000000001	8.304347826086953	0.033966033966033926	Air
124.08741177689869_409.4789636363635	124.08741177689869_409.4789636363635	8.304347826086953	0.042957042957042946	Air
111.03929351341006_37.02805454545455	111.03929351341006_37.02805454545455	8.304347826086953	0.03296703296703296	Air
94.04510651537659_28.631181818181815	94.04510651537659_28.631181818181815	8.391304347826086	0.027972027972028024	Air
613.2825749995774_210.3803636363637	613.2825749995774_210.3803636363637	8.391304347826086	0.033966033966033926	Air
102.03396217307865_89.76454545454546	102.03396217307865_89.76454545454546	8.391304347826086	0.049950049950049924	Air
148.13374316474918_16.12690909090909	148.13374316474918_16.12690909090909	8.478260869565219	0.031968031968031996	Air
Ceramide (18:1/16:0)	Ceramide (18:1/16:0)	8.478260869565219	0.03996003996003994	Air
90.52583056695879_42.81321818181817	90.52583056695879_42.81321818181817	8.652173913043477	0.029970029970029954	Air
102.03394582162063_29.39363636363636	102.03394582162063_29.39363636363636	8.652173913043477	0.024975024975025018	Air
428.37319240686617_338.03158181818185	428.37319240686617_338.03158181818185	8.73913043478261	0.027972027972028024	Air
146.1178306061125_16.323454545454542	146.1178306061125_16.323454545454542	8.826086956521742	0.026973026973026948	Air
167.0133175698114_31.463563636363634	167.0133175698114_31.463563636363634	8.826086956521742	0.029970029970029954	Air
124.08739338077602_404.91200000000003	124.08739338077602_404.91200000000003	8.826086956521742	0.027972027972028024	Air
82.53727614707812_28.387418181818184	82.53727614707812_28.387418181818184	8.913043478260867	0.024975024975025018	Air
303.1709060168952_246.1854444444445	303.1709060168952_246.1854444444445	8.913043478260867	0.022977022977022976	Air
111.03928899498638_197.38843636363643	111.03928899498638_197.38843636363643	9.0	0.012987012987012991	Air
110.0202942306833_490.6339999999999	110.0202942306833_490.6339999999999	9.0	0.01998001998001997	Air
111.03929605141504_27.494581818181818	111.03929605141504_27.494581818181818	9.173913043478258	0.022977022977022976	Air
"""(R)-4-((3R,5S,8R,9S,10S,12R,13R,14S,17R)-3,12-dihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""	"""(R)-4-((3R,5S,8R,9S,10S,12R,13R,14S,17R)-3,12-dihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""	9.173913043478258	0.011988011988012026	Air
Spectral Match to Palmitoylcarnitine from NIST14	Spectral Match to Palmitoylcarnitine from NIST14	9.26086956521739	0.016983016983016963	Air
313.18063916114266_201.67594230769228	313.18063916114266_201.67594230769228	9.26086956521739	0.02897102897102899	Air
125.9865842946465_473.76636363636345	125.9865842946465_473.76636363636345	9.26086956521739	0.020979020979020935	Air
Spectral Match to Benzyltetradecyldimethylammonium from NIST14	Spectral Match to Benzyltetradecyldimethylammonium from NIST14	9.347826086956523	0.018981018981019004	Air
Spectral Match to 3.beta.-Hydroxy-5-cholenoic acid from NIST14	Spectral Match to 3.beta.-Hydroxy-5-cholenoic acid from NIST14	9.347826086956523	0.018981018981019004	Air
84.08101747376568_35.996890909090915	84.08101747376568_35.996890909090915	9.521739130434781	0.014985014985015033	Air
517.3310290092625_264.5036851851852	517.3310290092625_264.5036851851852	9.521739130434781	0.015984015984015998	Air
167.01331653589085_28.69927272727273	167.01331653589085_28.69927272727273	9.521739130434781	0.022977022977022976	Air
124.08743476032605_390.73998181818183	124.08743476032605_390.73998181818183	9.521739130434781	0.017982017982017928	Air
101.07100651133051_384.82465454545456	101.07100651133051_384.82465454545456	9.608695652173914	0.00899100899100902	Air
461.3623616943492_341.6996153846154	461.3623616943492_341.6996153846154	9.695652173913047	0.012987012987012991	Air
372.31202000949753_304.41240000000005	372.31202000949753_304.41240000000005	9.695652173913047	0.016983016983016963	Air
630.3108976814415_192.364	630.3108976814415_192.364	9.782608695652172	0.016983016983016963	Air
548.3287115939183_217.7829361702128	548.3287115939183_217.7829361702128	9.782608695652172	0.017982017982017928	Air
326.3792029804768_344.7858181818181	326.3792029804768_344.7858181818181	9.782608695652172	0.012987012987012991	Air
"""2-((4R)-4-((3R,5R,7R,8R,9S,10S,12S,13R,17R)-3,7,12-trihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanamido)ethane-1-sulfonic acid"""	"""2-((4R)-4-((3R,5R,7R,8R,9S,10S,12S,13R,17R)-3,7,12-trihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanamido)ethane-1-sulfonic acid"""	9.782608695652172	0.015984015984015998	Air
348.21700554617485_192.1894166666667	348.21700554617485_192.1894166666667	9.869565217391305	0.012987012987012991	Air
413.26753941005927_267.7965625	413.26753941005927_267.7965625	9.956521739130437	0.007992007992007943	Air
331.1913278351525_191.34807692307697	331.1913278351525_191.34807692307697	9.956521739130437	0.015984015984015998	Air
319.16616958358054_179.0998909090909	319.16616958358054_179.0998909090909	9.956521739130437	0.009990009990009985	Air
90.52584037152916_30.177072727272723	90.52584037152916_30.177072727272723	10.043478260869563	0.00899100899100902	Air
111.02042116539197_414.049490909091	111.02042116539197_414.049490909091	10.043478260869563	0.01098901098901095	Air
"""NCGC00385123-01_C22H30O6_7b,9-Dihydroxy-3-(hydroxymethyl)-1,1,6,8-tetramethyl-5-oxo-1,1a,1b,4,4a,5,7a,7b,8,9-decahydro-9aH-cyclopropa[3,4]benzo[1,2-e]azulen-9a-yl acetate"""	"""NCGC00385123-01_C22H30O6_7b,9-Dihydroxy-3-(hydroxymethyl)-1,1,6,8-tetramethyl-5-oxo-1,1a,1b,4,4a,5,7a,7b,8,9-decahydro-9aH-cyclopropa[3,4]benzo[1,2-e]azulen-9a-yl acetate"""	10.217391304347828	0.006993006993006978	Air
798.5882498395018_281.822652173913	798.5882498395018_281.822652173913	10.217391304347828	0.005994005994006013	Air
611.2640539032134_179.25666666666666	611.2640539032134_179.25666666666666	10.304347826086953	0.007992007992007943	Air
328.32025965407894_320.8674814814814	328.32025965407894_320.8674814814814	10.304347826086953	0.009990009990009985	Air
428.37439644671235_363.02320000000014	428.37439644671235_363.02320000000014	10.391304347826086	0.01098901098901095	Air
102.033904432454_516.3821636363637	102.033904432454_516.3821636363637	10.391304347826086	0.011988011988012026	Air
84.08100242056624_26.013181818181817	84.08100242056624_26.013181818181817	10.478260869565219	0.01098901098901095	Air
79.01805365643624_25.620109090909086	79.01805365643624_25.620109090909086	10.565217391304351	0.007992007992007943	Air
101.07103930809737_421.56101818181816	101.07103930809737_421.56101818181816	10.652173913043477	0.00899100899100902	Air
366.22758621534217_192.99107407407405	366.22758621534217_192.99107407407405	10.826086956521742	0.005994005994006013	Air
331.19143195741975_162.22627083333333	331.19143195741975_162.22627083333333	10.826086956521742	0.007992007992007943	Air
124.08739819478443_422.88476363636363	124.08739819478443_422.88476363636363	10.826086956521742	0.005994005994006013	Air
"""(4R)-4-((3S,5R,9S,10S,13R,14S,17R)-3-hydroxy-10,13-dimethyl-12-oxohexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""	"""(4R)-4-((3S,5R,9S,10S,13R,14S,17R)-3-hydroxy-10,13-dimethyl-12-oxohexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""	11.0	0.005994005994006013	Air
597.2886705351938_229.0661090909091	597.2886705351938_229.0661090909091	11.0	0.0029970029970030065	Air
316.21205071575304_105.32383333333335	316.21205071575304_105.32383333333335	11.0	0.005994005994006013	Air
506.27808052975126_223.1391875	506.27808052975126_223.1391875	11.086956521739133	0.003996003996003972	Air
328.3202386853592_316.6913636363636	328.3202386853592_316.6913636363636	11.173913043478258	0.00899100899100902	Air
174.12424358178978_23.69807142857143	174.12424358178978_23.69807142857143	11.217391304347828	0.0019980019980020414	Air
"""MassbankEU:SM850301 Sulfamethazine|4-amino-N-(4,6-dimethylpyrimidin-2-yl)benzenesulfonamide"""	"""MassbankEU:SM850301 Sulfamethazine|4-amino-N-(4,6-dimethylpyrimidin-2-yl)benzenesulfonamide"""	11.347826086956523	0.004995004995005048	Air
111.03929394628383_77.31239999999997	111.03929394628383_77.31239999999997	11.347826086956523	0.004995004995005048	Air
THIAMINE	THIAMINE	11.695652173913047	0.0029970029970030065	Air
104.10709027908364_500.1031636363636	104.10709027908364_500.1031636363636	11.695652173913047	0.003996003996003972	Air
99.53114767018192_39.686800000000005	99.53114767018192_39.686800000000005	11.782608695652172	0.005994005994006013	Air
303.17086329283336_159.08856603773583	303.17086329283336_159.08856603773583	12.043478260869563	0.0029970029970030065	Air
99.53114844138851_29.272290909090913	99.53114844138851_29.272290909090913	12.130434782608695	0.0029970029970030065	Air
506.27825664158325_234.8461304347826	506.27825664158325_234.8461304347826	12.130434782608695	0.0019980019980020414	Air
110.02030074787602_480.5681272727276	110.02030074787602_480.5681272727276	12.130434782608695	0.0019980019980020414	Air
90.52580962421685_523.5603272727272	90.52580962421685_523.5603272727272	12.304347826086953	0.004995004995005048	Air
313.18067196999164_252.15953191489353	313.18067196999164_252.15953191489353	12.391304347826086	0.004995004995005048	Air
104.10708892159269_489.14480000000003	104.10708892159269_489.14480000000003	12.391304347826086	0.0019980019980020414	Air
"""Spectral Match to 3.alpha.,7.alpha.,12.alpha.-Trihydroxycholestanoic acid from NIST14"""	"""Spectral Match to 3.alpha.,7.alpha.,12.alpha.-Trihydroxycholestanoic acid from NIST14"""	12.478260869565219	0.0029970029970030065	Air
445.36912994984567_340.89973584905664	445.36912994984567_340.89973584905664	12.565217391304351	0.0009990009990009652	Air
124.087417801382_447.4013636363636	124.087417801382_447.4013636363636	12.565217391304351	0.0009990009990009652	Air
"""(4R)-4-((3R,5R,6S,7R,9S,10R,12S,13R,17R)-3,6,7,12-tetrahydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""	"""(4R)-4-((3R,5R,6S,7R,9S,10R,12S,13R,17R)-3,6,7,12-tetrahydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""	12.565217391304351	0.0019980019980020414	Air
PC(20:3/0:0); [M+H]+ C28H53N1O7P1	PC(20:3/0:0); [M+H]+ C28H53N1O7P1	12.652173913043477	0.0019980019980020414	Air
90.52583937192324_36.17040000000001	90.52583937192324_36.17040000000001	12.652173913043477	0.0009990009990009652	Air
101.07102767079107_395.49945454545457	101.07102767079107_395.49945454545457	12.652173913043477	0.0019980019980020414	Air
98.5121149174358_528.7731454545456	98.5121149174358_528.7731454545456	13.0	0.0019980019980020414	Air
125.9865953650645_22.92907272727272	125.9865953650645_22.92907272727272	13.173913043478258	0.003996003996003972	Air
304.1747132899264_185.4389090909091	304.1747132899264_185.4389090909091	13.26086956521739	0.0019980019980020414	Air
182.98546041373143_485.53300000000013	182.98546041373143_485.53300000000013	13.521739130434781	0.0009990009990009652	Air
124.0874234561284_396.7972363636363	124.0874234561284_396.7972363636363	13.521739130434781	0.0009990009990009652	Air
300.2900200072841_251.2158909090909	300.2900200072841_251.2158909090909	13.608695652173914	0.0009990009990009652	Air
"""(4R)-4-((3R,5S,7S,9S,10S,12S,13R,14S,17R)-3,7,12-trihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""	"""(4R)-4-((3R,5S,7S,9S,10S,12S,13R,14S,17R)-3,7,12-trihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""	13.608695652173914	0.0009990009990009652	Air
461.3623365480678_337.32925000000006	461.3623365480678_337.32925000000006	13.695652173913047	0.0009990009990009652	Air
101.07102881157374_445.011685185185	101.07102881157374_445.011685185185	13.695652173913047	0.0019980019980020414	Air
90.52583631507973_21.323981818181814	90.52583631507973_21.323981818181814	13.869565217391305	0.0009990009990009652	Air
331.19137778563163_154.44441666666665	331.19137778563163_154.44441666666665	14.130434782608695	0.0009990009990009652	Air
124.08741857901293_431.86811538461546	124.08741857901293_431.86811538461546	14.217391304347828	0.0009990009990009652	Air
99.53115173106735_20.149800000000006	99.53115173106735_20.149800000000006	14.304347826086953	0.0019980019980020414	Air
98.51210198920464_477.96376363636364	98.51210198920464_477.96376363636364	14.304347826086953	0.0009990009990009652	Air
262.11149377771983_88.6391914893617	262.11149377771983_88.6391914893617	14.478260869565219	0.0009990009990009652	Air
"""(R)-4-((3R,5S,7R,8R,9S,10S,12S,13R,14S,17R)-3,7,12-trihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""	"""(R)-4-((3R,5S,7R,8R,9S,10S,12S,13R,14S,17R)-3,7,12-trihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""	14.478260869565219	0.0009990009990009652	Air
326.37913702368127_333.18769090909086	326.37913702368127_333.18769090909086	14.652173913043477	0.0009990009990009652	Air
615.3126275150919_266.28078124999996	615.3126275150919_266.28078124999996	14.695652173913047	0.0009990009990009652	Air
462.3699762457344_338.9044680851065	462.3699762457344_338.9044680851065	14.73913043478261	0.0009990009990009652	Air
182.98541189168125_472.48276363636353	182.98541189168125_472.48276363636353	15.17391304347826	0.0009990009990009652	Air
461.3621289862489_353.8641764705882	461.3621289862489_353.8641764705882	15.17391304347826	0.0009990009990009652	Air
167.01328342292402_472.4005636363634	167.01328342292402_472.4005636363634	15.17391304347826	0.0009990009990009652	Air
111.02042129162008_409.3500909090911	111.02042129162008_409.3500909090911	15.26086956521739	0.0009990009990009652	Air
428.37285193017823_352.4983636363636	428.37285193017823_352.4983636363636	15.43478260869565	0.0009990009990009652	Air
104.10708808864374_505.96670909090903	104.10708808864374_505.96670909090903	15.608695652173914	0.0009990009990009652	Air
98.51209014487436_468.38761818181814	98.51209014487436_468.38761818181814	15.869565217391305	0.0009990009990009652	Air
485.35888605362885_342.94044680851067	485.35888605362885_342.94044680851067	16.043478260869563	0.0009990009990009652	Air
124.08739749344277_437.0395090909092	124.08739749344277_437.0395090909092	16.130434782608695	0.0009990009990009652	Air
429.3740180209032_309.60325	429.3740180209032_309.60325	16.47826086956522	0.0009990009990009652	Air
428.373457435622_369.1549811320754	428.373457435622_369.1549811320754	16.47826086956522	0.0009990009990009652	Air
104.1070910367692_508.3672727272727	104.1070910367692_508.3672727272727	16.47826086956522	0.0009990009990009652	Air
506.27807064498296_220.3852916666668	506.27807064498296_220.3852916666668	16.56521739130435	0.0009990009990009652	Air
446.3739621952796_354.0244528301885	446.3739621952796_354.0244528301885	16.56521739130435	0.0009990009990009652	Air
194.08167549422316_109.00640740740744	194.08167549422316_109.00640740740744	16.652173913043477	0.0009990009990009652	Air
124.08741560738794_462.39729090909077	124.08741560738794_462.39729090909077	16.913043478260867	0.0009990009990009652	Air
183.14961935228263_168.54469090909092	183.14961935228263_168.54469090909092	17.26086956521739	0.0009990009990009652	Air
228.2066515918083_168.74203703703705	228.2066515918083_168.74203703703705	17.8695652173913	0.0009990009990009652	Air
101.07103954682866_436.0980727272727	101.07103954682866_436.0980727272727	18.1304347826087	0.0009990009990009652	Air
Spectral Match to N-Tetracosenoyl-4-sphingenine from NIST14	Spectral Match to N-Tetracosenoyl-4-sphingenine from NIST14	18.304347826086953	0.0009990009990009652	Air
101.07103978952959_462.4322727272726	101.07103978952959_462.4322727272726	18.565217391304344	0.0009990009990009652	Air
"""Spectral Match to 9-Octadecenamide, (Z)- from NIST14"""	"""Spectral Match to 9-Octadecenamide, (Z)- from NIST14"""	20.1304347826087	0.0009990009990009652	Air
