(4R)-4-((3R,5R,6S,7R,9S,10R,12S,13R,17R)-3,6,7,12-tetrahydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid	(4R)-4-((3R,5R,7R,9S,10S,13R,14S,17R)-3,7-dihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid	(4R)-4-((3R,5S,6R,7R,9S,10R,12S,13R,14S,17R)-3,6,7,12-tetrahydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid	(4R)-4-((3R,5S,7S,9S,10S,12S,13R,14S,17R)-3,7,12-trihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid	(4R)-4-((3S,5R,6S,7R,9S,10R,13R,14S,17R)-3,6,7-trihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid	(4R)-4-((3S,5R,9S,10S,13R,14S,17R)-3-hydroxy-10,13-dimethyl-12-oxohexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid	(R)-4-((3R,5R,6R,7R,8R,9S,10R,12S,13R,14S,17R)-3,6,7,12-tetrahydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid	(R)-4-((3R,5R,6R,8S,9S,10R,13R,14S,17R)-3,6-dihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid	(R)-4-((3R,5S,7R,8R,9S,10S,12S,13R,14S,17R)-3,7,12-trihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid	(R)-4-((3R,5S,8R,9S,10S,12R,13R,14S,17R)-3,12-dihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid	2-((4R)-4-((3R,5R,6S,7S,9S,10R,13R,17R)-3,6,7-trihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanamido)ethane-1-sulfonic acid	2-((4R)-4-((3R,5R,7R,8R,9S,10S,12S,13R,17R)-3,7,12-trihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanamido)ethane-1-sulfonic acid	4-(3,4-dihydroxyphenyl)-7-methoxy-5-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-[[(2S,3R,4S,5R)-3,4,5-trihydroxyoxan-2-yl]oxymethyl]oxan-2-yl]oxychromen-2-one	Cer(d18:0/16:0(2OH)); [M+H]+ C34H70N1O4	Cer(d18:1/26:0(2OH)); [M+H]+ C44H88N1O4	Ceramide (18:1/16:0)	Cholic acid	DIDECANOYL-GLYCEROPHOSPHOCHOLINE	Deoxycholic acid	Hyodeoxycholic acid	LAUROYLCARNITINE	Massbank:PB000419 Arginine|2-amino-5-(diaminomethylideneamino)pentanoic acid	MassbankEU:SM850301 Sulfamethazine|4-amino-N-(4,6-dimethylpyrimidin-2-yl)benzenesulfonamide	NCGC00385123-01_C22H30O6_7b,9-Dihydroxy-3-(hydroxymethyl)-1,1,6,8-tetramethyl-5-oxo-1,1a,1b,4,4a,5,7a,7b,8,9-decahydro-9aH-cyclopropa[3,4]benzo[1,2-e]azulen-9a-yl acetate	PC(0:0/16:0); [M+H]+ C24H51N1O7P1	PC(0:0/20:4); [M+H]+ C28H51N1O7P1	PC(16:0/20:5); [M+H]+ C44H79N1O8P1	PC(18:1/20:4); [M+H]+ C46H83N1O8P1	PC(18:2/0:0); [M+H]+ C26H51N1O7P1	PC(18:3/0:0); [M+H]+ C26H49N1O7P1	PC(19:0/0:0); [M+H]+ C27H57N1O7P1	PC(20:3/0:0); [M+H]+ C28H53N1O7P1	PC(O-16:0/18:2); [M+H]+ C42H83N1O7P1	PC(O-18:1/0:0); [M+H]+ C26H55N1O6P1	Phytosphingosine	ReSpect:PS001803 (+-)-alpha-Tocopherol|Vitamin E|DL-all-rac-alpha-Tocopherol|Phytogermine|Profecundin|Syntopherol|Waynecomycin|Almefrol|Denamone|Emipherol	ReSpect:PS001805 (+-)-alpha-Tocopherol|Vitamin E|DL-all-rac-alpha-Tocopherol|Phytogermine|Profecundin|Syntopherol|Waynecomycin|Almefrol|Denamone|Emipherol	SM(d18:1/16:0); [M+H]+ C39H80N2O6P1	SUCROSE	Spectral Match to (+)-.alpha.-Tocopherol from NIST14	Spectral Match to (+)-4-Cholesten-3-one from NIST14	Spectral Match to 1,2-Dilinoleoyl-sn-glycero-3-phosphocholine from NIST14	Spectral Match to 1-(1Z-Hexadecenyl)-sn-glycero-3-phosphocholine from NIST14	Spectral Match to 1-(9Z-Octadecenoyl)-2-tetradecanoyl-sn-glycero-3-phosphocholine from NIST14	Spectral Match to 1-(9Z-Octadecenoyl)-sn-glycero-3-phosphocholine from NIST14	Spectral Match to 1-(9Z-Octadecenoyl)-sn-glycero-3-phosphoethanolamine from NIST14	Spectral Match to 1-Heptadecanoyl-sn-glycero-3-phosphocholine from NIST14	Spectral Match to 1-Hexadecanoyl-2-(9Z-octadecenoyl)-sn-glycero-3-phosphocholine from NIST14	Spectral Match to 1-Hexadecanoyl-2-octadecadienoyl-sn-glycero-3-phosphocholine from NIST14	Spectral Match to 1-Hexadecyl-2-(9Z-octadecenoyl)-sn-glycero-3-phosphocholine from NIST14	Spectral Match to 1-Hexadecyl-sn-glycero-3-phosphocholine from NIST14	Spectral Match to 1-Myristoyl-2-palmitoyl-sn-glycero-3-phosphocholine from NIST14	Spectral Match to 1-Myristoyl-2-stearoyl-sn-glycero-3-phosphocholine from NIST14	Spectral Match to 1-Myristoyl-sn-glycero-3-phosphocholine from NIST14	Spectral Match to 1-Octadecanoyl-2-(5Z,8Z,11Z,14Z-eicosatetraenoyl)-sn-glycero-3-phosphocholine from NIST14	Spectral Match to 1-Octadecanoyl-2-octadecenoyl-sn-glycero-3-phosphocholine from NIST14	Spectral Match to 1-Octadecanoyl-sn-glycero-3-phosphocholine from NIST14	Spectral Match to 1-Oleoyl-2-palmitoyl-sn-glycero-3-phosphocholine from NIST14	Spectral Match to 1-Palmitoyl-2-docosahexaenoyl-sn-glycero-3-phosphocholine from NIST14	Spectral Match to 1-Palmitoyl-2-hydroxy-sn-glycero-3-phosphoethanolamine from NIST14	Spectral Match to 1-Palmitoyl-2-myristoyl-sn-glycero-3-phosphocholine from NIST14	Spectral Match to 1-Stearoyl-2-hydroxy-sn-glycero-3-phosphocholine from NIST14	Spectral Match to 1-Stearoyl-2-hydroxy-sn-glycero-3-phosphoethanolamine from NIST14	Spectral Match to 1-Stearoyl-2-linoleoyl-sn-glycero-3-phosphocholine from NIST14	Spectral Match to 1-Stearoyl-2-myristoyl-sn-glycero-3-phosphocholine from NIST14	Spectral Match to 12-Ketodeoxycholic acid from NIST14	Spectral Match to 3.alpha.,7.alpha.,12.alpha.-Trihydroxycholestanoic acid from NIST14	Spectral Match to 3.beta.-Hydroxy-5-cholenoic acid from NIST14	Spectral Match to 9-Octadecenamide, (Z)- from NIST14	Spectral Match to Arachidonoylthio-PC from NIST14	Spectral Match to Benzyldodecyldimethylammonium from NIST14	Spectral Match to Benzyltetradecyldimethylammonium from NIST14	Spectral Match to Cholic acid from NIST14	Spectral Match to D-erythro-Sphinganine from NIST14	Spectral Match to Elaidic acid from NIST14	Spectral Match to L-Tyrosine from NIST14	Spectral Match to Lyso-PC(16:0) from NIST14	Spectral Match to N-Tetracosenoyl-4-sphingenine from NIST14	Spectral Match to Oleoyl L-carnitine from NIST14	Spectral Match to Palatinose from NIST14	Spectral Match to Palmitoylcarnitine from NIST14	Spectral Match to Pantothenic acid from NIST14	Spectral Match to Phytosphingosine from NIST14	Spectral Match to Urobilin from NIST14	Spectral Match to Ursodeoxycholic acid from NIST14	Spectral Match to p-Hydroxyphenyllactic acid from NIST14	Stercobilin	THIAMINE	TOP 8 Psoriasis feature - Unknown FeatureID=4262	TOP19 Psoriasis feature - Unknown FeatureID=3668	Tauro-b-muricholic acid	Taurocholic acid	Taurodeoxycholic acid	Ursodeoxycholic acid	a-Muricholic acid	b-Muricholic acid	sphingosin C16 (Artifact)-emf	taurocholic acid	taurodeoxycholic acid
8483435.309640642	803347.1467421863	12305648.92557034	12179698.129062558	17991299.752234302	227301539.98357758	14292155.901937474	69379794.76271905	31344801.247875	93078510.83183543	4516755.90814063	3600208.490484373	1369697.354125023	14324827.228507845	4465797.700335933	6130957.05317183	9941457.84629687	7823040.355628935	705921911.6580085	12549540.29231253	34342690.4970802	152914062.68413672	196591882.50362092	96653283.77820222	2701429.443492151	7034851.23451955	33827482.386734374	19619897.247152306	12633896.889749905	116066764.71529675	6110645.498183593	13153748.345742129	514699.99353125406	5970500.995042979	54689778.25874189	900748.1237265627	734694.5176875067	17719924.961066518	7025937.821882813	55993927.16499023	23778787.68979683	15919233.317187468	19620700.915250033	123783894.12928127	215131051.60728154	7603600.065765671	38731839.01325004	461128730.5967493	669053100.990546	11196487.638937484	30140664.54375013	4845267.475230455	14879205.781171806	9960489.332499985	6222051.272796901	80894277.09042168	64602398.917929664	324216340.41950005	40043382.49168768	15382862.015179636	24640467.59821876	952576317.9758402	198179196.84637177	76865091.45422857	85825169.67200032	0.0	7432031.061960952	20667522.866546907	7279581.651328113	107264039.14828077	10197396.809082078	52671150.89759374	219513079.15240547	34910683.47760938	86719372.85611722	59151336.33965626	2321316845.2680593	15855988.022062592	156789800.82318726	873365.8891250013	78435479.23798499	1236898.4081874995	99523550.90442233	140493601.92731258	7196933.365523462	7368281.911277344	2340702.7781953	390157631.5371562	5487228.356249955	27277861.83542969	29310148.12538965	24175244.99956245	76804.09893750012	4943378.827953109	71010417.76855466	113111716.66215594	28538036.601624876	10339858.183515638	0.0
12634401.901874969	3177306.1710703336	21661883.547078107	2745822.916968742	23017435.218234275	131910133.5247824	15709113.430624994	91346868.51548406	33610226.87456235	105183156.11955222	834696.2051093698	3494356.5063593783	3796034.4490937656	11727862.402718721	2663864.794781264	6427639.361765554	32891613.023468725	155728526.99112472	505752262.7172094	21917369.920007586	2459834.187421865	109353886.27326952	191791206.4755196	103867355.0053588	17849344.992968597	169436588.16281232	24772119.004906233	11490700.206949215	507876634.47712433	87825692.34487496	49638075.95745706	24111895.81412499	136941.46889062418	1858886.0509296856	6699849.9613749925	2854688.903374996	19664702.615718763	51161718.12989849	11357182.106632812	84925428.67000026	1896759.5368720712	931900.6200000265	14774773.651625026	46777219.16490627	811036039.6633059	29700601.06273448	174856790.12859434	542878228.6198729	277163271.7308587	5075268.882031254	35452227.17534383	1680048.7171562733	18373777.604375146	16447930.598765628	8313973.788140635	73049648.01043743	76684443.44204585	802690983.3582538	31106053.60385157	69673360.20707242	21828367.47119532	2178391279.3354626	426993077.222265	120749840.47687496	181243760.2516251	37501987.90399878	7450244.967275338	48598265.73679693	7111219.317578138	34294104.47816396	5712788.812468748	1777856.002187502	274714706.78079164	18973624.186343826	24557272.16789855	83892335.96853124	5042786677.386242	18000831.148281265	85944362.67628115	154329.94267968743	208274309.75502297	47832608.34183594	152557346.61879313	305647340.3225003	8371326.008453116	7561965.659214852	55301591.93439455	806669959.4261246	3457817.684000027	15873478.128437566	70354431.77982815	29936595.666624967	7682428.9377187425	1666266.0856249803	140772822.44517177	182935169.40374148	34515850.100796945	3567254.8337812773	3050374.9734375114
14538993.647359475	13481836.980859324	20730416.413472723	13446701.280437473	15209322.223812517	154664851.6760307	19387256.74523438	168381928.12849182	25302756.225249946	119664896.35022064	1840431.5477500053	9216666.348484375	3507339.737937512	4132561.476951183	7606551.51359765	1488718.5140625054	56367290.3148598	43139134.62023439	1112276890.1446414	68835911.59053156	1714636.6292578268	28394689.638359368	201979586.32946092	74935080.34492987	3735417.113968825	12101129.946788922	25443975.26513297	27059767.496281214	19568467.383187566	131497956.28909412	29798997.044791073	29663578.849625155	0.0	16835178.23027343	58746721.44621853	939293.9414062531	248162.8691718772	50149663.883156106	4410642.795550782	36201408.859996036	937424.8947304758	173432.03835937055	58006069.85112494	93003710.84467945	330382257.6746558	8509668.299765686	89595395.19737464	452248350.54564077	715146775.03353	5473417.63333986	31535697.14590621	4169267.1377031133	9344727.279374974	64453691.801672325	6193095.288257781	58754094.62242167	64891709.90579703	334453031.460875	15525432.071574181	25085621.04152349	30545529.154421736	1227356166.933908	166734290.37334388	99833203.49215573	70212721.78651561	0.0	7225250.380859364	105946455.2824996	8093622.171390615	49072302.94688277	9718756.149531243	54710973.57529681	362138158.2180463	34237698.81210942	115769158.87516776	22746528.13403125	2719409579.344966	28738241.44345313	97230697.3665625	916559.4149062488	121335752.42792214	30079827.465025406	153286070.7081445	6002574.735624963	14240202.640828105	4070633.306445307	2695569.357374986	900019705.547	1674820.8164999569	22714219.14672653	21552957.957054682	26147135.35184376	887446.7267968779	5247830.665515646	216613577.82768655	175259188.54781333	33917278.05328127	5981464.104468741	0.0
27348378.445812564	1067205.409562495	61358761.38040639	11733810.387437508	54794573.9046876	413618586.4712201	47590223.577218756	108348052.69175003	65433956.014875405	88459187.6781801	9597720.4841875	16676599.361851573	25203961.965460896	25762168.002929688	5578784.7873124285	6657813.082640608	819122627.5840073	271946851.2946234	3615669537.593773	94169054.53190652	42689396.78300011	192182765.27293748	191094228.31217176	63798858.15576602	41642116.92643713	227986185.23590502	91303734.48590624	25968169.430437494	278364518.9725	89158467.34225017	18418537.76073436	35224266.89606254	0.0	1676487.425503911	242479892.7836641	173460.50326562065	1872205.1142089837	25270644.878156286	6227762.2614570325	64372264.073424056	7311968.381818336	2387214.2640625173	14622227.276437512	201814037.0262189	708877952.992392	12223386.49049998	137385724.77281272	786284017.0340312	349077351.9345008	17525840.301656224	29128928.8428125	2694357.1861406425	19176168.06437498	14579167.782875065	6234222.076296847	47481357.40373446	58116262.6526797	840082035.3837502	66654535.8214379	35284436.57709389	23466298.264570463	1163172823.1136186	255697803.86270463	100222010.53799947	145517846.28275022	576898089.4218762	13074205.51295305	24927086.761062764	5759201.122515627	67380015.94375029	50918993.55465616	148072627.04689044	1971457881.8640501	40506523.24034379	103304953.29348388	43285669.07549999	5166589489.4924965	11722266.94356243	235708946.38737467	0.0	103718236.39504631	113028369.69713284	192098596.52126524	661892170.7771261	22438408.751156174	42785793.080093764	19184048.509546872	300412195.73537505	3527687.1043749717	14140940.66937499	427827235.5837343	126604428.89579679	44533021.31121074	6942571.136000007	295428637.78675044	666791522.5350618	27811787.532578256	15380978.429812564	52483223.23215649
25014691.306687538	904527.189546868	52026429.368218616	14164596.979562493	30394555.22957812	221003300.9618597	26574837.412781294	81148168.66912526	87722609.83637463	83853635.49320327	2602080.2648437447	7317342.033812502	18190976.020906247	18404639.298586026	6484965.30378116	10851739.44543551	205890248.5611202	293888816.14674985	3330443850.5824475	43216419.09853156	70629664.2300232	132594452.92850001	184795453.39228123	10441651.676874846	94573314.77398276	130823447.19157313	67407086.0114373	11542257.947156297	724162006.9566243	97451874.94048423	33519840.953847457	13459243.422156269	1059625.4546249756	2507832.2734375214	435754887.010464	2561748.6311250217	11656616.509624975	15509815.286324225	7861084.380976561	235754114.9518126	15372625.589812502	16577842.065968674	34772948.60749992	414422013.2645317	1034480671.4516541	27779426.12522652	252420890.41256234	982999955.2400007	1080969877.211879	26117334.198937535	29461296.81662493	16676551.108453117	27091452.217750058	51070563.333625175	13106539.556859422	46806378.15544933	61003054.97343766	543584762.6534994	42124312.26059372	61595507.907702535	40412907.46471853	2446945897.2835965	527459959.29204905	217320326.5983588	122015633.94418702	600004745.6529995	16932658.45042189	48174512.75787468	5572163.6563749965	215398600.72895357	12483092.61459373	57151061.641820475	1128334862.5459623	26335914.09814048	117280144.531563	250390411.28701568	6673471624.326368	151808.3985000005	122067149.57435165	0.0	228331098.72710872	294432575.8914688	217767743.5825306	396563980.9195612	31067446.45212492	44987834.3648439	36774346.27996864	1463103735.6347497	6722869.651249921	25292867.44287503	88912628.96924219	42265268.13292189	596270.7001015532	18656460.97923437	374750162.5345315	326888186.1870247	24282916.53876568	10175785.251000011	4713798.282999978
17163699.60198438	9704535.007499997	19638573.69031257	10778894.500624996	29472763.877332047	165064151.10665685	34622338.85235939	99505220.15393738	44036097.59424995	106982490.0825172	2578360.460000007	9077044.860656252	7589824.61649608	14129913.489199245	2173981.453406255	23948093.38168758	12731639.17057423	162999400.6848445	1840001369.6194365	43807320.07687464	6754669.6730312975	99466876.64270312	195013059.0235	88943184.78145264	139717718.8628751	147853796.5492196	13672784.701917952	9289611.227238256	194827576.6206264	66464320.29048476	4816602.2481406	52537593.717374995	0.0	2776382.1680937395	25878295.43800788	424648.6077812517	2928500.3883828204	47081881.67976559	2005704.944843749	21230364.80963298	793034.423992187	1896910.2725468543	21634038.87360945	74179078.61266406	702306986.6847525	1034165.9160625059	79768044.8440003	623290826.884469	100438007.39596915	7555054.181437521	36663524.25318762	7370898.859914057	18616691.98374998	162978570.7659065	6116953.129445297	75020990.62342189	60964107.40869571	467498915.40624696	10213517.092980478	17465182.65952734	78376204.32671098	135857198.7067035	106849230.47505426	175091809.59212476	99822046.47021824	263298110.33781183	12728014.349578237	39200469.43178145	6587897.179195292	55504410.85625024	16816851.615718827	13253978.09722661	266928671.87914503	10715945.067562494	110625885.4847494	88549376.17879687	4736253747.368879	13334667.485132838	83826996.02296856	0.0	55438501.61682734	81498736.36262496	43789416.68532444	19324445.683328126	11864638.486429747	10890656.499960937	5835718.174624995	1815651368.6914997	3303029.4638749636	5295195.104656182	30408944.775187522	40384859.99846879	713509.3279687512	5042294.328671865	263656345.99756205	196503998.92146873	27624605.23518732	8455523.942000004	0.0
16113615.469593722	348493.55420312285	31877993.131695308	6724505.123531237	38440249.544718675	165151327.87277937	29541300.78778127	19072563.447999634	38927423.91168749	80019109.31990612	4121665.145499993	5443935.94928127	14216325.992750065	20800621.878031243	5701506.987968684	7675047.02531255	172820853.68601146	138752542.3378137	2915724375.904468	34683784.15448428	106498387.64043774	190805447.20721686	177894775.99615622	67187428.71655029	81065870.2813118	117624843.84831087	48087692.38206227	10592873.248453164	171866856.54024932	70681372.91115591	22208970.371062502	42733974.37681238	897956.1696249964	2052726.9285468787	259795467.04579613	2306522.060484356	3184557.977890631	14573644.515595796	85607245.02515623	99920537.76664059	14051160.628613275	7595348.460093865	21816082.757375132	306428699.6953276	939835130.3731121	13124634.63912501	184316935.46943796	864939710.41536	611588405.0929387	17139094.185484372	24489952.28042196	7974388.067281291	25268880.180687375	20205956.873156447	5181229.925750014	81791101.5516873	84473035.46340615	937357754.1782515	25272502.728546813	8071897.415609372	38444417.32328132	1946604670.3850238	362478492.7264629	225649148.2959834	198553885.6433438	401202728.48670214	8652992.58137493	15944725.075562513	6430616.368593763	158241373.03875032	14389334.45450786	59122188.18934375	735576759.9197134	22566668.93906249	67805172.0819297	189613440.04967183	5959909765.763357	253682.53530468536	136574693.7024998	1028907.4505156254	303033730.76122665	139153606.38945314	199848794.58085924	459658210.26871866	16647347.81643754	18352492.470054686	77125394.37818722	386432125.4385625	4629983.507999989	12183252.689828174	257420439.98671892	59579806.32195306	28834170.83438295	9301393.973078147	238557394.70925	322631811.7016866	25809786.387015656	12103007.347843751	17644019.80425016
12946111.16841401	203691.8874218684	34390200.75824195	12516469.39624998	13194235.944593761	437050238.72502446	31811739.746570565	97855607.28831255	47139432.96024992	103178172.94848469	985438.04706249	6583174.994195278	5404405.8482812615	15966303.707070323	8841076.969937487	34330991.644718856	16516690.108781205	65140639.31634381	696611421.3434623	22142995.0070702	23484208.40811725	218402235.26974997	191092545.46855444	83161491.53425442	83765560.76385939	24870856.01033571	71907840.36339837	11036863.770574238	57716442.17849934	114398308.86309384	66088366.80939059	40264392.66262516	0.0	6191540.470187474	97054420.64514112	1567306.238749995	10020491.73593748	36496841.41752338	1793984.4828749998	71770289.31559747	6683550.401242204	1457331.990874994	15173011.40950007	86888190.74976568	552072927.4222966	12180743.391999973	92113890.33546862	331550636.1102339	477400030.0703435	417495.53897851723	29912641.25034363	7025427.422125047	13821929.079000045	13163334.36792182	6525847.527070298	55274451.32938291	71587422.1217814	395096017.47287494	17183714.4313653	33735925.28303122	33183275.77110942	2064431899.6655	77003201.17267552	93766074.32065248	66598739.18929705	0.0	5344053.075117219	16929286.463968813	8481792.033515614	43431329.954117216	12162202.86262104	66402748.2238047	464465777.9291344	51605003.90199956	82514751.3627198	20031197.085937496	2551863423.375192	21926598.57431249	225089010.97181267	0.0	499120233.5192109	114333773.89695708	133554221.4856053	89950668.96625006	5807606.843781244	13775963.178546898	28206793.707687475	254885189.1135938	856656.1599531274	34469416.15075024	18473728.494105488	19042203.594718773	1684451.5305859363	5291183.43247657	164598244.45484334	252157561.81979653	29591642.65771863	5008831.591734384	343862.0708984428
10334688.456171885	1078180.4282812523	22273135.042632792	7582668.296437488	40442516.38131254	68461309.64645323	28254113.091281325	102031374.9280628	21364900.25846876	113359766.0641643	2771368.600843748	6288235.529843766	4409732.293171858	33819958.397386685	8804973.356687488	43252307.199640736	144446525.81803894	436618691.8889084	2372099633.0287223	31687484.084359147	68868371.50037535	117071917.37564059	218836811.08758608	93607102.68182822	930655447.6083746	339460502.10172015	57613328.45071092	26139352.95739067	347738536.46549946	81157071.47903943	47874743.58727344	19780952.931155708	843948.5438281306	3787992.2382031255	195752072.3412565	12133739.730500014	10636679.992984386	39419032.046679676	1275999650.9495006	195828342.09081313	12930856.813412106	13680902.868562449	19714278.165562592	35833653.380011685	1330642178.7022486	21369066.47668748	294046443.25849986	765135763.0709683	593147330.7399703	2756865.117101558	54482711.72431237	882992.6797187412	14297128.873375082	88308183.34443754	7813376.205312512	113209485.26998454	84049347.82621875	350770552.51375234	171188555.11349994	61371872.14102322	10826018.566101559	2846176589.109408	37224997.147937626	210731463.94496047	88330407.93440655	51536021.15200011	8053077.781375021	18122612.507499967	7006298.733476575	69388613.76383954	23118573.75093745	87205214.4589064	528906632.07197595	34188117.323625	89040697.3054692	27476304.53312501	7738961939.382754	235774.44470312286	294463702.73815656	110967866.277	230219151.31509295	49712407.94840232	292784634.10768753	345990759.271625	13407638.701562487	19388645.280281276	11875649.794156278	407234436.83912504	7841372.891249976	41278205.36199234	50627420.63339063	68898773.36054294	17833472.094015647	5668967.991648433	174436656.29712427	249514995.44341406	25081412.324062437	8920445.824843764	995670.9109297032
5286187.102062505	219788.5838574205	15930277.67110936	16972887.527437508	50295408.50493374	110875298.4981561	19846177.073265623	60487511.58809426	10792247.085593749	83802253.73701222	2640596.8984687403	7002647.1379531305	2818698.774906251	10444428.782871101	1287614.3526952988	12517193.034093712	12218190.467947267	300540591.9023746	704472323.6242323	9431822.443328012	28901403.42402128	50995252.23456249	192603003.1098439	88576050.19990684	25477438.96299996	148806668.4133724	59263086.99588479	10665045.225152383	384536091.28350264	82556978.17729634	11147316.050642664	175545084.99679637	712846.1559375081	2166874.879875001	57849079.04487065	655627.9612304597	7542195.23954297	17979750.10243756	1179965.004745117	36301708.541441336	1983038.07235351	2699415.527593733	12448229.663437549	70128471.73649229	1351646747.0941255	21347439.279132795	60252416.04484415	231752375.91487446	91875203.21106213	4142499.950390621	37875131.829125024	7322172.638554611	14089351.902156152	19919652.584250025	14778149.238484446	52399078.5050549	88965184.15578143	147943046.96962562	29795851.698382676	29393524.597865216	11167814.829460971	1860160283.225187	279198545.11503124	61891154.50530868	64836979.745109424	4700297.802000007	3862695.4731680015	1784228.390093713	7668648.3403671635	30878731.80058194	1748768.77514063	27031650.57405858	239489181.02503356	2682369.3147500358	50866579.06729508	22624131.90310937	4626660538.535748	8364750.647843695	178582617.5825159	489094.4013515624	130247508.67868648	41467884.05738669	33047696.182515502	32147853.655437507	3730798.0567656267	9754612.904226571	5208204.913124992	146439387.8856094	1365945.4723750476	24712447.49468753	13564928.431394497	18761728.779101614	556723.9680156261	2154488.64880469	44681853.01371874	122898275.16542117	27014504.870351605	7111245.218734372	49042.8891562494
4542898.867574228	134145.51764257927	7283756.701652379	6236689.890685549	9589649.576781228	204445432.53327867	8423106.527703127	73399553.84318718	22827889.41703897	136249680.76902685	1433311.6401718832	4134172.502429694	1158102.1205078145	5800014.643509763	784762.8355898611	2478567.088234386	9761700.267387768	21231660.46615641	551818373.1230307	9614025.752140658	21280204.62459391	72995034.04861718	199162136.75067964	8492567.357218698	3233894.49242968	20789000.97690643	31330629.218273517	10969121.89549999	15725057.930906106	99098517.67040582	9288975.271249961	26464283.411171846	169818.43287499776	883585.6395937529	25393656.69196093	202761.61422265565	719584.5033124944	24677507.322961066	5879751.456235352	17412921.830282692	1028066.931293952	355591.9193437587	3206803.1652812604	35194645.637757815	189088196.01394543	4279348.474085952	8871605.849640626	305991028.09018856	833577473.1198881	10405953.888007866	6124201.891687508	3418699.570687525	15870763.75915629	20741976.81215645	11773013.905296892	51016787.60967202	24225028.4788944	444186360.7744382	24739692.638187457	15200544.325271495	28068345.63185934	470392925.5021089	29143522.117742	52459115.29259376	127771561.02226596	0.0	9424395.016544916	8710202.694445286	9972434.07887498	60864477.81426559	22872089.548214905	104410152.2156877	157185024.90134993	1369081.829624993	26437146.63272656	46487301.87537888	1313861405.4479306	9372731.959281266	65130625.17695321	159395.16054687471	140948192.01366177	45294816.74416018	31967185.269494172	26674319.386187747	2861016.391515615	2812990.7153837876	852217.895999999	362080679.00787497	0.0	7418941.51299221	11033562.58474027	15767679.699218713	2589484.887464852	4244663.273859382	87895570.81062777	72875837.04464282	33651956.65339061	6033351.782343747	59040.92647265735
12932623.401562512	567119.336527345	24137214.83815626	8525226.925812572	12555844.606824256	467137916.48590535	51871593.068281315	84473222.6003199	63376206.466812395	94599583.98128879	1704020.8854999803	7275363.122375006	12050003.49443747	35858561.20335154	24105622.731577966	22528049.94049983	29633691.867499985	2672358.6704999283	1436579554.4961176	26218631.50632817	22881541.661367197	219332819.55714464	193813152.91259003	90734692.06040388	52307293.10747253	6311472.061402284	26831065.575679637	17430692.624461006	13982504.52095301	88603406.86957048	2734493.3165898407	11427265.054624997	2196351.382312484	6616653.49178124	232050430.9697171	826487.6115234322	1466577.944148429	22496148.318964794	33770440.84662501	46143843.47738669	25533165.287652466	54424773.70037501	41367888.26790638	80480403.43979701	171659481.36850822	7978747.9383203825	2226059.483562468	655792365.8575313	400936163.2615626	8501256.23608985	3295878.4519999977	11565024.515742155	22601108.52446877	24444011.04618748	9010609.862843746	84470308.40943727	56002258.85763287	498361641.9174982	39022374.00412523	16654035.40703115	31911427.31524992	986004229.9431809	144094714.72353104	103007493.976023	108585330.98081206	37649551.36800031	10188196.695414126	10839295.122499935	6701944.050953138	77911371.5903125	14960554.615515634	82927619.82025795	370115559.82349896	173311554.08334383	112876762.91340686	60162995.81982812	2127977454.0243146	59304022.7674995	215624450.93153965	759171.3804999989	295817442.18248427	44082331.773628905	423189022.81382906	165712212.00049967	9106122.817812497	21664811.00960935	70688421.83193739	216481720.8314375	12899679.598125108	38190258.70264071	41955785.397937454	47784299.06954701	386910.8458359407	7467552.022550792	49151122.45524987	150934132.48296896	29030876.12929697	6584531.587625006	30874.765957031734
