#Scan#	Adduct	CAS_Number	Charge	Compound_Name	Compound_Source	Data_Collector	ExactMass	FileScanUniqueID	INCHI	INCHI_AUX	Instrument	IonMode	Ion_Source	LibMZ	LibraryName	LibraryQualityString	Library_Class	MQScore	MZErrorPPM	MassDiff	MoleculeExplorerDatasets	MoleculeExplorerFiles	NumberHits	Organism	PI	Precursor_MZ	Pubmed_ID	RT_Query	SharedPeaks	Smiles	SpecCharge	SpecMZ	SpectrumFile	SpectrumID	TIC_Query	UpdateWorkflowName	tags
189	[M+H]+	N/A	1	THIAMINE	isolated	MoNA:VF-NPL-QEHF028201	0.0	spectra/specs_ms.pklbin189	InChI=1S/C12H17N4OS/c1-8-11(3-4-17)18-7-16(8)6-10-5-14-9(2)15-12(10)13/h5,7,17H,3-4,6H2,1-2H3,(H2,13,14,15)/q+1	N/A	ESI-QFT	positive	N/A	266.12	lib-00029.mgf	Bronze	3	0.991884	3788.9	1.0083	7	469	1	MONA	MoNA	266.12	N/A	30.068	8	N/A	1	265.112	spectra/specs_ms.pklbin	CCMSLIB00004721782	7.3344e+07	UPDATE-SINGLE-ANNOTATED-BRONZE	 
19	M+H	N/A	1	PC(0:0/16:0); [M+H]+ C24H51N1O7P1	Commercial	Thomas Metz	0.0	spectra/specs_ms.pklbin19	N/A	N/A	CID; Velos	Positive	LC-ESI	495.332	lib-00023.mgf	Gold	1	0.919581	2031.97	1.0065	288	32777	1	PNNL-LIPIDS-POSITIVE	Thomas Metz	495.332	N/A	294.316	10	N/A	1	494.326	spectra/specs_ms.pklbin	CCMSLIB00003127148	4.19189e+08	UPDATE-SINGLE-ANNOTATED-GOLD	 
196	M-H2O+H	?81-24-3	1	taurocholic acid	commercial	A. Jarmusch	515.292	spectra/specs_ms.pklbin196	1S/C26H45NO7S/c1-15(4-7-23(31)27-10-11-35(32,33)34)18-5-6-19-24-20(14-22(30)26(18,19)3)25(2)9-8-17(28)12-16(25)13-21(24)29/h15-22,24,28-30H,4-14H2,1-3H3,(H,27,31)(H,32,33,34)/t15?,16-,17+,18+,19-,20-,21+,22-,24-,25?,26?/m0/s1	N/A	Orbitrap	Positive	ESI	498.287	lib-00001.mgf	Gold	1	0.926686	5.26707	0.00262451	0	0	1	BILELIB19	Dorrestein	498.287	N/A	195.676	21	C[C@H](CCC(=O)NCCS(=O)(=O)O)[C@H]1CC[C@@H]2[C@@]1([C@H](C[C@H]3[C@H]2[C@@H](C[C@H]4[C@@]3(CC[C@H](C4)O)C)O)O)C	1	498.29	spectra/specs_ms.pklbin	CCMSLIB00005435562	1.71873e+07	UPDATE-SINGLE-ANNOTATED-GOLD	 
199	M-H2O+H	 	1	"(R)-4-((3R,5R,6S,7R,8S,9S,10R,13R,14S,17R)-3,6,7-trihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"	crude	Emily Gentry	408.288	spectra/specs_ms.pklbin199	"InChI=1S/C24H40O5/c1-13(4-7-19(26)27)15-5-6-16-20-17(9-11-23(15,16)2)24(3)10-8-14(25)12-18(24)21(28)22(20)29/h13-18,20-22,25,28-29H,4-12H2,1-3H3,(H,26,27)/t13-,14-,15-,16+,17+,18+,20+,21+,22-,23-,24-/m1/s1"	N/A	qTof	Positive	ESI	391.284	lib-00001.mgf	Gold	1	0.941074	2.57378	0.00100708	0	0	1	BILELIB19	Dorrestein	391.284	 	244.775	17	C[C@@H]([C@H]1CC[C@]2([H])[C@]1(C)CC[C@@]3([H])[C@@]2([H])[C@@H](O)[C@@H](O)[C@@]4([H])[C@]3(C)CC[C@@H](O)C4)CCC(O)=O	1	391.285	spectra/specs_ms.pklbin	CCMSLIB00005464905	2.262e+06	UPDATE-SINGLE-ANNOTATED-GOLD	 
202	M+H	59403542	1	Spectral Match to 1-Palmitoyl-2-docosahexaenoyl-sn-glycero-3-phosphocholine from NIST14	Isolated	Data deposited by lamccall	0.0	spectra/specs_ms.pklbin202	N/A	N/A	HCD	Positive	ESI	806.55	lib-00032.mgf	Bronze	3	0.91676	20.9618	0.0169067	72	4828	1	GNPS-NIST14-MATCHES	Data from McKerrow	806.55	N/A	331.668	13	N/A	1	806.567	spectra/specs_ms.pklbin	CCMSLIB00003139425	1.61098e+08	UPDATE-SINGLE-ANNOTATED-BRONZE	 
203	M+H	146797822	1	Spectral Match to Arachidonoylthio-PC from NIST14	Isolated	Data deposited by daniel	0.0	spectra/specs_ms.pklbin203	N/A	N/A	Q-TOF	Positive	ESI	784.584	lib-00032.mgf	Bronze	3	0.977972	2.41158	0.00189209	53	2751	1	GNPS-NIST14-MATCHES	Data from Pieter Dorrestein	784.584	N/A	462.279	7	N/A	1	784.582	spectra/specs_ms.pklbin	CCMSLIB00003134558	7.5273e+06	UPDATE-SINGLE-ANNOTATED-BRONZE	 
204	Cat	10328355	1	Spectral Match to Benzyldodecyldimethylammonium from NIST14	Isolated	Data deposited by marjo	0.0	spectra/specs_ms.pklbin204	N/A	N/A	QqQ	Positive	ESI	304.301	lib-00032.mgf	Bronze	3	0.967247	1.6046	0.000488281	28	2602	1	GNPS-NIST14-MATCHES	Data from Maria Maansson	304.301	N/A	309.762	7	N/A	1	304.301	spectra/specs_ms.pklbin	CCMSLIB00003136054	3.37135e+07	UPDATE-SINGLE-ANNOTATED-BRONZE	 
205	M+H	95896563	1	Spectral Match to 1-(9Z-Octadecenoyl)-2-tetradecanoyl-sn-glycero-3-phosphocholine from NIST14	Isolated	Data deposited by mjmeehan	0.0	spectra/specs_ms.pklbin205	N/A	N/A	HCD	Positive	ESI	732.553	lib-00032.mgf	Bronze	3	0.994891	2.16628	0.00158691	119	7558	1	GNPS-NIST14-MATCHES	Data from Gabriel Haddad	732.553	N/A	461.494	16	N/A	1	732.551	spectra/specs_ms.pklbin	CCMSLIB00003136587	4.60338e+07	UPDATE-SINGLE-ANNOTATED-BRONZE	 
209	M+H	76343221	1	Spectral Match to 1-Myristoyl-2-stearoyl-sn-glycero-3-phosphocholine from NIST14	Isolated	Data deposited by daniel	0.0	spectra/specs_ms.pklbin209	N/A	N/A	HCD	Positive	ESI	734.569	lib-00032.mgf	Bronze	3	0.989878	1.49562	0.00109863	34	1937	1	GNPS-NIST14-MATCHES	Data from James McKerrow	734.569	N/A	461.997	12	N/A	1	734.568	spectra/specs_ms.pklbin	CCMSLIB00003135031	1.61601e+07	UPDATE-SINGLE-ANNOTATED-BRONZE	 
211	M-2H2O+H	 	1	"2-((4R)-4-((3R,5R,7R,8R,9S,10S,12S,13R,17R)-3,7,12-trihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanamido)ethane-1-sulfonic acid"	crude	Emily Gentry	515.292	spectra/specs_ms.pklbin211	"InChI=1S/C26H45NO7S/c1-15(4-7-23(31)27-10-11-35(32,33)34)18-5-6-19-24-20(14-22(30)26(18,19)3)25(2)9-8-17(28)12-16(25)13-21(24)29/h15-22,24,28-30H,4-14H2,1-3H3,(H,27,31)(H,32,33,34)/t15-,16-,17-,18-,19+,20+,21-,22+,24+,25+,26-/m1/s1"	N/A	qTof	Positive	ESI	480.278	lib-00001.mgf	Gold	1	0.922299	1.71562	0.000823975	0	0	1	BILELIB19	Dorrestein	480.278	 	204.023	17	C[C@@H]([C@H]1CC[C@]2([H])[C@]1(C)[C@@H](O)C[C@@]3([H])[C@@]2([H])[C@H](O)C[C@]4([H])[C@]3(C)CC[C@@H](O)C4)CCC(NCCS(=O)(O)=O)=O	1	480.277	spectra/specs_ms.pklbin	CCMSLIB00005464702	3.0368e+06	UPDATE-SINGLE-ANNOTATED-GOLD	 
215	M-H2O+H	 	1	"(R)-4-((3R,5R,6S,7R,8S,9S,10R,13R,14S,17R)-3,6,7-trihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"	crude	Emily Gentry	408.288	spectra/specs_ms.pklbin215	"InChI=1S/C24H40O5/c1-13(4-7-19(26)27)15-5-6-16-20-17(9-11-23(15,16)2)24(3)10-8-14(25)12-18(24)21(28)22(20)29/h13-18,20-22,25,28-29H,4-12H2,1-3H3,(H,26,27)/t13-,14-,15-,16+,17+,18+,20+,21+,22-,23-,24-/m1/s1"	N/A	qTof	Positive	ESI	391.284	lib-00001.mgf	Gold	1	0.885762	1.01391	0.000396729	0	0	1	BILELIB19	Dorrestein	391.284	 	231.942	16	C[C@@H]([C@H]1CC[C@]2([H])[C@]1(C)CC[C@@]3([H])[C@@]2([H])[C@@H](O)[C@@H](O)[C@@]4([H])[C@]3(C)CC[C@@H](O)C4)CCC(O)=O	1	391.284	spectra/specs_ms.pklbin	CCMSLIB00005464905	1.565e+07	UPDATE-SINGLE-ANNOTATED-GOLD	 
217	M+H	97802534	1	Spectral Match to 1-(1Z-Hexadecenyl)-sn-glycero-3-phosphocholine from NIST14	Isolated	Data deposited by mjmeehan	0.0	spectra/specs_ms.pklbin217	N/A	N/A	HCD	Positive	ESI	480.347	lib-00032.mgf	Bronze	3	0.986836	0.190597	9.15527e-05	89	6071	1	GNPS-NIST14-MATCHES	Data from Gabriel Haddad	480.347	N/A	310.886	21	N/A	1	480.347	spectra/specs_ms.pklbin	CCMSLIB00003135159	3.06038e+07	UPDATE-SINGLE-ANNOTATED-BRONZE	 
22	M+H	6921615	1	Spectral Match to Urobilin from NIST14	Isolated	Data deposited by mjmeehan	0.0	spectra/specs_ms.pklbin22	N/A	N/A	HCD	Positive	ESI	591.317	lib-00032.mgf	Bronze	3	0.99302	0.103219	6.10352e-05	67	9048	1	GNPS-NIST14-MATCHES	Data from Gabriel Haddad	591.317	N/A	198.565	21	N/A	1	591.317	spectra/specs_ms.pklbin	CCMSLIB00003137178	2.00522e+08	UPDATE-SINGLE-ANNOTATED-BRONZE	 
222	M+H	52691620	1	Spectral Match to 1-Hexadecyl-sn-glycero-3-phosphocholine from NIST14	Isolated	Data deposited by fevargas	0.0	spectra/specs_ms.pklbin222	N/A	N/A	Q-TOF	Positive	ESI	482.36	lib-00032.mgf	Bronze	3	0.980939	1.07554	0.000518799	35	2444	1	GNPS-NIST14-MATCHES	Data from Kevin Bush	482.36	N/A	310.949	7	N/A	1	482.361	spectra/specs_ms.pklbin	CCMSLIB00003137043	3.55855e+07	UPDATE-SINGLE-ANNOTATED-BRONZE	 
223	M+H	59403542	1	Spectral Match to 1-Palmitoyl-2-docosahexaenoyl-sn-glycero-3-phosphocholine from NIST14	Isolated	Data deposited by lamccall	0.0	spectra/specs_ms.pklbin223	N/A	N/A	HCD	Positive	ESI	806.55	lib-00032.mgf	Bronze	3	0.924787	20.9618	0.0169067	72	4828	1	GNPS-NIST14-MATCHES	Data from McKerrow	806.55	N/A	319.67	14	N/A	1	806.567	spectra/specs_ms.pklbin	CCMSLIB00003139425	5.09343e+07	UPDATE-SINGLE-ANNOTATED-BRONZE	 
225	M+H	 	1	"(4R)-4-((3S,5R,9S,10S,13R,14S,17R)-3-hydroxy-10,13-dimethyl-12-oxohexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"	crude	Emily Gentry	390.277	spectra/specs_ms.pklbin225	"InChI=1S/C24H38O4/c1-14(4-9-22(27)28)18-7-8-19-17-6-5-15-12-16(25)10-11-23(15,2)20(17)13-21(26)24(18,19)3/h14-20,25H,4-13H2,1-3H3,(H,27,28)/t14-,15-,16+,17+,18-,19+,20+,23+,24-/m1/s1"	N/A	qTof	Positive	ESI	391.284	lib-00001.mgf	Gold	1	0.812376	1.24789	0.000488281	0	0	1	BILELIB19	Dorrestein	391.284	 	268.586	14	[H][C@@]([C@@H]([C@@]12C)CC[C@@H]1[C@@H](CCC(O)=O)C)(CC[C@H]3[C@]4(C)CC[C@H](O)C3)[C@@H]4CC2=O	1	391.284	spectra/specs_ms.pklbin	CCMSLIB00005464715	1.827e+07	UPDATE-SINGLE-ANNOTATED-GOLD	 
226	M+H	20664022	1	Spectral Match to 1-Stearoyl-2-myristoyl-sn-glycero-3-phosphocholine from NIST14	Isolated	Data deposited by mjmeehan	0.0	spectra/specs_ms.pklbin226	N/A	N/A	HCD	Positive	ESI	734.564	lib-00032.mgf	Bronze	3	0.993841	5.56705	0.00408936	104	6616	1	GNPS-NIST14-MATCHES	Data from Gabriel Haddad	734.564	N/A	345.559	10	N/A	1	734.568	spectra/specs_ms.pklbin	CCMSLIB00003136123	3.12615e+07	UPDATE-SINGLE-ANNOTATED-BRONZE	 
227	M+H	59403542	1	Spectral Match to 1-Palmitoyl-2-docosahexaenoyl-sn-glycero-3-phosphocholine from NIST14	Isolated	Data deposited by lamccall	0.0	spectra/specs_ms.pklbin227	N/A	N/A	HCD	Positive	ESI	806.55	lib-00032.mgf	Bronze	3	0.917515	21.1131	0.0170288	72	4828	1	GNPS-NIST14-MATCHES	Data from McKerrow	806.55	N/A	344.339	12	N/A	1	806.567	spectra/specs_ms.pklbin	CCMSLIB00003139425	3.58151e+07	UPDATE-SINGLE-ANNOTATED-BRONZE	 
229	M+H-C24H44O-H2O	54164500	1	Spectral Match to N-Tetracosenoyl-4-sphingenine from NIST14	Isolated	Data deposited by pmallard	0.0	spectra/specs_ms.pklbin229	N/A	N/A	QqQ	Positive	ESI	282.279	lib-00032.mgf	Bronze	3	0.942761	1.72978	0.000488281	4	607	1	GNPS-NIST14-MATCHES	Data from Wolfender/Litaudon	282.279	N/A	299.741	9	N/A	1	282.279	spectra/specs_ms.pklbin	CCMSLIB00003135022	9.395e+06	UPDATE-SINGLE-ANNOTATED-BRONZE	 
23	M+H	5130290	1	Spectral Match to 12-Ketodeoxycholic acid from NIST14	Isolated	Data deposited by fevargas	0.0	spectra/specs_ms.pklbin23	N/A	N/A	qTof	Positive	LC-ESI	391.284	lib-00032.mgf	Bronze	3	0.944432	4.13365	0.00161743	79	11016	1	GNPS-NIST14-MATCHES	Data from Joshua Wollam	391.284	N/A	281.377	21	CC(CCC(=O)O)C1CCC2C1(C(=O)CC3C2CCC4C3(CCC(C4)O)C)C	1	391.286	spectra/specs_ms.pklbin	CCMSLIB00003135123	1.0085e+08	UPDATE-SINGLE-ANNOTATED-BRONZE	 
230	M+H	N/A	1	PC(20:3/0:0); [M+H]+ C28H53N1O7P1	Commercial	Thomas Metz	0.0	spectra/specs_ms.pklbin230	N/A	N/A	HCD; Velos	Positive	LC-ESI	545.348	lib-00023.mgf	Gold	1	0.895255	1847.57	1.00757	118	8503	1	PNNL-LIPIDS-POSITIVE	Thomas Metz	545.348	N/A	305.973	9	N/A	1	546.356	spectra/specs_ms.pklbin	CCMSLIB00003112505	2.07078e+08	UPDATE-SINGLE-ANNOTATED-GOLD	 
232	2M+Na	81254	1	Spectral Match to Cholic acid from NIST14	Isolated	Data deposited by fevargas	0.0	spectra/specs_ms.pklbin232	N/A	N/A	QqQ	Positive	ESI	839.564	lib-00032.mgf	Bronze	3	0.975429	3.63493	0.00305176	172	16159	1	GNPS-NIST14-MATCHES	Data from Joshua Wollam	839.564	N/A	240.943	7	N/A	1	839.561	spectra/specs_ms.pklbin	CCMSLIB00003135794	1.6642e+06	UPDATE-SINGLE-ANNOTATED-BRONZE	 
233	M+H	59029	1	Spectral Match to (+)-.alpha.-Tocopherol from NIST14	Isolated	Data deposited by pmallard	0.0	spectra/specs_ms.pklbin233	N/A	N/A	Q-TOF	Positive	ESI	431.38	lib-00032.mgf	Bronze	3	0.958825	2318.35	1.00009	48	2435	1	GNPS-NIST14-MATCHES	Data from Wolfender/Litaudon	431.38	N/A	427.59	12	N/A	1	430.38	spectra/specs_ms.pklbin	CCMSLIB00003135122	9.9328e+06	UPDATE-SINGLE-ANNOTATED-BRONZE	 
236	M+H	N/A	1	SM(d18:1/16:0); [M+H]+ C39H80N2O6P1	Commercial	Thomas Metz	0.0	spectra/specs_ms.pklbin236	N/A	N/A	HCD; Velos	Positive	LC-ESI	702.568	lib-00023.mgf	Gold	1	0.928793	1434.47	1.00781	129	10401	1	PNNL-LIPIDS-POSITIVE	Thomas Metz	702.568	N/A	320.724	9	N/A	1	703.576	spectra/specs_ms.pklbin	CCMSLIB00003115178	6.92247e+07	UPDATE-SINGLE-ANNOTATED-GOLD	 
237	M+H	N/A	1	PC(18:3/0:0); [M+H]+ C26H49N1O7P1	Commercial	Thomas Metz	0.0	spectra/specs_ms.pklbin237	N/A	N/A	HCD; Velos	Positive	LC-ESI	517.317	lib-00023.mgf	Gold	1	0.894217	1948.27	1.00787	110	8828	1	PNNL-LIPIDS-POSITIVE	Thomas Metz	517.317	N/A	293.42	11	N/A	1	518.325	spectra/specs_ms.pklbin	CCMSLIB00003124079	7.6393e+07	UPDATE-SINGLE-ANNOTATED-GOLD	 
241	M+Na	26853316	1	Spectral Match to 1-Hexadecanoyl-2-(9Z-octadecenoyl)-sn-glycero-3-phosphocholine from NIST14	Isolated	Data deposited by mjmeehan	0.0	spectra/specs_ms.pklbin241	N/A	N/A	HCD	Positive	ESI	782.568	lib-00032.mgf	Bronze	3	0.733708	4.83559	0.00378418	212	18517	1	GNPS-NIST14-MATCHES	Data from Gabriel Haddad	782.568	N/A	429.619	12	N/A	1	782.564	spectra/specs_ms.pklbin	CCMSLIB00003138952	4.9138e+06	UPDATE-SINGLE-ANNOTATED-BRONZE	 
242	M+H	69525800	1	Spectral Match to 1-Myristoyl-2-palmitoyl-sn-glycero-3-phosphocholine from NIST14	Isolated	Data deposited by mjmeehan	0.0	spectra/specs_ms.pklbin242	N/A	N/A	HCD	Positive	ESI	706.537	lib-00032.mgf	Bronze	3	0.99424	5.7015	0.00402832	70	5294	1	GNPS-NIST14-MATCHES	Data from Gabriel Haddad	706.537	N/A	461.814	12	N/A	1	706.541	spectra/specs_ms.pklbin	CCMSLIB00003135417	2.5286e+07	UPDATE-SINGLE-ANNOTATED-BRONZE	 
243	M-H2O+H	?81-24-3	1	taurocholic acid	commercial	A. Jarmusch	515.292	spectra/specs_ms.pklbin243	1S/C26H45NO7S/c1-15(4-7-23(31)27-10-11-35(32,33)34)18-5-6-19-24-20(14-22(30)26(18,19)3)25(2)9-8-17(28)12-16(25)13-21(24)29/h15-22,24,28-30H,4-14H2,1-3H3,(H,27,31)(H,32,33,34)/t15?,16-,17+,18+,19-,20-,21+,22-,24-,25?,26?/m0/s1	N/A	Orbitrap	Positive	ESI	498.287	lib-00001.mgf	Gold	1	0.94661	5.4508	0.00271606	0	0	1	BILELIB19	Dorrestein	498.287	N/A	195.42	22	C[C@H](CCC(=O)NCCS(=O)(=O)O)[C@H]1CC[C@@H]2[C@@]1([C@H](C[C@H]3[C@H]2[C@@H](C[C@H]4[C@@]3(CC[C@H](C4)O)C)O)O)C	1	498.29	spectra/specs_ms.pklbin	CCMSLIB00005435562	2.2514e+07	UPDATE-SINGLE-ANNOTATED-GOLD	 
244	M+H	95896563	1	Spectral Match to 1-(9Z-Octadecenoyl)-2-tetradecanoyl-sn-glycero-3-phosphocholine from NIST14	Isolated	Data deposited by mjmeehan	0.0	spectra/specs_ms.pklbin244	N/A	N/A	HCD	Positive	ESI	732.553	lib-00032.mgf	Bronze	3	0.992022	2.16628	0.00158691	119	7558	1	GNPS-NIST14-MATCHES	Data from Gabriel Haddad	732.553	N/A	302.08	12	N/A	1	732.551	spectra/specs_ms.pklbin	CCMSLIB00003136587	1.14976e+07	UPDATE-SINGLE-ANNOTATED-BRONZE	 
245	M-2H2O+H	 	1	"(4R)-4-((3S,5R,9S,10S,13R,14S,17R)-3-hydroxy-10,13-dimethyl-12-oxohexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"	crude	Emily Gentry	390.277	spectra/specs_ms.pklbin245	"InChI=1S/C24H38O4/c1-14(4-9-22(27)28)18-7-8-19-17-6-5-15-12-16(25)10-11-23(15,2)20(17)13-21(26)24(18,19)3/h14-20,25H,4-13H2,1-3H3,(H,27,28)/t14-,15-,16+,17+,18-,19+,20+,23+,24-/m1/s1"	N/A	qTof	Positive	ESI	355.263	lib-00001.mgf	Gold	1	0.767382	1.37442	0.000488281	0	0	1	BILELIB19	Dorrestein	355.263	 	282.277	14	[H][C@@]([C@@H]([C@@]12C)CC[C@@H]1[C@@H](CCC(O)=O)C)(CC[C@H]3[C@]4(C)CC[C@H](O)C3)[C@@H]4CC2=O	1	355.263	spectra/specs_ms.pklbin	CCMSLIB00005464717	7.035e+07	UPDATE-SINGLE-ANNOTATED-GOLD	 
246	M+H	95896563	1	Spectral Match to 1-(9Z-Octadecenoyl)-2-tetradecanoyl-sn-glycero-3-phosphocholine from NIST14	Isolated	Data deposited by mjmeehan	0.0	spectra/specs_ms.pklbin246	N/A	N/A	HCD	Positive	ESI	732.553	lib-00032.mgf	Bronze	3	0.995025	1.91632	0.00140381	119	7558	1	GNPS-NIST14-MATCHES	Data from Gabriel Haddad	732.553	N/A	347.714	12	N/A	1	732.552	spectra/specs_ms.pklbin	CCMSLIB00003136587	1.99581e+07	UPDATE-SINGLE-ANNOTATED-BRONZE	 
247	M+Na	 	1	"(R)-4-((3R,5S,8R,9S,10S,12R,13R,14S,17R)-3,12-dihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"	crude	Emily Gentry	392.293	spectra/specs_ms.pklbin247	"InChI=1S/C24H40O4/c1-14(4-9-22(27)28)18-7-8-19-17-6-5-15-12-16(25)10-11-23(15,2)20(17)13-21(26)24(18,19)3/h14-21,25-26H,4-13H2,1-3H3,(H,27,28)/t14-,15+,16-,17+,18-,19+,20+,21-,23+,24-/m1/s1"	N/A	qTof	Positive	ESI	415.282	lib-00001.mgf	Gold	1	0.927645	171.738	0.0713196	0	0	1	BILELIB19	Dorrestein	415.282	 	296.403	10	C[C@@H]([C@H]1CC[C@]2([H])[C@]1(C)[C@H](O)C[C@@]3([H])[C@@]2([H])CC[C@]4([H])[C@]3(C)CC[C@@H](O)C4)CCC(O)=O	1	415.211	spectra/specs_ms.pklbin	CCMSLIB00005464833	1.121e+07	UPDATE-SINGLE-ANNOTATED-GOLD	 
248	M+H	998061	1	Spectral Match to 1,2-Dilinoleoyl-sn-glycero-3-phosphocholine from NIST14	Isolated	Data deposited by daniel	0.0	spectra/specs_ms.pklbin248	N/A	N/A	HCD	Positive	ESI	782.566	lib-00032.mgf	Bronze	3	0.976691	9.98318	0.0078125	77	6002	1	GNPS-NIST14-MATCHES	Data from PC Dorrestein	782.566	N/A	357.511	10	N/A	1	782.574	spectra/specs_ms.pklbin	CCMSLIB00003134965	1.92994e+07	UPDATE-SINGLE-ANNOTATED-BRONZE	 
249	M+H	146797822	1	Spectral Match to Arachidonoylthio-PC from NIST14	Isolated	Data deposited by mjmeehan	0.0	spectra/specs_ms.pklbin249	N/A	N/A	Q-TOF	Positive	ESI	784.584	lib-00032.mgf	Bronze	3	0.988577	2.1782	0.00170898	53	2751	1	GNPS-NIST14-MATCHES	Data from Gabriel Haddad	784.584	N/A	347.435	11	N/A	1	784.582	spectra/specs_ms.pklbin	CCMSLIB00003140236	3.7201e+06	UPDATE-SINGLE-ANNOTATED-BRONZE	 
25	2M+Na	 	1	"(R)-4-((3R,5R,6R,8S,9S,10R,13R,14S,17R)-3,6-dihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"	crude	Emily Gentry	392.293	spectra/specs_ms.pklbin25	"InChI=1S/C24H40O4/c1-14(4-7-22(27)28)17-5-6-18-16-13-21(26)20-12-15(25)8-10-24(20,3)19(16)9-11-23(17,18)2/h14-21,25-26H,4-13H2,1-3H3,(H,27,28)/t14-,15-,16+,17-,18+,19+,20+,21-,23-,24-/m1/s1"	N/A	qTof	Positive	ESI	807.575	lib-00001.mgf	Gold	1	0.968841	3.70334	0.00299072	0	0	1	BILELIB19	Dorrestein	807.575	 	296.578	7	C[C@@H]([C@H]1CC[C@]2([H])[C@]1(C)CC[C@@]3([H])[C@@]2([H])C[C@@H](O)[C@@]4([H])[C@]3(C)CC[C@@H](O)C4)CCC(O)=O	1	807.578	spectra/specs_ms.pklbin	CCMSLIB00005464796	6.33795e+08	UPDATE-SINGLE-ANNOTATED-GOLD	 
251	M+H	N/A	1	SM(d18:1/16:0); [M+H]+ C39H80N2O6P1	Commercial	Thomas Metz	0.0	spectra/specs_ms.pklbin251	N/A	N/A	HCD; Velos	Positive	LC-ESI	702.568	lib-00023.mgf	Gold	1	0.935172	1435.16	1.0083	129	10401	1	PNNL-LIPIDS-POSITIVE	Thomas Metz	702.568	N/A	333.381	9	N/A	1	703.576	spectra/specs_ms.pklbin	CCMSLIB00003115487	1.96473e+07	UPDATE-SINGLE-ANNOTATED-GOLD	 
253	M+Na	26853316	1	Spectral Match to 1-Hexadecanoyl-2-(9Z-octadecenoyl)-sn-glycero-3-phosphocholine from NIST14	Isolated	Data deposited by mjmeehan	0.0	spectra/specs_ms.pklbin253	N/A	N/A	HCD	Positive	ESI	782.568	lib-00032.mgf	Bronze	3	0.807459	4.99158	0.00390625	212	18517	1	GNPS-NIST14-MATCHES	Data from Gabriel Haddad	782.568	N/A	441.241	13	N/A	1	782.564	spectra/specs_ms.pklbin	CCMSLIB00003138952	3.6549e+06	UPDATE-SINGLE-ANNOTATED-BRONZE	 
254	M+Na	26853316	1	Spectral Match to 1-Hexadecanoyl-2-(9Z-octadecenoyl)-sn-glycero-3-phosphocholine from NIST14	Isolated	Data deposited by mjmeehan	0.0	spectra/specs_ms.pklbin254	N/A	N/A	HCD	Positive	ESI	782.568	lib-00032.mgf	Bronze	3	0.973844	7.56536	0.00592041	212	18517	1	GNPS-NIST14-MATCHES	Data from Gabriel Haddad	782.568	N/A	346.191	16	N/A	1	782.574	spectra/specs_ms.pklbin	CCMSLIB00003138952	1.65048e+07	UPDATE-SINGLE-ANNOTATED-BRONZE	 
255	M+H	59403542	1	Spectral Match to 1-Palmitoyl-2-docosahexaenoyl-sn-glycero-3-phosphocholine from NIST14	Isolated	Data deposited by lamccall	0.0	spectra/specs_ms.pklbin255	N/A	N/A	HCD	Positive	ESI	806.55	lib-00032.mgf	Bronze	3	0.917572	20.9618	0.0169067	72	4828	1	GNPS-NIST14-MATCHES	Data from McKerrow	806.55	N/A	315.446	13	N/A	1	806.567	spectra/specs_ms.pklbin	CCMSLIB00003139425	1.84876e+07	UPDATE-SINGLE-ANNOTATED-BRONZE	 
256	M+H	69525800	1	Spectral Match to 1-Myristoyl-2-palmitoyl-sn-glycero-3-phosphocholine from NIST14	Isolated	Data deposited by mjmeehan	0.0	spectra/specs_ms.pklbin256	N/A	N/A	HCD	Positive	ESI	706.537	lib-00032.mgf	Bronze	3	0.991603	6.13343	0.0043335	70	5294	1	GNPS-NIST14-MATCHES	Data from Gabriel Haddad	706.537	N/A	302.751	10	N/A	1	706.541	spectra/specs_ms.pklbin	CCMSLIB00003135417	1.19028e+07	UPDATE-SINGLE-ANNOTATED-BRONZE	 
26	M+H	130614061	1	Spectral Match to 1-Hexadecanoyl-2-octadecadienoyl-sn-glycero-3-phosphocholine from NIST14	Isolated	Data deposited by fevargas	0.0	spectra/specs_ms.pklbin26	N/A	N/A	Q-TOF	Positive	ESI	758.569	lib-00032.mgf	Bronze	3	0.99266	3.94258	0.00299072	57	3560	1	GNPS-NIST14-MATCHES	Data from Kevin Bush	758.569	N/A	330.477	11	N/A	1	758.566	spectra/specs_ms.pklbin	CCMSLIB00003138795	1.79824e+08	UPDATE-SINGLE-ANNOTATED-BRONZE	 
