	k__Archaea;p__Crenarchaeota;c__Thaumarchaeota;o__Cenarchaeales;f__Cenarchaeaceae	k__Bacteria;__;__;__;__	k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Actinomycetales;__	k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Actinomycetales;f__Actinomycetaceae	k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Actinomycetales;f__Propionibacteriaceae	k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Bifidobacteriales;f__Bifidobacteriaceae	k__Bacteria;p__Actinobacteria;c__Coriobacteriia;o__Coriobacteriales;f__Coriobacteriaceae	k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;__	k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae	k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Porphyromonadaceae	k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Prevotellaceae	k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Rikenellaceae	k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__S24-7	k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__[Paraprevotellaceae]	k__Bacteria;p__Bacteroidetes;c__Flavobacteriia;o__Flavobacteriales;__	k__Bacteria;p__Chloroflexi;c__Anaerolineae;o__GCA004;f__	k__Bacteria;p__Cyanobacteria;c__Chloroplast;o__Chlorophyta;f__Ulvophyceae	k__Bacteria;p__Firmicutes;__;__;__	k__Bacteria;p__Firmicutes;c__Bacilli;__;__	k__Bacteria;p__Firmicutes;c__Bacilli;o__Bacillales;f__Bacillaceae	k__Bacteria;p__Firmicutes;c__Bacilli;o__Bacillales;f__Staphylococcaceae	k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;__	k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Enterococcaceae	k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae	k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Streptococcaceae	k__Bacteria;p__Firmicutes;c__Bacilli;o__Turicibacterales;f__Turicibacteraceae	k__Bacteria;p__Firmicutes;c__Clostridia;__;__	k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;__	k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Clostridiaceae	k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Dehalobacteriaceae	k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae	k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Peptostreptococcaceae	k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Ruminococcaceae	k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Veillonellaceae	k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__[Mogibacteriaceae]	k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__[Tissierellaceae]	k__Bacteria;p__Firmicutes;c__Erysipelotrichi;o__Erysipelotrichales;f__Erysipelotrichaceae	k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;__;__	k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae	k__Bacteria;p__Proteobacteria;c__Betaproteobacteria;__;__	k__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Burkholderiales;__	k__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Burkholderiales;f__Alcaligenaceae	k__Bacteria;p__Proteobacteria;c__Deltaproteobacteria;__;__	k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Alteromonadales;f__Shewanellaceae	k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacteriales;f__Enterobacteriaceae	k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pseudomonadales;f__Moraxellaceae	k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pseudomonadales;f__Pseudomonadaceae	k__Bacteria;p__Tenericutes;c__Mollicutes;__;__	k__Bacteria;p__Tenericutes;c__Mollicutes;o__Anaeroplasmatales;f__Anaeroplasmataceae	k__Bacteria;p__Tenericutes;c__Mollicutes;o__RF39;f__	k__Bacteria;p__Verrucomicrobia;c__Opitutae;o__Puniceicoccales;f__Puniceicoccaceae	k__Bacteria;p__Verrucomicrobia;c__Verrucomicrobiae;o__Verrucomicrobiales;f__Verrucomicrobiaceae	k__Bacteria;p__[Thermi];c__Deinococci;o__Deinococcales;f__Deinococcaceae	k__Bacteria;p__[Thermi];c__Deinococci;o__Thermales;f__Thermaceae	anonymized_name	cage_food_consumption_g	cage_location	cage_notes	cage_number	timepoint	zt	cycle	collection_timestamp	description	diet	dna_extracted	dob	elevation	empo_1	empo_2	empo_3	env_biome	env_feature	env_material	env_package	experiment_duration	exposure_start	exposure_type	general_notes	genotype	geo_loc_name	host_age	host_age_units	host_body_habitat	host_body_product	host_body_site	host_life_stage	host_scientific_name	host_subject_id	host_taxid	host_weight	host_weight_units	latitude	longitude	metabolomics_sample_id	mouse_notes	mouse_number	physical_specimen_location	physical_specimen_remaining	qiita_study_id	sample_name_orit	sample_type	scientific_name	sex	taxon_id	title	treatment	both
11548.A24.125.1a	0	0.012083333	0	0	0	0	0.000333333	0	0.000666667	0	0	0.007083333	0.46475	0	0	0	0	0.000333333	0	0	0	0	0	0	0.069083333	0	0.003583333	0.03675	8.33E-05	0.0005	0.160583333	0.001583333	0.077833333	0	0.002166667	0	0.001	0	0	0	0	0	0	0	0	0	0	0	8.33E-05	0.0005	0	0.161	0	0	A24.125.1	not applicable	not applicable	not applicable	A24	1	2	day	12/14/17 8:00	4-8 am collection mouse 125	HFD	TRUE	Missing: Not provided	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	6 days	10/9/17	IHC		ApoE KO	USA:CA:San Diego	10	weeks	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 125	10090	not provided	g	32.842	-117.258	A24_125_01b		125	UCSDMI	TRUE	11548	not applicable	feces	mouse gut metagenome	male	410661	IHC CR	In chamber	IHC_1
11548.A30.131.6a	0	0.003666667	0	0	0	0	8.33E-05	8.33E-05	0.00025	0	0	0.0025	0.170416667	0	0	0	0	8.33E-05	0	0	0	0	0	0	0.0115	0	0.002416667	0.013666667	0	0.000333333	0.136166667	0	0.037583333	0	0.007	0	0.003583333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.610666667	0	0	A30.131.6	not applicable	not applicable	not applicable	A30	6	22	night	12/15/17 4:00	12 am-4 am collection mouse 131	HFD	TRUE	Missing: Not provided	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	6 days	10/9/17	Air		ApoE KO	USA:CA:San Diego	10	weeks	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 131	10090	not provided	g	32.842	-117.258	A30_131_06b		131	UCSDMI	TRUE	11548	not applicable	feces	mouse gut metagenome	male	410661	IHC CR	On shelf	Air_6
11548.A26.127.6a	0	0.017916667	0	0	0	0	0.0005	0	8.33E-05	0	0	0.004666667	0.155833333	0	0	0	0	0.001083333	8.33E-05	0	0.000166667	0	0	0	0.069416667	0	0.003166667	0.0295	0	8.33E-05	0.277416667	0	0.073166667	0	0.002583333	0	0.022	0	0	0	0	0	0	0	0	0	0	0	0.000166667	0	0	0.342166667	0	0	A26.127.6	not applicable	not applicable	not applicable	A26	6	22	night	12/15/17 4:00	12 am-4 am collection mouse 127	HFD	TRUE	Missing: Not provided	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	6 days	10/9/17	IHC		ApoE KO	USA:CA:San Diego	10	weeks	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 127	10090	not provided	g	32.842	-117.258	A26_127_06b		127	UCSDMI	TRUE	11548	not applicable	feces	mouse gut metagenome	male	410661	IHC CR	In chamber	IHC_6
11548.A29.130.2a	0	0.025833333	0	0	0	0.01325	0.000583333	0	0	0	8.33E-05	0.002916667	0.206083333	0	0	0	0	0.000666667	0	0	0	0	0	0.024583333	0.031583333	0.038333333	0.000833333	0.03525	0.012166667	0.00075	0.193166667	0.018416667	0.037666667	0	0.003583333	0	0.007166667	0	0	0	0	0	0	0	0	0	0	0	0.000166667	0.0015	0	0.345416667	0	0	A29.130.2	not applicable	not applicable	not applicable	A29	2	6	day	12/14/17 12:00	8 am-12 pm collection mouse 130	HFD	TRUE	Missing: Not provided	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	6 days	10/9/17	Air		ApoE KO	USA:CA:San Diego	10	weeks	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 130	10090	not provided	g	32.842	-117.258	A29_130_02b		130	UCSDMI	TRUE	11548	not applicable	feces	mouse gut metagenome	male	410661	IHC CR	On shelf	Air_2
11548.132.133.2a	0	0.01625	0	0	0	0.00025	0.002916667	0	0.000416667	0	0.0005	0.002916667	0.171833333	0	0	0	0	0.000333333	0	0	0	8.33E-05	8.33E-05	0.009833333	0.066	0.000333333	0.0045	0.03525	0	0.000416667	0.266583333	0.006333333	0.08725	0	0.008083333	0	0.00975	0	0	8.33E-05	0.000166667	0	0	0	0	0	0	0	0	0	0	0.309833333	0	0	A32.133.2	not applicable	not applicable	not applicable	A32	2	6	day	12/14/17 12:00	8 am-12 pm collection mouse 133	HFD	TRUE	Missing: Not provided	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	6 days	10/9/17	Air		ApoE KO	USA:CA:San Diego	10	weeks	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 133	10090	not provided	g	32.842	-117.258	132_133_02b		133	LBR freezer	TRUE	11548	not applicable	feces	mouse gut metagenome	male	410661	IHC CR	On shelf	Air_2
11548.A25.126.2a	0	0.027333333	0	0	0	0	0.000833333	0	8.33E-05	0	8.33E-05	0.011916667	0.43325	0	0	8.33E-05	0	8.33E-05	0	0	0	0	0	0	0.023833333	0	0.001833333	0.03225	0	0.00125	0.226666667	0	0.10875	0	0.0055	0	0.001416667	8.33E-05	0	0	0	0	0	0	0	0	0	0.000583333	0.000166667	0.000416667	0	0.123583333	0	0	A25.126.2	not applicable	not applicable	not applicable	A25	2	6	day	12/14/17 12:00	8 am-12 pm collection mouse 126	HFD	TRUE	Missing: Not provided	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	6 days	10/9/17	IHC		ApoE KO	USA:CA:San Diego	10	weeks	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 126	10090	not provided	g	32.842	-117.258	A25_126_02b		126	UCSDMI	TRUE	11548	not applicable	feces	mouse gut metagenome	male	410661	IHC CR	In chamber	IHC_2
11548.A31.132.4a	0	0.0215	0	0	0	0	0.003416667	0	0.000333333	0	0	0.004333333	0.210416667	0	0	0	0	0.000166667	0	0	0	0	0	0.015583333	0.020416667	0.005666667	0.00225	0.024	0	0.00025	0.186166667	0.064083333	0.058416667	0	0.013	0	0.018083333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.351916667	0	0	A31.132.4	not applicable	not applicable	not applicable	A31	4	14	night	12/14/17 20:00	4 pm-8 pm collection mouse 132	HFD	TRUE	Missing: Not provided	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	6 days	10/9/17	Air		ApoE KO	USA:CA:San Diego	10	weeks	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 132	10090	not provided	g	32.842	-117.258	A31_132_04b		132	UCSDMI	TRUE	11548	not applicable	feces	mouse gut metagenome	male	410661	IHC CR	On shelf	Air_4
11548.A27.128.6a	0	0.014416667	0	0	0	0	0.000833333	0	0.000333333	0	0	0.003666667	0.244416667	0	0	0	0	0.000833333	0	0	0	0	0	0.000166667	0.032	0	0.003583333	0.024833333	0	0.000333333	0.191416667	0	0.058416667	0	0.013083333	0	0.012833333	0	0	0	0	0	0	0	0	0	0	0	8.33E-05	0	0	0.39875	0	0	A27.128.6	not applicable	not applicable	not applicable	A27	6	22	night	12/15/17 4:00	12 am-4 am collection mouse 128	HFD	TRUE	Missing: Not provided	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	6 days	10/9/17	IHC		ApoE KO	USA:CA:San Diego	10	weeks	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 128	10090	not provided	g	32.842	-117.258	A27_128_06b		128	UCSDMI	TRUE	11548	not applicable	feces	mouse gut metagenome	male	410661	IHC CR	In chamber	IHC_6
11548.A31.132.1a	0	0.01025	0	0	0	0	0.001833333	0	0.00075	0	0.000916667	0.005583333	0.247	0	0	0	0	0.000333333	0	0	0	0	0	0.006083333	0.054166667	0.004166667	0.000833333	0.020833333	0	0.000583333	0.20425	0.035583333	0.0535	0	0.00475	0	0.006	8.33E-05	0.00025	0	0	0	0	0	0.000333333	0.00025	0.000166667	0	0.000416667	0	0	0.341083333	0	0	A31.132.1	not applicable	not applicable	not applicable	A31	1	2	day	12/14/17 8:00	4-8 am collection mouse 132	HFD	TRUE	Missing: Not provided	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	6 days	10/9/17	Air		ApoE KO	USA:CA:San Diego	10	weeks	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 132	10090	not provided	g	32.842	-117.258	A31_132_01b		132	UCSDMI	TRUE	11548	not applicable	feces	mouse gut metagenome	male	410661	IHC CR	On shelf	Air_1
11548.A27.128.3a	0	0.020166667	0	0	0	0	0.001083333	0	0.000333333	0	0	0.002083333	0.314916667	0	0	0	0	0.00075	0	0	0	0	0.000166667	0	0.062916667	0	0.00575	0.03075	0	0.001	0.199916667	0	0.067916667	0	0.010666667	0	0.008416667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.273166667	0	0	A27.128.3	not applicable	not applicable	not applicable	A27	3	10	day	12/14/17 16:00	12 pm-4 pm collection mouse 128	HFD	TRUE	Missing: Not provided	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	6 days	10/9/17	IHC		ApoE KO	USA:CA:San Diego	10	weeks	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 128	10090	not provided	g	32.842	-117.258	A27_128_03b		128	UCSDMI	TRUE	11548	not applicable	feces	mouse gut metagenome	male	410661	IHC CR	In chamber	IHC_3
11548.A24.125.5a	0	0.008	0	0	0	0.00025	0.00025	0	0.000333333	0	0	0.028916667	0.229833333	0	0	0	0	8.33E-05	0	0	0	0	0	0	0.008	0	0.00325	0.032083333	0	0.000333333	0.123	0.000416667	0.069416667	0	0.004083333	0	0.00125	0	0	0	0	0	0	0	0	0	0	0	8.33E-05	0.000583333	0	0.489833333	0	0	A24.125.5	not applicable	not applicable	not applicable	A24	5	18	night	12/15/17 0:00	8 pm-12 am collection mouse 125	HFD	TRUE	Missing: Not provided	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	6 days	10/9/17	IHC		ApoE KO	USA:CA:San Diego	10	weeks	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 125	10090	not provided	g	32.842	-117.258	A24_125_05b		125	UCSDMI	TRUE	11548	not applicable	feces	mouse gut metagenome	male	410661	IHC CR	In chamber	IHC_5
11548.A30.131.3a	0	0.012833333	0	0	0	0	0.00325	0	0.00025	0	8.33E-05	0.003166667	0.17425	0	0	0	0	0.00075	0	0	0	0	0.000416667	0	0.049583333	0	0.00275	0.0245	0	0.0005	0.202833333	0.00025	0.103083333	0	0.016666667	0.000166667	0.013166667	0	0	0	0	8.33E-05	0	0	0	0	0	0	0.000166667	0	0	0.39125	0	0	A30.131.3	not applicable	not applicable	not applicable	A30	3	10	day	12/14/17 16:00	12 pm-4 pm collection mouse 131	HFD	TRUE	Missing: Not provided	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	6 days	10/9/17	Air		ApoE KO	USA:CA:San Diego	10	weeks	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 131	10090	not provided	g	32.842	-117.258			131	UCSDMI	TRUE	11548	not applicable	feces	mouse gut metagenome	male	410661	IHC CR	On shelf	Air_3
11548.A26.127.3a	0	0.022416667	0	0	0	0.000333333	0.001333333	0	8.33E-05	0	0	0.003416667	0.126416667	0	0	0	0	0.000416667	0	0	0	0	0	0.000166667	0.063583333	0	0.00425	0.040333333	0	0.000416667	0.255166667	8.33E-05	0.119083333	0	0.0035	0	0.01125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.34775	0	0	A26.127.3	not applicable	not applicable	not applicable	A26	3	10	day	12/14/17 16:00	12 pm-4 pm collection mouse 127	HFD	TRUE	Missing: Not provided	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	6 days	10/9/17	IHC		ApoE KO	USA:CA:San Diego	10	weeks	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 127	10090	not provided	g	32.842	-117.258	A26_127_03b		127	UCSDMI	TRUE	11548	not applicable	feces	mouse gut metagenome	male	410661	IHC CR	In chamber	IHC_3
11548.A25.126.5a	0	0.02025	0	0	0	0	0.0005	0	0.000166667	0	0	0.015333333	0.2205	0	0	0	0	0.00125	0	0	0	0	0	0	0.0105	0	0.001583333	0.017333333	0	0.000333333	0.169166667	0	0.051083333	0	0.004166667	0	0.001166667	0	0	0	0	0	0	0	0	0	0	0	0	0.000583333	0	0.486083333	0	0	A25.126.5	not applicable	not applicable	not applicable	A25	11	18	night	12/15/17 0:00	8 pm-12 am collection mouse 126	HFD	TRUE	Missing: Not provided	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	6 days	10/9/17	IHC		ApoE KO	USA:CA:San Diego	10	weeks	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 126	10090	not provided	g	32.842	-117.258	A25_126_05b		126	UCSDMI	TRUE	11548	not applicable	feces	mouse gut metagenome	male	410661	IHC CR	In chamber	IHC_11
11548.132.133.5a	0.000666667	0.012833333	0	0	0	0.001083333	0.001416667	0	0.0005	0.00025	0.000833333	0.003083333	0.126083333	0	0	0	0	0.000833333	0	0	0	0	0	0.002666667	0.023416667	0	0.003416667	0.021	0	0.000166667	0.110166667	0	0.055583333	0	0.011166667	0	0.010333333	0	0	0	0	0	0	0	0	0	0.000416667	0	0.000416667	0	0	0.613666667	0	0	A32.133.5	not applicable	not applicable	not applicable	A32	11	18	night	12/15/17 0:00	8 pm-12 am collection mouse 133	HFD	TRUE	Missing: Not provided	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	6 days	10/9/17	Air		ApoE KO	USA:CA:San Diego	10	weeks	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 133	10090	not provided	g	32.842	-117.258	132_133_05b		133	LBR freezer	TRUE	11548	not applicable	feces	mouse gut metagenome	male	410661	IHC CR	On shelf	Air_11
11548.A31.132.3a	0	0.010166667	0	0	0	0	0.001666667	0	8.33E-05	0	0	0.005583333	0.338083333	0	0	0	0	0	0	0	0	0	0	0.004333333	0.014333333	0.005416667	0.000833333	0.0155	0	0.000333333	0.125166667	0.023	0.04325	0	0.004916667	0	0.00725	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.400083333	0	0	A31.132.3	not applicable	not applicable	not applicable	A31	9	10	day	12/14/17 16:00	12 pm-4 pm collection mouse 132	HFD	TRUE	Missing: Not provided	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	6 days	10/9/17	Air		ApoE KO	USA:CA:San Diego	10	weeks	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 132	10090	not provided	g	32.842	-117.258	A31_132_03b		132	UCSDMI	TRUE	11548	not applicable	feces	mouse gut metagenome	male	410661	IHC CR	On shelf	Air_9
11548.A29.130.5a	0	0.012833333	0	0	0	0.003583333	0.00075	0	8.33E-05	0	0	0.007666667	0.219916667	0	0	0	0	0.000666667	0	0	0	0	0	0.007583333	0.003666667	0.0095	0.000333333	0.02325	0.006833333	0.000333333	0.07725	0.021666667	0.058666667	0	0.003166667	0	0.004083333	0	0	0	0	0	0	0	0	0	0	0	0.000583333	0.001583333	0	0.536	0	0	A29.130.5	not applicable	not applicable	not applicable	A29	11	18	night	12/15/17 0:00	8 pm-12 am collection mouse 130	HFD	TRUE	Missing: Not provided	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	6 days	10/9/17	Air		ApoE KO	USA:CA:San Diego	10	weeks	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 130	10090	not provided	g	32.842	-117.258	A29_130_05b		130	UCSDMI	TRUE	11548	not applicable	feces	mouse gut metagenome	male	410661	IHC CR	On shelf	Air_11
11548.A26.127.1a	0	0.010666667	0	0	0	0.000583333	0.000666667	0	0	0	0	0.006416667	0.196666667	0	0	0	0	0.0005	0	0	0	0	0	8.33E-05	0.057916667	0	0.004916667	0.024583333	0	0.0005	0.227166667	0	0.0935	0	0.003166667	0	0.017916667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.35475	0	0	A26.127.1	not applicable	not applicable	not applicable	A26	7	2	day	12/14/17 8:00	4-8 am collection mouse 127	HFD	TRUE	Missing: Not provided	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	6 days	10/9/17	IHC		ApoE KO	USA:CA:San Diego	10	weeks	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 127	10090	not provided	g	32.842	-117.258	A26_127_01b		127	UCSDMI	TRUE	11548	not applicable	feces	mouse gut metagenome	male	410661	IHC CR	In chamber	IHC_7
11548.A30.131.1a	0	0.009083333	0	0	0	0	0.000416667	0	0.000166667	0	0	0.006416667	0.255166667	0	0	0	0	8.33E-05	0	0	0.00025	0	0	0.000166667	0.043	0	0.002333333	0.01275	0	0.000583333	0.111583333	0.000333333	0.061166667	0	0.004833333	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0.000166667	0	0	0.4865	0	0	A30.131.1	not applicable	not applicable	not applicable	A30	7	2	day	12/14/17 8:00	4-8 am collection mouse 131	HFD	TRUE	Missing: Not provided	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	6 days	10/9/17	Air		ApoE KO	USA:CA:San Diego	10	weeks	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 131	10090	not provided	g	32.842	-117.258	A30_131_01b		131	UCSDMI	TRUE	11548	not applicable	feces	mouse gut metagenome	male	410661	IHC CR	On shelf	Air_7
11548.A26.127.4a	0	0.038416667	0	0	0	0.000666667	0.00275	0	0.00025	0	0	0.003333333	0.122833333	0	0	0	0	0.001083333	0	0	0	0	0	0	0.02825	0	0.006833333	0.030666667	0	0.000333333	0.258833333	0	0.103333333	0	0.007416667	0	0.012583333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.382416667	0	0	A26.127.4	not applicable	not applicable	not applicable	A26	10	14	night	12/14/17 20:00	4 pm-8 pm collection mouse 127	HFD	TRUE	Missing: Not provided	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	6 days	10/9/17	IHC		ApoE KO	USA:CA:San Diego	10	weeks	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 127	10090	not provided	g	32.842	-117.258	A26_127_04b		127	UCSDMI	TRUE	11548	not applicable	feces	mouse gut metagenome	male	410661	IHC CR	In chamber	IHC_10
11548.A24.125.2a	0	0.013083333	0	0	0	0	0.000333333	0	0.000333333	0	0	0.003583333	0.4835	0	0	0	0	0.000166667	0	0	8.33E-05	0	0	0	0.068333333	0	0.002666667	0.039166667	0	0.000416667	0.10075	0.000916667	0.066166667	0	0.00525	0	0.001416667	0	0	0	0	0	0	0	0.000166667	0	0	0	8.33E-05	0.000666667	0	0.212916667	0	0	A24.125.2	not applicable	not applicable	not applicable	A24	8	6	day	12/14/17 12:00	8 am-12 pm collection mouse 125	HFD	TRUE	Missing: Not provided	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	6 days	10/9/17	IHC		ApoE KO	USA:CA:San Diego	10	weeks	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 125	10090	not provided	g	32.842	-117.258	A24_125_02b		125	UCSDMI	TRUE	11548	not applicable	feces	mouse gut metagenome	male	410661	IHC CR	In chamber	IHC_8
11548.A30.131.4a	0	0.015916667	0	0	0	0	0.009	0	0.0005	0	0	0.001833333	0.111583333	0	0	0	0	0.001333333	0	0	0.0005	8.33E-05	0.000583333	0.000833333	0.122666667	0.00025	0.0025	0.016083333	0	0.000916667	0.140083333	0.00025	0.076333333	0	0.025916667	0	0.040583333	0	0	0	0	0	0	8.33E-05	0	0	0	0	0.000166667	0	0	0.432	0	0	A30.131.4	not applicable	not applicable	not applicable	A30	10	14	night	12/14/17 20:00	4 pm-8 pm collection mouse 131	HFD	TRUE	Missing: Not provided	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	6 days	10/9/17	Air		ApoE KO	USA:CA:San Diego	10	weeks	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 131	10090	not provided	g	32.842	-117.258	A30_131_04b		131	UCSDMI	TRUE	11548	not applicable	feces	mouse gut metagenome	male	410661	IHC CR	On shelf	Air_10
11548.A27.128.4a	0	0.027333333	0	0	0	0.00025	0.000666667	0	0.000166667	0	0	0.01075	0.212416667	0	0	0	0	0.000916667	0	0	0	0	0	8.33E-05	0.017	0	0.001666667	0.0225	0	0.000833333	0.21825	0	0.043916667	0	0.015083333	0	0.018416667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.40975	0	0	A27.128.4	not applicable	not applicable	not applicable	A27	10	14	night	12/14/17 20:00	4 pm-8 pm collection mouse 128	HFD	TRUE	Missing: Not provided	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	6 days	10/9/17	IHC		ApoE KO	USA:CA:San Diego	10	weeks	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 128	10090	not provided	g	32.842	-117.258	A27_128_04b		128	UCSDMI	TRUE	11548	not applicable	feces	mouse gut metagenome	male	410661	IHC CR	In chamber	IHC_10
