CycID	JTK_pvalue	JTK_BH.Q	JTK_period	JTK_adjphase	JTK_amplitude	meta2d_Base	meta2d_AMP	meta2d_rAMP
461.3623493316032_325.1086875	0.232265842421499	1	20	4	0.0109210909942648	0.0421677733404088	0.0236489082308966	0.0236489082308966
461.36234974033346_314.5564680851064	1	1	20	6	0.00452031409547004	0.0135474832789804	0.00235881048966706	0.00235881048966706
461.3623616943492_341.6996153846154	1	1	20	8	0.00445814915635542	0.0136078358295726	0.00673796603548305	0.00673796603548305
462.3699762457344_338.9044680851065	1	1	24	20	0.0124360188361425	0.0566123261197958	0.00204543912563658	0.00204543912563658
464.3134257453231_313.89567307692306	1	1	24	12	0.01210548053384	0.0274442203383125	0.0123220851658107	0.0123220851658107
472.2428944563901_188.6672391304348	1	1	20	14	0.0111690217236319	0.0594489385854201	0.0086296807290583	0.0086296807290583
482.3282459299344_248.4799574468086	1	1	20	8	0.0024732206952752	0.00681218730658232	0.00198630575612198	0.00198630575612198
485.35888605362885_342.94044680851067	0.539683770719523	1	20	12	0.0100665625254725	0.035608052030043	0.0127625913492881	0.0127625913492881
498.2896416149623_283.0437547169812	0.788000853010793	1	24	20	0.00103943494752894	0.00350314697807638	0.000423304562015515	0.000423304562015515
506.27807064498296_220.3852916666668	1	1	20	8	0.0424214542952974	0.10755455554939	0.0501245214970237	0.0501245214970237
506.27808052975126_223.1391875	1	1	20	16	0.0183538806942599	0.0498730954578247	0.0116683220954802	0.0116683220954802
506.27825664158325_234.8461304347826	0.999042283581847	1	20	12	0.00141670717443695	0.0147367124091271	0.000720227109609987	0.000720227109609987
507.2734490578928_183.63572340425526	1	1	24	20	0.0308248173471408	0.110669999835296	0.00833109881105326	0.00833109881105326
509.28984268821154_192.47682608695652	1	1	24	20	0.00672425173468335	0.0479656381663336	0.00103584239186491	0.00103584239186491
516.3057351201078_296.1683829787235	1	1	24	0	0.0257260264418266	0.0667313236141631	0.0283383660190621	0.0283383660190621
516.3057440803034_124.33460869565222	0.104641518974493	1	24	2	0.000286073836911251	0.000755410952160337	0.000354532200624512	0.000354532200624512
517.3310290092625_264.5036851851852	1	1	20	16	0.00160710522121297	0.00399616107609045	0.00171389144610443	0.00171389144610443
517.3314587500702_238.23150000000004	1	1	24	0	0.00271626549356099	0.00800961889763466	0.00495088058117768	0.00495088058117768
517.3314606972268_245.4940555555555	1	1	20	18	0.00230544847450689	0.00786604426181403	0.00412601534621917	0.00412601534621917
517.3317722022938_236.92036538461537	1	1	24	0	0.00286469074246595	0.00737195473140064	0.00423894398679665	0.00423894398679665
517.3342726001797_198.38478947368418	1	1	0	NaN	0	0	NA	NA
517.3356623162772_205.3814193548387	1	1	24	2	0.000105436692142726	0.000481211734701151	0.000832468203747073	0.000832468203747073
533.3279852594021_233.3610769230769	1	1	24	12	0.000534360594542675	0.00500301426279114	0.000185687444610063	0.000185687444610063
533.3289540081577_204.56852727272724	1	1	20	18	0.00175614176393027	0.0366468384381833	0.00835841801846784	0.00835841801846784
533.3290326743403_209.95301818181815	0.788000853010793	1	24	20	0.00368540501142853	0.0171913353562665	0.000685490508172081	0.000685490508172081
533.3291314766484_185.52769090909084	0.0238892536544419	1	24	0	0.0235725748125764	0.0641147350270905	0.069696281556126	0.069696281556126
533.3291351543652_216.59642592592593	0.614141956026152	1	24	22	0.000929589798158911	0.00814833326997537	0.00225683679056656	0.00225683679056656
533.3294988716128_179.69738181818187	0.269540556994764	1	24	0	0.015922348363153	0.0281401899015358	0.0194471469209563	0.0194471469209563
537.5360627116135_351.54207272727285	0.170676056952326	1	24	12	0.00082417997607387	0.00294643145885663	0.00104752880197066	0.00104752880197066
537.5361897846287_455.6925090909091	0.539683770719523	1	20	12	0.000822430240343824	0.00531902666057518	0.00131586480160727	0.00131586480160727
537.5362072377338_446.69739999999996	0.123632244190899	1	24	14	0.00194725328144851	0.00580114580200873	0.00142735289240177	0.00142735289240177
537.5362389384526_342.08500000000004	1	1	20	14	0.000446705163073055	0.00248207723277423	0.00016393044409875	0.00016393044409875
537.5364038928809_435.9579272727274	0.999042283581847	1	24	14	0.00170434689931514	0.00833317971594316	0.00244737493338538	0.00244737493338538
546.3128139737445_271.64872916666684	1	1	24	20	0.00364088468460155	0.0126133709379804	0.00197547487518695	0.00197547487518695
546.3128515470065_257.1409423076922	1	1	24	20	0.0213552263629278	0.0449387668968237	0.00418757389472358	0.00418757389472358
548.3287115939183_217.7829361702128	0.614141956026152	1	24	14	0.00510677325699037	0.0256385036064188	0.00650096789526412	0.00650096789526412
549.3470113876257_291.6272608695652	0.104641518974493	1	24	20	0.00647641045432407	0.013927596373747	0.00405197744602467	0.00405197744602467
560.5022660690202_446.04553191489373	1	1	20	12	0.00501702213779801	0.0192655264453998	0.000845530645649903	0.000845530645649903
560.5024808614019_454.6934	1	1	20	8	0.000964509736217723	0.00588347713596187	0.00155073513850911	0.00155073513850911
591.3167877896763_322.6665319148936	0.123632244190899	1	24	20	0.0419175021207729	0.084699055502137	0.0116296408937163	0.0116296408937163
593.3336774753985_271.591	1	1	24	0	0.00118906369217549	0.21804843275414	0.201942224305421	0.201942224305421
593.333876923911_263.6074807692309	0.539683770719523	1	24	20	0.22696912124176	0.453694643491098	0.0849717772517617	0.0849717772517617
593.3339659529472_198.16145454545455	0.0024987683577655	0.517245050057459	20	2	0.293753134288216	0.291402818565963	0.30098692511919	0.30098692511919
595.3475442161948_267.47920408163276	0.359330633690387	1	24	22	0.0704123663846815	0.496153394472886	0.00531251412362482	0.00531251412362482
597.287973407416_283.1130545454547	1	1	20	12	0.00907324260733883	0.0322341337003221	0.00562702526089227	0.00562702526089227
597.2880753053884_264.3380363636363	0.788000853010793	1	24	16	0.00810089636021861	0.0332182612173913	0.00936457327803756	0.00936457327803756
597.2881518390287_247.53956363636362	1	1	24	20	0.0138515889828753	0.0830259314064941	0.00802842655536479	0.00802842655536479
597.2881680672433_241.52985454545458	0.472768354102549	1	24	16	0.0219215094698839	0.066678938	0.0517799891663859	0.0517799891663859
597.2881948355163_257.0321636363636	0.123632244190899	1	20	18	0.0111360546377261	0.0275709482393002	0.0101966034579872	0.0101966034579872
597.2883346947314_267.257490909091	1	1	20	14	0.00836441313725662	0.0280614396756751	0.00233793621486689	0.00233793621486689
597.2885584957597_230.67521818181814	1	1	20	12	0.00356141825676485	0.0150335959824538	0.00199924321491976	0.00199924321491976
597.2886705351938_229.0661090909091	0.539683770719523	1	20	16	0.00268702362295511	0.0174615680212842	0.00367246413790676	0.00367246413790676
597.3637784841218_267.9338936170213	1	1	24	20	0.024914391070381	0.08386008050452	0.0275439696015858	0.0275439696015858
611.2640539032134_179.25666666666666	1	1	24	20	0.0263166791001127	0.0551771219457906	0.00340971665948099	0.00340971665948099
611.2704188117917_176.50165306122443	1	1	20	2	0.0127697364673099	0.0388885112405186	0.0148045300216963	0.0148045300216963
613.2824680664337_242.2335454545455	1	1	20	10	0.00986190195814327	0.0423022261979664	0.00487084217317171	0.00487084217317171
613.2824890754488_233.41494545454546	1	1	20	10	0.0117044790407922	0.0850063430635949	0.00883065514089357	0.00883065514089357
613.2824913947633_227.70180000000005	1	1	24	8	0.0145308573236399	0.111175310566463	0.00744690513749341	0.00744690513749341
613.2825149455592_246.76239999999996	0.888578106310573	1	24	20	0.0130362082435865	0.0466526751874116	0.00733114948105328	0.00733114948105328
613.2825344265763_200.77565454545453	1	1	24	20	0.131390906185482	0.545405689908892	0.0568264913251014	0.0568264913251014
613.2825453221798_212.94652727272728	0.888578106310573	1	24	14	0.0343202079172221	0.201148552571047	0.0385241822681499	0.0385241822681499
613.2825749995774_210.3803636363637	1	1	20	10	0.0846947667147324	0.316859346871227	0.0490881001302873	0.0490881001302873
613.2825780314695_216.3795454545454	1	1	20	16	0.0230996133605044	0.119852501931332	0.0323041105244133	0.0323041105244133
613.2825808986885_251.49016363636363	0.199454415930743	1	20	18	0.0147845601656618	0.0447948603608595	0.0185023156595513	0.0185023156595513
613.2826042175958_194.05712727272734	0.888578106310573	1	20	18	0.112157740330137	0.482866912454315	0.174231774449993	0.174231774449993
613.282926338106_186.0570909090909	1	1	20	16	0.151712811422888	0.512105584889131	0.100174397245091	0.100174397245091
615.3126275150919_266.28078124999996	1	1	24	20	0.0145384350334605	0.0475609732741836	0.0063465328727754	0.0063465328727754
615.319156981099_266.03382978723414	1	1	20	16	0.0104331784764114	0.0579520866338241	0.00347821062341624	0.00347821062341624
615.3199302715905_270.3405957446808	1	1	20	12	0.0267801973178987	0.0619177397947687	0.0132334714878571	0.0132334714878571
617.3291741527373_270.2223260869565	1	1	20	10	0.0261492600791816	0.0822782640891635	0.0205211447296147	0.0205211447296147
617.3292094748257_264.8762608695653	0.788000853010793	1	20	14	0.00646276311667048	0.103879495550651	0.0148071637440068	0.0148071637440068
630.3108349141303_215.45523913043476	0.999042283581847	1	24	20	0.00137316619050191	0.00512317925126069	0.00141359620128298	0.00141359620128298
630.3108976814415_192.364	0.412832767231019	1	24	16	0.00485334972214701	0.0481445233478261	0.0136974359179446	0.0136974359179446
630.3109139073157_202.12785714285712	1	1	20	10	0.00787952579898975	0.0347271403583146	0.000711913919885838	0.000711913919885838
630.3109373795393_222.3095	1	1	24	2	0.000359366515441408	0.00307105512028363	0.000452291533047098	0.000452291533047098
630.3111626318847_184.4822894736842	0.539683770719523	1	24	18	0.0226391478994694	0.0277153422445097	0.0260860807525563	0.0260860807525563
654.3319037577165_336.2109782608695	1	1	20	8	0.0336291761480457	0.101818395067987	0.0568135735979721	0.0568135735979721
698.3214347833008_188.00061702127658	0.888578106310573	1	24	2	0.0260165027255575	0.111136970836388	0.0396171495261515	0.0396171495261515
700.3390235443205_211.20238297872336	1	1	20	18	0.00818980938109857	0.0227520370483801	0.00659486381873607	0.00659486381873607
700.3391121280043_216.5310425531915	1	1	24	2	0.00130006107204546	0.00998353646446957	0.00442916063440021	0.00442916063440021
700.3394093151184_186.5912195121951	1	1	20	16	0.0111934678192711	0.0271708032911263	0.00389679830091644	0.00389679830091644
74.09674615448458_1.7823818181818174	0.888578106310573	1	20	12	0.0560109446037846	0.649973548590712	0.076568621407886	0.076568621407886
74.09675200900656_4.007363636363636	1	1	24	2	0.0762656237852891	0.18289040193577	0.0428341109545928	0.0428341109545928
780.5531133554774_354.5865636363636	1	1	20	8	0.000677254500651804	0.0033080966521118	0.000814461512102599	0.000814461512102599
783.5723583379846_282.15413207547164	1	1	20	0	0.000389663389364823	0.00107920543425887	0.000351540159401528	0.000351540159401528
79.01805365643624_25.620109090909086	0.472768354102549	1	20	10	0.0822210567015647	0.211213638726606	0.0561938243145106	0.0561938243145106
798.5882498395018_281.822652173913	1	1	20	18	0.0184810225593812	0.0695250428558554	0.0285996176783352	0.0285996176783352
802.6165511935135_295.7747173913043	1	1	24	2	0.00775384958944912	0.0486192416255134	0.00901121322638564	0.00901121322638564
803.5445803660481_282.31693478260866	0.412832767231019	1	24	12	0.0354968866341251	0.0772292610876091	0.0297220392179361	0.0297220392179361
808.5801944082402_462.41427272727253	1	1	24	12	0.00173178511729891	0.0100916245021174	0.00188587602807279	0.00188587602807279
82.53726621048455_19.68770909090909	0.199454415930743	1	24	18	0.646654179277866	0.927802771159124	0.5864859386803	0.5864859386803
82.53727614707812_28.387418181818184	1	1	20	2	0.0151257430766717	0.174353124480791	0.0168971438764389	0.0168971438764389
84.08097478214029_2.112145454545454	0.472768354102549	1	24	14	0.0409043581104753	0.101230444193681	0.0344430069093156	0.0344430069093156
84.08099096195149_11.163763636363639	1	1	20	12	0.00780117713019741	0.0190027907147135	0.00381786100150754	0.00381786100150754
84.08099506627232_55.74979999999999	1	1	20	6	0.00272202381763358	0.0193519499080292	0.00726463078937485	0.00726463078937485
84.08100242056624_26.013181818181817	0.31173497019043	1	20	10	0.00750689024802268	0.0256073562001705	0.00615286552112983	0.00615286552112983
84.08100273662613_77.4661090909091	1	1	20	4	0.00608825337917987	0.0237529158137355	0.00139083218687321	0.00139083218687321
84.08100856585688_71.06987272727271	1	1	20	8	0.0071854911240903	0.0204204367407583	0.0113899091518373	0.0113899091518373
84.0810132950772_47.17185454545454	1	1	20	6	0.00722324620678828	0.0251988651057775	0.00553587953687243	0.00553587953687243
84.08101747376568_35.996890909090915	0.412832767231019	1	24	0	0.00852949711481956	0.0339124597264263	0.00895096871098747	0.00895096871098747
86.09654010427927_22.70987272727273	1	1	20	0	0.0919636105255288	0.460609818537749	0.0743631266790251	0.0743631266790251
90.52580962421685_523.5603272727272	1	1	20	8	0.00150302440632317	0.00947714077617502	0.00241408690588519	0.00241408690588519
90.52581160636733_470.5013272727273	0.123632244190899	1	24	16	0.00800590275135053	0.0320111446086957	0.00582907545686818	0.00582907545686818
90.52581495601991_2.490345454545454	0.0428774175963157	1	24	10	0.00300568500620743	0.0072554087054874	0.00297635322621012	0.00297635322621012
90.52583056695879_42.81321818181817	0.199454415930743	1	24	22	0.00422899352624239	0.0236540382505202	0.00511732423803631	0.00511732423803631
90.52583430358887_67.0151090909091	0.696719097129427	1	0	NaN	0	0.010175441	NA	NA
90.52583631507973_21.323981818181814	0.170676056952326	1	24	20	0.914908917171487	1.58615635778213	0.451205886459451	0.284464948392829
90.52583937192324_36.17040000000001	0.0194850618551064	1	24	16	0.0208261020708765	0.0978809533913044	0.0777056784455957	0.0777056784455957
90.52584037152916_30.177072727272723	0.614141956026152	1	24	0	0.0854482103800668	0.237376847166017	0.0774842826646731	0.0774842826646731
94.04508853037659_17.66687037037037	1	1	20	10	0.0876673504615223	0.36762472327039	0.0304894144534453	0.0304894144534453
94.04510230797392_37.08358181818181	0.472768354102549	1	20	14	0.00636352474579494	0.0260851635784484	0.0125139294703145	0.0125139294703145
94.04510651537659_28.631181818181815	0.123632244190899	1	24	8	0.130141915723931	0.271450616223479	0.154013341360628	0.154013341360628
98.51209014487436_468.38761818181814	0.888578106310573	1	20	12	0.0771439593019672	0.690938297720888	0.0803366503034444	0.0803366503034444
98.51210198920464_477.96376363636364	0.472768354102549	1	20	10	0.013880039070663	0.0439156995493101	0.00249577100516032	0.00249577100516032
98.5121149174358_528.7731454545456	1	1	20	6	0.00257682651118473	0.0116918590263691	4.10143500220448e-05	4.10143500220448e-05
98.51212283604087_1.2947454545454544	0.888578106310573	1	20	12	0.00367304319390313	0.0471841928492429	0.0033510169648882	0.0033510169648882
98.51213562169107_495.3852363636363	1	1	24	20	0.00307331923949783	0.0121023181311574	0.000363356565805596	0.000363356565805596
99.53114767018192_39.686800000000005	0.359330633690387	1	24	20	0.012563791263736	0.026491201097288	0.00180805578079036	0.00180805578079036
99.53114844138851_29.272290909090913	1	1	20	10	0.129143625552233	0.334906431052853	0.0709301752973669	0.0709301752973669
99.53115173106735_20.149800000000006	0.232265842421499	1	24	20	0.217950414598473	0.527267112510039	0.0857923658410237	0.0857923658410237
Cer(d18:0/16:0(2OH)); [M+H]+ C34H70N1O4	1	1	20	10	0.00440779785023408	0.0563154965284553	0.00403175514090996	0.00403175514090996
Cer(d18:1/26:0(2OH)); [M+H]+ C44H88N1O4	1	1	24	12	0.00604907895639536	0.0240604236365185	0.00458640430473477	0.00458640430473477
Ceramide (18:1/16:0)	0.472768354102549	1	20	10	0.0285576125661177	0.0484325295356752	0.0144346548840367	0.0144346548840367
Cholic acid	1	1	24	20	0.0266777812091486	0.194787714633909	0.0165533949896502	0.0165533949896502
DIDECANOYL-GLYCEROPHOSPHOCHOLINE	0.888578106310573	1	24	0	0.130685015274406	0.31362074481711	0.150875255662816	0.150875255662816
Deoxycholic acid	1	1	20	18	0.652307062592451	3.54923021842878	0.685037888598779	0.193010271647592
Hyodeoxycholic acid	1	1	20	16	0.0220951501466059	0.0961226697442783	0.0260960373903661	0.0260960373903661
LAUROYLCARNITINE	1	1	20	6	0.0453888266651099	0.142247625413434	0.00355478344881169	0.00355478344881169
Massbank:PB000419 Arginine|2-amino-5-(diaminomethylideneamino)pentanoic acid	1	1	20	8	0.0905445188102491	0.44554795108382	0.110219034919237	0.110219034919237
"MassbankEU:SM850301 Sulfamethazine|4-amino-N-(4,6-dimethylpyrimidin-2-yl)benzenesulfonamide"	1	1	20	10	0.0751643818714536	0.679263461404318	0.0714379285003655	0.0714379285003655
"NCGC00385123-01_C22H30O6_7b,9-Dihydroxy-3-(hydroxymethyl)-1,1,6,8-tetramethyl-5-oxo-1,1a,1b,4,4a,5,7a,7b,8,9-decahydro-9aH-cyclopropa[3,4]benzo[1,2-e]azulen-9a-yl acetate"	1	1	20	4	0.0736932759116798	0.258534205433614	0.0912974700450448	0.0912974700450448
PC(0:0/16:0); [M+H]+ C24H51N1O7P1	1	1	20	8	0.063646670414446	0.207037723130579	0.181415011652651	0.181415011652651
PC(0:0/20:4); [M+H]+ C28H51N1O7P1	0.145527401652237	1	24	4	0.100065719220324	0.20303511173913	0.0698940994839881	0.0698940994839881
PC(16:0/20:5); [M+H]+ C44H79N1O8P1	1	1	20	6	0.0436347579614854	0.119928489143258	0.0207703255328744	0.0207703255328744
PC(18:1/20:4); [M+H]+ C46H83N1O8P1	1	1	20	10	0.0132985756185517	0.0572256526338309	0.00514274008203416	0.00514274008203416
PC(18:2/0:0); [M+H]+ C26H51N1O7P1	0.269540556994764	1	24	2	0.190609490088375	0.525908223522613	0.266567759959797	0.266567759959797
PC(18:3/0:0); [M+H]+ C26H49N1O7P1	0.199454415930743	1	20	12	0.0626270738779933	0.286379859793067	0.0808700440641901	0.0808700440641901
PC(19:0/0:0); [M+H]+ C27H57N1O7P1	1	1	20	12	0.0261833786884807	0.0890083185977744	0.0260579839695699	0.0260579839695699
PC(20:3/0:0); [M+H]+ C28H53N1O7P1	0.888578106310573	1	20	8	0.0262877266129571	0.149236447628014	0.0171946344720554	0.0171946344720554
PC(O-16:0/18:2); [M+H]+ C42H83N1O7P1	1	1	20	4	0.000579459157939971	0.00123324618257906	5.99094805916904e-05	5.99094805916904e-05
PC(O-18:1/0:0); [M+H]+ C26H55N1O6P1	1	1	20	10	0.00831393419836128	0.017693736382878	0.00908236931289794	0.00908236931289794
Phytosphingosine	1	1	20	2	0.0504151143766152	0.237549769606037	0.023725605060722	0.023725605060722
ReSpect:PS001803 (+-)-alpha-Tocopherol|Vitamin E|DL-all-rac-alpha-Tocopherol|Phytogermine|Profecundin|Syntopherol|Waynecomycin|Almefrol|Denamone|Emipherol	0.104641518974493	1	24	4	0.00150818911425296	0.00387573452173913	0.00114868352742321	0.00114868352742321
ReSpect:PS001805 (+-)-alpha-Tocopherol|Vitamin E|DL-all-rac-alpha-Tocopherol|Phytogermine|Profecundin|Syntopherol|Waynecomycin|Almefrol|Denamone|Emipherol	0.104641518974493	1	24	4	0.00584228345691701	0.0163981483913044	0.0061431796299216	0.0061431796299216
SM(d18:1/16:0); [M+H]+ C39H80N2O6P1	1	1	24	2	0.0292053451818783	0.116100034362868	0.0501257833080926	0.0501257833080926
SUCROSE	1	1	24	2	0.00712691050924951	0.0649881734444303	0.0983878595562061	0.0983878595562061
Spectral Match to (+)-.alpha.-Tocopherol from NIST14	0.0516671818227981	1	24	4	0.0704165156872735	0.198441887782609	0.0745069386765041	0.0745069386765041
Spectral Match to (+)-4-Cholesten-3-one from NIST14	1	1	24	8	0.0109955539345179	0.0325842152775659	0.000556525688404563	0.000556525688404563
"Spectral Match to 1,2-Dilinoleoyl-sn-glycero-3-phosphocholine from NIST14"	1	1	20	4	0.00267829173809093	0.019141428701538	0.0103771298649351	0.0103771298649351
Spectral Match to 1-(1Z-Hexadecenyl)-sn-glycero-3-phosphocholine from NIST14	0.888578106310573	1	24	12	0.027920725554167	0.0795217188651058	0.0371789877718714	0.0371789877718714
Spectral Match to 1-(9Z-Octadecenoyl)-2-tetradecanoyl-sn-glycero-3-phosphocholine from NIST14	0.888578106310573	1	24	10	0.0379817929760662	0.26493053321674	0.0280809119850111	0.0280809119850111
Spectral Match to 1-(9Z-Octadecenoyl)-sn-glycero-3-phosphocholine from NIST14	1	1	20	6	0.521228128206518	2.0933512891028	0.242724321241797	0.115950114300131
Spectral Match to 1-(9Z-Octadecenoyl)-sn-glycero-3-phosphoethanolamine from NIST14	1	1	20	6	0.0155064557316235	0.0433279875767374	0.000516880671897016	0.000516880671897016
Spectral Match to 1-Heptadecanoyl-sn-glycero-3-phosphocholine from NIST14	1	1	24	8	0.0439957405694752	0.287281413862032	0.0814780045924566	0.0814780045924566
Spectral Match to 1-Hexadecanoyl-2-(9Z-octadecenoyl)-sn-glycero-3-phosphocholine from NIST14	1	1	24	12	0.182208292549254	1.32580021672816	0.0468126080026123	0.0353089458064335
Spectral Match to 1-Hexadecanoyl-2-octadecadienoyl-sn-glycero-3-phosphocholine from NIST14	1	1	20	6	0.463298207521465	1.3104930893149	0.338350451557641	0.258185605339227
Spectral Match to 1-Hexadecyl-2-(9Z-octadecenoyl)-sn-glycero-3-phosphocholine from NIST14	0.0882329863010681	1	20	12	0.00707324605430492	0.0233456617700045	0.00702181604881038	0.00702181604881038
Spectral Match to 1-Hexadecyl-sn-glycero-3-phosphocholine from NIST14	1	1	24	20	0.0180362103211614	0.0880722170189256	0.00748967009093017	0.00748967009093017
Spectral Match to 1-Myristoyl-2-palmitoyl-sn-glycero-3-phosphocholine from NIST14	0.199454415930743	1	24	12	0.00562687999303788	0.0160782147098573	0.00542229743630783	0.00542229743630783
Spectral Match to 1-Myristoyl-2-stearoyl-sn-glycero-3-phosphocholine from NIST14	1	1	20	8	0.00805856824119	0.0515752932748103	0.0113065068877992	0.0113065068877992
Spectral Match to 1-Myristoyl-sn-glycero-3-phosphocholine from NIST14	1	1	24	2	0.0127222316195362	0.129550480559363	0.0286512762693209	0.0286512762693209
"Spectral Match to 1-Octadecanoyl-2-(5Z,8Z,11Z,14Z-eicosatetraenoyl)-sn-glycero-3-phosphocholine from NIST14"	1	1	24	12	0.00204884949988592	0.0275582757261653	0.002420038364513	0.002420038364513
Spectral Match to 1-Octadecanoyl-2-octadecenoyl-sn-glycero-3-phosphocholine from NIST14	1	1	20	8	0.00792189616764853	0.233261162512349	0.0261007774826577	0.0261007774826577
Spectral Match to 1-Octadecanoyl-sn-glycero-3-phosphocholine from NIST14	0.412832767231019	1	24	8	0.0392060120728586	0.240489532031656	0.0865367925704987	0.0865367925704987
Spectral Match to 1-Oleoyl-2-palmitoyl-sn-glycero-3-phosphocholine from NIST14	1	1	20	10	0.202028579064513	1.24654930135479	0.0470158012614559	0.037716760348233
Spectral Match to 1-Palmitoyl-2-docosahexaenoyl-sn-glycero-3-phosphocholine from NIST14	1	1	20	12	0.0235327010611853	0.110504594077545	0.00203827701066412	0.00203827701066412
Spectral Match to 1-Palmitoyl-2-hydroxy-sn-glycero-3-phosphoethanolamine from NIST14	1	1	20	6	0.0352184088918108	0.0985864457726873	0.0080431598303906	0.0080431598303906
Spectral Match to 1-Palmitoyl-2-myristoyl-sn-glycero-3-phosphocholine from NIST14	0.269540556994764	1	24	8	0.0328364629540647	0.120590276830914	0.0488224513117825	0.0488224513117825
Spectral Match to 1-Stearoyl-2-hydroxy-sn-glycero-3-phosphocholine from NIST14	0.359330633690387	1	24	8	2.86035748745904	4.12276751116212	0.514703373343229	0.124844142181121
Spectral Match to 1-Stearoyl-2-hydroxy-sn-glycero-3-phosphoethanolamine from NIST14	0.999042283581847	1	24	8	0.187622983939394	0.57963440890754	0.108107299990815	0.108107299990815
Spectral Match to 1-Stearoyl-2-linoleoyl-sn-glycero-3-phosphocholine from NIST14	1	1	24	2	0.0354978320358916	0.335700380496878	0.0565063651436378	0.0565063651436378
Spectral Match to 1-Stearoyl-2-myristoyl-sn-glycero-3-phosphocholine from NIST14	1	1	20	12	0.0415102876339923	0.336014430288821	0.0212423199507029	0.0212423199507029
Spectral Match to 12-Ketodeoxycholic acid from NIST14	1	1	0	NaN	0	0	NA	NA
"Spectral Match to 3.alpha.,7.alpha.,12.alpha.-Trihydroxycholestanoic acid from NIST14"	1	1	20	10	0.00184994902439621	0.0295133772772495	0.00184349434858375	0.00184349434858375
Spectral Match to 3.beta.-Hydroxy-5-cholenoic acid from NIST14	1	1	20	4	0.0218403875282957	0.0931962536232156	0.00284740471557843	0.00284740471557843
"Spectral Match to 9-Octadecenamide, (Z)- from NIST14"	1	1	20	10	0.00304838329563598	0.0271009095924	0.00454523598947625	0.00454523598947625
Spectral Match to Arachidonoylthio-PC from NIST14	0.0882329863010681	1	20	10	0.0637160467820686	0.211821170679935	0.0610900644213071	0.0610900644213071
Spectral Match to Benzyldodecyldimethylammonium from NIST14	1	1	20	10	0.00598524984147121	0.0662794701936056	0.00899027958361686	0.00899027958361686
Spectral Match to Benzyltetradecyldimethylammonium from NIST14	0.788000853010793	1	20	10	0.089752169422707	0.269961135299563	0.0836078188006263	0.0836078188006263
Spectral Match to Cholic acid from NIST14	1	1	24	2	0.0844271075293935	1.37558745532579	0.0844654530137914	0.0614031864617339
Spectral Match to D-erythro-Sphinganine from NIST14	1	1	24	12	0.0269591427096933	0.111839387321671	0.0505501434566796	0.0505501434566796
Spectral Match to Elaidic acid from NIST14	0.0127848866748458	1	24	14	0.0687185871962112	0.271646594305717	0.0952040400629716	0.0952040400629716
Spectral Match to L-Tyrosine from NIST14	0.614141956026152	1	24	4	0.00911896183371332	0.225080918043478	0.011174853328423	0.011174853328423
Spectral Match to Lyso-PC(16:0) from NIST14	1	1	20	2	2.0465144416685	11.2775871732536	1.12964755074093	0.100167485596569
Spectral Match to N-Tetracosenoyl-4-sphingenine from NIST14	1	1	20	12	0.0172940587975691	0.0865648246639313	0.00646018745759427	0.00646018745759427
Spectral Match to Oleoyl L-carnitine from NIST14	1	1	20	10	0.106117573747612	0.533554432923059	0.0716551332137737	0.0716551332137737
Spectral Match to Palatinose from NIST14	1	1	24	20	0.000641349386070105	0.00251261017312896	0.000548810711506851	0.000548810711506851
Spectral Match to Palmitoylcarnitine from NIST14	0.888578106310573	1	24	8	0.170117617417199	0.854495520531379	0.144312884674708	0.144312884674708
Spectral Match to Pantothenic acid from NIST14	0.696719097129427	1	24	8	0.0677438049662298	0.214283516129789	0.0120791064201337	0.0120791064201337
Spectral Match to Phytosphingosine from NIST14	1	1	20	12	0.0950822280860897	0.53281532072651	0.0336254826919681	0.0336254826919681
Spectral Match to Urobilin from NIST14	1	1	20	4	0.135498775502088	0.421096151488874	0.0708365965126901	0.0708365965126901
Spectral Match to Ursodeoxycholic acid from NIST14	1	1	20	6	0.0028019629463535	0.033675554919819	0.00562650160467062	0.00562650160467062
Spectral Match to p-Hydroxyphenyllactic acid from NIST14	0.412832767231019	1	24	20	0.0103471232275876	0.0460672609839493	0.00873240939136222	0.00873240939136222
Stercobilin	1	1	24	0	0.0256281388216798	0.0822751239177713	0.0265972335114019	0.0265972335114019
THIAMINE	1	1	20	4	0.396582312369337	1.68775135875275	0.216595114864239	0.128333544950781
TOP 8 Psoriasis feature - Unknown FeatureID=4262	1	1	20	10	0.00257734093136805	0.0146615274473058	0.00876312691042857	0.00876312691042857
TOP19 Psoriasis feature - Unknown FeatureID=3668	0.145527401652237	1	24	12	0.0311555057328577	0.0737512552818328	0.0253123769653426	0.0253123769653426
Tauro-b-muricholic acid	0.269540556994764	1	24	22	0.035588962720414	0.128285003314763	0.0388652847604511	0.0388652847604511
Taurocholic acid	0.539683770719523	1	24	20	0.0224965626454703	0.11179786695869	0.0177263563898439	0.0177263563898439
Taurodeoxycholic acid	1	1	24	0	0.00453616318686356	0.0174171520067871	0.0189213870312454	0.0189213870312454
Ursodeoxycholic acid	1	1	20	12	0.00252444333372766	0.0239748177954261	0.00148081994784601	0.00148081994784601
a-Muricholic acid	1	1	20	18	0.0800025767042895	0.599603822194735	0.101117544437052	0.101117544437052
b-Muricholic acid	1	1	24	20	0.120018717834373	0.743869013020294	0.0972891385923026	0.0972891385923026
