CycID	BH.Q	ADJ.P	PER	LAG	AMP
SM(d18:1/16:0); [M+H]+ C39H80N2O6P1	1	1	24	0	0.0292053451818783
SUCROSE	1	1	24	0	0.00712691050924951
Spectral Match to (+)-.alpha.-Tocopherol from NIST14	1	0.0516671818227981	24	2	0.0704165156872735
Spectral Match to (+)-4-Cholesten-3-one from NIST14	1	1	24	6	0.0109955539345179
"Spectral Match to 1,2-Dilinoleoyl-sn-glycero-3-phosphocholine from NIST14"	1	1	20	2	0.00267829173809093
Spectral Match to 1-(1Z-Hexadecenyl)-sn-glycero-3-phosphocholine from NIST14	1	0.888578106310573	24	10	0.027920725554167
Spectral Match to 1-(9Z-Octadecenoyl)-2-tetradecanoyl-sn-glycero-3-phosphocholine from NIST14	1	0.888578106310573	24	8	0.0379817929760662
Spectral Match to 1-(9Z-Octadecenoyl)-sn-glycero-3-phosphocholine from NIST14	1	1	20	4	0.521228128206518
Spectral Match to 1-(9Z-Octadecenoyl)-sn-glycero-3-phosphoethanolamine from NIST14	1	1	20	4	0.0155064557316235
Spectral Match to 1-Heptadecanoyl-sn-glycero-3-phosphocholine from NIST14	1	1	24	6	0.0439957405694752
Spectral Match to 1-Hexadecanoyl-2-(9Z-octadecenoyl)-sn-glycero-3-phosphocholine from NIST14	1	1	24	10	0.182208292549254
Spectral Match to 1-Hexadecanoyl-2-octadecadienoyl-sn-glycero-3-phosphocholine from NIST14	1	1	20	4	0.463298207521465
Spectral Match to 1-Hexadecyl-2-(9Z-octadecenoyl)-sn-glycero-3-phosphocholine from NIST14	1	0.0882329863010681	20	10	0.00707324605430492
Spectral Match to 1-Hexadecyl-sn-glycero-3-phosphocholine from NIST14	1	1	24	18	0.0180362103211614
Spectral Match to 1-Myristoyl-2-palmitoyl-sn-glycero-3-phosphocholine from NIST14	1	0.199454415930743	24	10	0.00562687999303788
Spectral Match to 1-Myristoyl-2-stearoyl-sn-glycero-3-phosphocholine from NIST14	1	1	20	6	0.00805856824119
Spectral Match to 1-Myristoyl-sn-glycero-3-phosphocholine from NIST14	1	1	24	0	0.0127222316195362
"Spectral Match to 1-Octadecanoyl-2-(5Z,8Z,11Z,14Z-eicosatetraenoyl)-sn-glycero-3-phosphocholine from NIST14"	1	1	24	10	0.00204884949988592
Spectral Match to 1-Octadecanoyl-2-octadecenoyl-sn-glycero-3-phosphocholine from NIST14	1	1	20	6	0.00792189616764853
Spectral Match to 1-Octadecanoyl-sn-glycero-3-phosphocholine from NIST14	1	0.412832767231019	24	6	0.0392060120728586
Spectral Match to 1-Oleoyl-2-palmitoyl-sn-glycero-3-phosphocholine from NIST14	1	1	20	8	0.202028579064513
Spectral Match to 1-Palmitoyl-2-docosahexaenoyl-sn-glycero-3-phosphocholine from NIST14	1	1	20	10	0.0235327010611853
Spectral Match to 1-Palmitoyl-2-hydroxy-sn-glycero-3-phosphoethanolamine from NIST14	1	1	20	4	0.0352184088918108
Spectral Match to 1-Palmitoyl-2-myristoyl-sn-glycero-3-phosphocholine from NIST14	1	0.269540556994764	24	6	0.0328364629540647
Spectral Match to 1-Stearoyl-2-hydroxy-sn-glycero-3-phosphocholine from NIST14	1	0.359330633690387	24	6	2.86035748745904
Spectral Match to 1-Stearoyl-2-hydroxy-sn-glycero-3-phosphoethanolamine from NIST14	1	0.999042283581847	24	6	0.187622983939394
Spectral Match to 1-Stearoyl-2-linoleoyl-sn-glycero-3-phosphocholine from NIST14	1	1	24	0	0.0354978320358916
Spectral Match to 1-Stearoyl-2-myristoyl-sn-glycero-3-phosphocholine from NIST14	1	1	20	10	0.0415102876339923
Spectral Match to 12-Ketodeoxycholic acid from NIST14	1	1	0	0	0
"Spectral Match to 3.alpha.,7.alpha.,12.alpha.-Trihydroxycholestanoic acid from NIST14"	1	1	20	8	0.00184994902439621
Spectral Match to 3.beta.-Hydroxy-5-cholenoic acid from NIST14	1	1	20	2	0.0218403875282957
"Spectral Match to 9-Octadecenamide, (Z)- from NIST14"	1	1	20	8	0.00304838329563598
Spectral Match to Arachidonoylthio-PC from NIST14	1	0.0882329863010681	20	8	0.0637160467820686
Spectral Match to Benzyldodecyldimethylammonium from NIST14	1	1	20	8	0.00598524984147121
Spectral Match to Benzyltetradecyldimethylammonium from NIST14	1	0.788000853010793	20	8	0.089752169422707
Spectral Match to Cholic acid from NIST14	1	1	24	0	0.0844271075293935
Spectral Match to D-erythro-Sphinganine from NIST14	1	1	24	10	0.0269591427096933
Spectral Match to Elaidic acid from NIST14	1	0.0127848866748458	24	12	0.0687185871962112
Spectral Match to L-Tyrosine from NIST14	1	0.614141956026152	24	2	0.00911896183371332
Spectral Match to Lyso-PC(16:0) from NIST14	1	1	20	0	2.0465144416685
Spectral Match to N-Tetracosenoyl-4-sphingenine from NIST14	1	1	20	10	0.0172940587975691
Spectral Match to Oleoyl L-carnitine from NIST14	1	1	20	8	0.106117573747612
Spectral Match to Palatinose from NIST14	1	1	24	18	0.000641349386070105
Spectral Match to Palmitoylcarnitine from NIST14	1	0.888578106310573	24	6	0.170117617417199
Spectral Match to Pantothenic acid from NIST14	1	0.696719097129427	24	6	0.0677438049662298
Spectral Match to Phytosphingosine from NIST14	1	1	20	10	0.0950822280860897
Spectral Match to Urobilin from NIST14	1	1	20	2	0.135498775502088
Spectral Match to Ursodeoxycholic acid from NIST14	1	1	20	4	0.0028019629463535
Spectral Match to p-Hydroxyphenyllactic acid from NIST14	1	0.412832767231019	24	18	0.0103471232275876
Stercobilin	1	1	24	22	0.0256281388216798
THIAMINE	1	1	20	2	0.396582312369337
TOP 8 Psoriasis feature - Unknown FeatureID=4262	1	1	20	8	0.00257734093136805
TOP19 Psoriasis feature - Unknown FeatureID=3668	1	0.145527401652237	24	10	0.0311555057328577
Tauro-b-muricholic acid	1	0.269540556994764	24	20	0.035588962720414
Taurocholic acid	1	0.539683770719523	24	18	0.0224965626454703
Taurodeoxycholic acid	1	1	24	22	0.00453616318686356
Ursodeoxycholic acid	1	1	20	10	0.00252444333372766
a-Muricholic acid	1	1	20	16	0.0800025767042895
b-Muricholic acid	1	1	24	18	0.120018717834373
sphingosin C16 (Artifact)-emf	1	0.269540556994764	24	10	0.019995638743945
taurocholic acid	1	0.199454415930743	24	14	0.00444943830791798
taurodeoxycholic acid	1	0.185065236441535	20	2	0.00098706131601341
