CycID	BH.Q	ADJ.P	PER	LAG	AMP
98.5121149174358_528.7731454545456	1	0.999042283581847	20	8	0.00188788890247088
98.51212283604087_1.2947454545454544	0.172586033956455	0.0354343306432334	20	10	0.0112540527470597
98.51213562169107_495.3852363636363	1	1	20	12	0.00412330610782477
99.53114767018192_39.686800000000005	0.430345316314473	0.145527401652237	24	18	0.00333333809622635
99.53114844138851_29.272290909090913	0.172586033956455	0.0354343306432334	24	20	0.101670674239104
99.53115173106735_20.149800000000006	0.249220222416571	0.0620040649973593	24	16	0.0612782338318621
Cer(d18:0/16:0(2OH)); [M+H]+ C34H70N1O4	1	0.539683770719523	24	2	0.0109364800215807
Cer(d18:1/26:0(2OH)); [M+H]+ C44H88N1O4	0.525949861116737	0.199454415930743	24	0	0.00405980367455549
Ceramide (18:1/16:0)	0.923236314143656	0.472768354102549	20	0	0.00588543165564161
Cholic acid	0.923236314143656	0.472768354102549	24	22	0.238717237636898
DIDECANOYL-GLYCEROPHOSPHOCHOLINE	0.0457709892718562	0.00320618040793196	24	22	0.167372150256867
Deoxycholic acid	0.0413796040045967	0.0024987683577655	24	20	1.20286273323874
Hyodeoxycholic acid	0.0381719068162018	0.00193625614285082	24	20	0.033470852378318
LAUROYLCARNITINE	1	1	20	18	0.0265038801441226
Massbank:PB000419 Arginine|2-amino-5-(diaminomethylideneamino)pentanoic acid	0.923236314143656	0.472768354102549	24	10	0.0667331802617166
MassbankEU:SM850301 Sulfamethazine|4-amino-N-(4,6-dimethylpyrimidin-2-yl)benzenesulfonamide	0.0928586505857219	0.0127848866748458	20	10	0.112625335538634
NCGC00385123-01_C22H30O6_7b,9-Dihydroxy-3-(hydroxymethyl)-1,1,6,8-tetramethyl-5-oxo-1,1a,1b,4,4a,5,7a,7b,8,9-decahydro-9aH-cyclopropa[3,4]benzo[1,2-e]azulen-9a-yl acetate	0.923236314143656	0.472768354102549	24	14	0.0628698286046403
PC(0:0/16:0); [M+H]+ C24H51N1O7P1	1	1	24	0	0.201390383614976
PC(0:0/20:4); [M+H]+ C28H51N1O7P1	0.131868680172519	0.0238892536544419	20	2	0.0777712516093768
PC(16:0/20:5); [M+H]+ C44H79N1O8P1	1	1	20	6	0.0207234367889139
PC(18:1/20:4); [M+H]+ C46H83N1O8P1	0.858858118762019	0.412832767231019	20	10	0.0209307847787468
PC(18:2/0:0); [M+H]+ C26H51N1O7P1	0.430345316314473	0.145527401652237	24	2	0.190886250943211
PC(18:3/0:0); [M+H]+ C26H49N1O7P1	1	0.696719097129427	24	14	0.0154140093291144
PC(19:0/0:0); [M+H]+ C27H57N1O7P1	0.430345316314473	0.145527401652237	24	4	0.0211078765771039
PC(20:3/0:0); [M+H]+ C28H53N1O7P1	1	0.788000853010793	20	12	0.0140348185122795
PC(O-16:0/18:2); [M+H]+ C42H83N1O7P1	1	1	20	8	0.000905233574453997
PC(O-18:1/0:0); [M+H]+ C26H55N1O6P1	0.0470452988874421	0.00409089555542974	20	8	0.0186188924486074
Phytosphingosine	0.586329626600614	0.232265842421499	24	6	0.137407848681886
ReSpect:PS001803 (+-)-alpha-Tocopherol|Vitamin E|DL-all-rac-alpha-Tocopherol|Phytogermine|Profecundin|Syntopherol|Waynecomycin|Almefrol|Denamone|Emipherol	1	0.788000853010793	24	4	0.00200604120138124
ReSpect:PS001805 (+-)-alpha-Tocopherol|Vitamin E|DL-all-rac-alpha-Tocopherol|Phytogermine|Profecundin|Syntopherol|Waynecomycin|Almefrol|Denamone|Emipherol	0.197236120943052	0.0428774175963157	24	4	0.00601890360120729
SM(d18:1/16:0); [M+H]+ C39H80N2O6P1	1	0.539683770719523	20	8	0.0234877856708914
SUCROSE	1	1	20	6	0.00343495799218156
Spectral Match to (+)-.alpha.-Tocopherol from NIST14	0.0589777322114456	0.00655308135682729	24	2	0.150202970344335
Spectral Match to (+)-4-Cholesten-3-one from NIST14	1	1	20	4	0.0100341925228326
Spectral Match to 1,2-Dilinoleoyl-sn-glycero-3-phosphocholine from NIST14	1	0.614141956026152	20	8	0.0197740508081783
Spectral Match to 1-(1Z-Hexadecenyl)-sn-glycero-3-phosphocholine from NIST14	0.052420340387421	0.0051913863668702	20	8	0.0716944715854734
Spectral Match to 1-(9Z-Octadecenoyl)-2-tetradecanoyl-sn-glycero-3-phosphocholine from NIST14	1	1	24	6	0.0353314924327111
Spectral Match to 1-(9Z-Octadecenoyl)-sn-glycero-3-phosphocholine from NIST14	1	0.614141956026152	24	4	0.227978025141528
Spectral Match to 1-(9Z-Octadecenoyl)-sn-glycero-3-phosphoethanolamine from NIST14	0.00274132200858681	2.64862029815151e-05	24	6	0.0302255982016476
Spectral Match to 1-Heptadecanoyl-sn-glycero-3-phosphocholine from NIST14	0.77886325836555	0.359330633690387	24	6	0.0797184560926033
Spectral Match to 1-Hexadecanoyl-2-(9Z-octadecenoyl)-sn-glycero-3-phosphocholine from NIST14	0.430345316314473	0.145527401652237	24	12	0.917424886637491
Spectral Match to 1-Hexadecanoyl-2-octadecadienoyl-sn-glycero-3-phosphocholine from NIST14	1	1	20	4	0.344990656890142
Spectral Match to 1-Hexadecyl-2-(9Z-octadecenoyl)-sn-glycero-3-phosphocholine from NIST14	1	0.888578106310573	24	8	0.0148495521167587
Spectral Match to 1-Hexadecyl-sn-glycero-3-phosphocholine from NIST14	1	1	24	18	0.00564506981179749
Spectral Match to 1-Myristoyl-2-palmitoyl-sn-glycero-3-phosphocholine from NIST14	1	1	24	0	0.00437399720985937
Spectral Match to 1-Myristoyl-2-stearoyl-sn-glycero-3-phosphocholine from NIST14	1	0.539683770719523	20	8	0.0190571248127585
Spectral Match to 1-Myristoyl-sn-glycero-3-phosphocholine from NIST14	1	0.696719097129427	20	2	0.0157166080101662
Spectral Match to 1-Octadecanoyl-2-(5Z,8Z,11Z,14Z-eicosatetraenoyl)-sn-glycero-3-phosphocholine from NIST14	1	1	20	6	0.00740165573892797
Spectral Match to 1-Octadecanoyl-2-octadecenoyl-sn-glycero-3-phosphocholine from NIST14	0.358029659962316	0.104641518974493	24	12	0.070136366768285
Spectral Match to 1-Octadecanoyl-sn-glycero-3-phosphocholine from NIST14	0.109160260937437	0.0158203276720923	20	8	0.117772454100984
Spectral Match to 1-Oleoyl-2-palmitoyl-sn-glycero-3-phosphocholine from NIST14	0.150894306339393	0.0291583200655831	24	10	0.87229424769027
Spectral Match to 1-Palmitoyl-2-docosahexaenoyl-sn-glycero-3-phosphocholine from NIST14	1	1	20	10	0.0599590948417043
Spectral Match to 1-Palmitoyl-2-hydroxy-sn-glycero-3-phosphoethanolamine from NIST14	0.281484559291064	0.0741106689920918	24	6	0.0584772684058022
Spectral Match to 1-Palmitoyl-2-myristoyl-sn-glycero-3-phosphocholine from NIST14	0.923236314143656	0.472768354102549	20	12	0.0177839921170308
Spectral Match to 1-Stearoyl-2-hydroxy-sn-glycero-3-phosphocholine from NIST14	1	0.888578106310573	24	6	1.08549335622951
Spectral Match to 1-Stearoyl-2-hydroxy-sn-glycero-3-phosphoethanolamine from NIST14	0.150894306339393	0.0291583200655831	24	6	0.374082185176518
Spectral Match to 1-Stearoyl-2-linoleoyl-sn-glycero-3-phosphocholine from NIST14	1	1	20	10	0.184329185105556
Spectral Match to 1-Stearoyl-2-myristoyl-sn-glycero-3-phosphocholine from NIST14	0.0413796040045967	0.0024987683577655	24	10	0.194530447976092
Spectral Match to 12-Ketodeoxycholic acid from NIST14	1	1	20	18	0.157039922610282
Spectral Match to 3.alpha.,7.alpha.,12.alpha.-Trihydroxycholestanoic acid from NIST14	0.64502769130539	0.269540556994764	24	18	0.00374113953527828
Spectral Match to 3.beta.-Hydroxy-5-cholenoic acid from NIST14	0.0363656432743008	0.00114191633470027	20	0	0.0186564835291938
Spectral Match to 9-Octadecenamide, (Z)- from NIST14	1	1	24	0	0.00198502308673109
Spectral Match to Arachidonoylthio-PC from NIST14	1	1	20	6	0.0938969397878847
Spectral Match to Benzyldodecyldimethylammonium from NIST14	0.281484559291064	0.0741106689920918	24	18	0.0195501074096006
Spectral Match to Benzyltetradecyldimethylammonium from NIST14	0.705236489939005	0.31173497019043	24	22	0.0528234312850614
Spectral Match to Cholic acid from NIST14	0.471065917188419	0.170676056952326	20	18	0.575737671884384
Spectral Match to D-erythro-Sphinganine from NIST14	1	1	20	8	0.0112096755654199
Spectral Match to Elaidic acid from NIST14	0.281484559291064	0.0741106689920918	24	14	0.0927500976824113
Spectral Match to L-Tyrosine from NIST14	0.0589777322114456	0.00655308135682729	24	6	0.171238712261929
Spectral Match to Lyso-PC(16:0) from NIST14	1	1	20	8	1.25128620039885
Spectral Match to N-Tetracosenoyl-4-sphingenine from NIST14	1	1	20	6	0.0126010940904516
Spectral Match to Oleoyl L-carnitine from NIST14	0.393721146884862	0.123632244190899	24	14	0.0735795462184685
Spectral Match to Palatinose from NIST14	1	1	24	22	0.000768462329308997
Spectral Match to Palmitoylcarnitine from NIST14	1	1	24	10	0.0749280633152693
Spectral Match to Pantothenic acid from NIST14	0.150894306339393	0.0291583200655831	24	0	0.126805942907898
Spectral Match to Phytosphingosine from NIST14	0.0589777322114456	0.00655308135682729	20	2	0.187700909522165
Spectral Match to Urobilin from NIST14	0.249220222416571	0.0620040649973593	24	0	0.2976435961254
Spectral Match to Ursodeoxycholic acid from NIST14	0.430345316314473	0.145527401652237	24	22	0.0109447177804096
Spectral Match to p-Hydroxyphenyllactic acid from NIST14	0.0381719068162018	0.00149150543241214	20	18	0.0201718822215852
Stercobilin	0.64502769130539	0.269540556994764	20	0	0.00729272587095544
THIAMINE	0.0413796040045967	0.0024987683577655	20	2	0.323835277363175
TOP 8 Psoriasis feature - Unknown FeatureID=4262	0.0928586505857219	0.0127848866748458	20	8	0.0239390340978157
TOP19 Psoriasis feature - Unknown FeatureID=3668	1	1	20	4	0.0124471498763841
Tauro-b-muricholic acid	1	1	20	0	0.218189239689205
Taurocholic acid	0.923236314143656	0.472768354102549	20	18	0.0347961109617625
Taurodeoxycholic acid	1	1	20	8	0.00929539888027982
Ursodeoxycholic acid	1	0.696719097129427	24	0	0.00249514066353023
a-Muricholic acid	0.225160139733036	0.0516671818227981	20	0	0.112938028802484
b-Muricholic acid	0.131868680172519	0.0238892536544419	24	20	0.253963171921045
sphingosin C16 (Artifact)-emf	0.131868680172519	0.0238892536544419	20	10	0.0181619842442274
taurocholic acid	1	1	24	12	0.00367637156683889
taurodeoxycholic acid	1	1	20	0	0.0119515684931761
