CycID	JTK_pvalue	JTK_BH.Q	JTK_period	JTK_adjphase	JTK_amplitude	meta2d_Base	meta2d_AMP	meta2d_rAMP
442.3172246906688_224.20041304347825	0.412832767231019	0.858858118762019	24	22	0.00115198429349137	0.00696181430460322	0.00142622593415275	0.00142622593415275
442.31756160241315_208.2263913043478	0.0194850618551064	0.12604399387522	24	20	0.0058026791765691	0.00825604206780441	0.00295334845400101	0.00295334845400101
442.31769368272825_204.83170833333338	0.999042283581847	1	24	20	0.00261738844290638	0.0227644684916825	0.00879098152969429	0.00879098152969429
442.317712695411_219.87076086956515	0.123632244190899	0.393721146884862	20	16	0.00759335221114946	0.0111157035401739	0.00711990348629537	0.00711990348629537
442.31780259292367_182.52986956521744	0.999042283581847	1	24	22	0.00103633772429994	0.0101815567107856	0.00169893537712152	0.00169893537712152
444.36825369665405_294.01642000000004	0.696719097129427	1	20	2	0.00288077429095831	0.0323128597042795	0.000612375442662504	0.000612375442662504
444.3692328328201_317.77960869565214	0.0882329863010681	0.312209028449933	24	0	0.00259994146940333	0.00930537747350744	0.00314510566018467	0.00314510566018467
445.36829114837883_422.91355555555555	0.000868778136454452	0.0326976498629221	24	4	0.00211096364099425	0.0027976307031421	0.00265568669283593	0.00265568669283593
445.3690642302883_415.5772826086958	1	1	24	12	0.0024261380432344	0.0115028661639972	0.000137891272131828	0.000137891272131828
445.36912780126113_409.8557608695652	0.00822933171794474	0.0695294557393698	24	4	0.0246848736237395	0.0410231746196471	0.0274835374999792	0.0274835374999792
445.36912994984567_340.89973584905664	1	1	20	0	0.0042507911540386	0.0130549637661303	0.00600477735742573	0.00600477735742573
445.370522998876_294.2310212765957	1	1	20	12	0.00143305925095913	0.00413465515065352	0.000456045609072894	0.000456045609072894
446.3739621952796_354.0244528301885	1	1	24	20	0.0100499949290744	0.0533218910840391	0.00554633156101248	0.00554633156101248
453.3427128567855_146.29663636363634	0.0472722997095569	0.212725348693006	24	16	0.00229257079902317	0.00462670318917272	0.0030119082915751	0.0030119082915751
460.2692513725365_287.55829090909106	0.0158203276720923	0.109160260937437	20	12	0.0368585424976346	0.0681225284901655	0.036556849202489	0.036556849202489
461.3621289862489_353.8641764705882	1	1	24	20	0.00215089360908184	0.00918117073059123	0.00210685524300631	0.00210685524300631
461.3623365480678_337.32925000000006	1	1	20	8	0.00121407512405529	0.00898493145976631	0.000627858583813042	0.000627858583813042
461.3623493316032_325.1086875	1	1	20	12	0.0096473156578792	0.0280715710713301	0.00328930812137655	0.00328930812137655
461.36234974033346_314.5564680851064	0.0127848866748458	0.0928586505857219	20	0	0.00542057917827057	0.0147217659270238	0.00719005076849954	0.00719005076849954
461.3623616943492_341.6996153846154	1	1	20	8	0.0013067941075295	0.00613880946453991	0.00209475019804634	0.00209475019804634
462.3699762457344_338.9044680851065	1	1	24	20	0.00535417768378158	0.0287505975357761	0.00754263554393414	0.00754263554393414
464.3134257453231_313.89567307692306	0.00320618040793196	0.0457709892718562	20	10	0.0280052925658101	0.0490973412386871	0.038080106861053	0.038080106861053
472.2428944563901_188.6672391304348	0.000493059527944878	0.0226807382854644	24	20	0.0162258766343879	0.0484166106812586	0.0289294799509825	0.0289294799509825
482.3282459299344_248.4799574468086	1	1	24	0	0.00102234318444972	0.00250818955507036	0.000703689056811256	0.000703689056811256
485.35888605362885_342.94044680851067	1	1	20	16	0.0020318721407958	0.0117778649542693	0.00242306542303133	0.00242306542303133
498.2896416149623_283.0437547169812	0.104641518974493	0.358029659962316	20	2	0.00232992704976751	0.00496464321574866	0.00224954876692429	0.00224954876692429
506.27807064498296_220.3852916666668	1	1	20	18	0.010207472546892	0.0190316877327117	0.0127317953469266	0.0127317953469266
506.27808052975126_223.1391875	1	1	20	18	0.00313615765673563	0.0124181237206656	0.00135868354294325	0.00135868354294325
506.27825664158325_234.8461304347826	1	1	20	18	0.000538467434401367	0.00200338849307472	0.000250419361059104	0.000250419361059104
507.2734490578928_183.63572340425526	0.0102824602830284	0.0803195954183726	24	20	0.0430288365114179	0.0903088072694086	0.0374090223939233	0.0374090223939233
509.28984268821154_192.47682608695652	0.0238892536544419	0.131868680172519	24	20	0.019316743913325	0.0527881441582032	0.0168804423081958	0.0168804423081958
516.3057351201078_296.1683829787235	0.00149150543241214	0.0381719068162018	20	8	0.0495269194404227	0.106551204423412	0.0534647204488826	0.0534647204488826
516.3057440803034_124.33460869565222	0.170676056952326	0.471065917188419	24	2	0.000371763024438198	0.00285169838940539	0.000538182927772781	0.000538182927772781
517.3310290092625_264.5036851851852	0.0882329863010681	0.312209028449933	20	0	0.000976561671810151	0.00203980442540918	0.00165065373107477	0.00165065373107477
517.3314587500702_238.23150000000004	1	1	20	8	0.00845109203320818	0.0251830540951953	0.00764944760287813	0.00764944760287813
517.3314606972268_245.4940555555555	1	1	20	0	0.00294275467375234	0.0171365168570487	0.00370611681562295	0.00370611681562295
517.3317722022938_236.92036538461537	1	1	20	2	0.00588817683753386	0.024200656208424	4.43256740042385e-05	4.43256740042385e-05
517.3342726001797_198.38478947368418	1	1	20	2	0.000230076569714994	0.00184013010605868	0.000440604016601768	0.000440604016601768
517.3356623162772_205.3814193548387	1	1	24	8	0.000203477255520894	0.00117246764568483	0.00018616803230222	0.00018616803230222
533.3279852594021_233.3610769230769	1	1	20	2	0.000851904924277991	0.0059365892978714	0.000782008044797286	0.000782008044797286
533.3289540081577_204.56852727272724	1	1	20	0	0.0128203134403099	0.0494936847075834	0.0555454858917547	0.0555454858917547
533.3290326743403_209.95301818181815	1	1	20	2	0.0677470608872049	0.13246867801846	0.0349272606609433	0.0349272606609433
533.3291314766484_185.52769090909084	1	1	24	8	0.0570833869299815	0.228497287242448	0.0253673910002447	0.0253673910002447
533.3291351543652_216.59642592592593	1	1	20	2	0.00850832870377922	0.0374353367754565	0.00818811334587817	0.00818811334587817
533.3294988716128_179.69738181818187	0.145527401652237	0.430345316314473	24	20	0.0194180731149947	0.0736230387893679	0.0417671360041964	0.0417671360041964
537.5360627116135_351.54207272727285	0.788000853010793	1	24	22	0.00034623688270248	0.0023209293894409	0.000349230484824433	0.000349230484824433
537.5361897846287_455.6925090909091	0.232265842421499	0.586329626600614	20	12	0.00129607050208253	0.00556246783598447	0.00138969636555084	0.00138969636555084
537.5362072377338_446.69739999999996	0.00193625614285082	0.0381719068162018	24	16	0.00156512529416769	0.00423394337038257	0.00187062598488728	0.00187062598488728
537.5362389384526_342.08500000000004	1	1	20	12	0.000264182339481758	0.00150308323319827	0.00012087294210904	0.00012087294210904
537.5364038928809_435.9579272727274	1	1	20	14	0.00194989123824763	0.00537987721270965	0.00112533085935478	0.00112533085935478
546.3128139737445_271.64872916666684	0.696719097129427	1	20	12	0.00582890220918744	0.0135446763400147	0.00243002364421121	0.00243002364421121
546.3128515470065_257.1409423076922	0.104641518974493	0.358029659962316	24	20	0.0224077563973153	0.0448906191240015	0.0114915745953958	0.0114915745953958
548.3287115939183_217.7829361702128	1	1	24	12	0.00498210436294532	0.0164058045792315	0.000515615139579293	0.000515615139579293
549.3470113876257_291.6272608695652	7.56742674280399e-05	0.0062658293430417	24	22	0.00782334448635703	0.0124837032080784	0.00646449777135499	0.00646449777135499
560.5022660690202_446.04553191489373	1	1	24	2	0.00816267714252318	0.0185199087239568	0.0106967820388668	0.0106967820388668
560.5024808614019_454.6934	0.250903199708132	0.621999548977045	20	2	0.00241185106414032	0.00675649719324213	0.00400995351118579	0.00400995351118579
591.3167877896763_322.6665319148936	0.00193625614285082	0.0381719068162018	20	0	0.0237436430302709	0.0446240924449667	0.0218776939305173	0.0218776939305173
593.3336774753985_271.591	1	1	20	18	0.058931645680674	0.181735875687839	0.208585949104631	0.208585949104631
593.333876923911_263.6074807692309	0.000367641446470415	0.019025444854844	20	0	0.183410435714159	0.250229457940333	0.185113467024145	0.185113467024145
593.3339659529472_198.16145454545455	1	1	20	16	0.108437452373299	0.365507943378259	0.0425568783437841	0.0425568783437841
595.3475442161948_267.47920408163276	1	1	20	2	0.251115193339541	0.483291843196446	0.119488045301831	0.119488045301831
597.287973407416_283.1130545454547	1	1	20	2	0.00583254585747277	0.0253463507983214	0.00182475661970469	0.00182475661970469
597.2880753053884_264.3380363636363	0.412832767231019	0.858858118762019	20	2	0.0156131195082246	0.0435035983763943	0.0186837128674121	0.0186837128674121
597.2881518390287_247.53956363636362	1	1	20	4	0.0127249846574718	0.0585652163659957	0.00479535127613853	0.00479535127613853
597.2881680672433_241.52985454545458	0.0354343306432334	0.172586033956455	24	20	0.0243654571876782	0.0367706321895381	0.00925974736089224	0.00925974736089224
597.2881948355163_257.0321636363636	1	1	20	2	0.00365724421298143	0.0241915911225714	0.0029268957846707	0.0029268957846707
597.2883346947314_267.257490909091	0.0158203276720923	0.109160260937437	24	22	0.0156405452569969	0.0506798290161607	0.0181549566875946	0.0181549566875946
597.2885584957597_230.67521818181814	1	1	20	18	0.00290204511597727	0.0131701379477981	0.00187494569042136	0.00187494569042136
597.2886705351938_229.0661090909091	0.539683770719523	1	20	12	0.00220526428472558	0.0139023731636917	0.00339259829392497	0.00339259829392497
597.3637784841218_267.9338936170213	0.0428774175963157	0.197236120943052	20	0	0.0472110956293004	0.103905422565741	0.0492849184195417	0.0492849184195417
611.2640539032134_179.25666666666666	1	1	20	4	0.0164139756897184	0.0239138789718981	0.0168444670969583	0.0168444670969583
611.2704188117917_176.50165306122443	0.614141956026152	1	24	20	0.0429403844491241	0.0831450148105398	0.0597288440559502	0.0597288440559502
613.2824680664337_242.2335454545455	1	1	20	12	0.0126316194415562	0.0358813132846439	0.00992424506672234	0.00992424506672234
613.2824890754488_233.41494545454546	0.539683770719523	1	20	8	0.0308686816536496	0.0994234915810809	0.0479409368976285	0.0479409368976285
613.2824913947633_227.70180000000005	1	1	24	20	0.01755939176919	0.123404232465054	0.00578927620123348	0.00578927620123348
613.2825149455592_246.76239999999996	0.0291583200655831	0.150894306339393	20	2	0.0134931484815731	0.0402905119842022	0.0187743051815898	0.0187743051815898
613.2825344265763_200.77565454545453	0.614141956026152	1	20	16	0.0880326290980613	0.375886521927259	0.128942743523203	0.128942743523203
613.2825453221798_212.94652727272728	0.0882329863010681	0.312209028449933	20	18	0.0621395526952013	0.166743842602318	0.0702615342888645	0.0702615342888645
613.2825749995774_210.3803636363637	0.359330633690387	0.77886325836555	20	16	0.0404327336684641	0.198057882571883	0.0512579385577769	0.0512579385577769
613.2825780314695_216.3795454545454	1	1	24	20	0.0460198376921626	0.193902759457913	0.0472090338063152	0.0472090338063152
613.2825808986885_251.49016363636363	0.00409089555542974	0.0470452988874421	20	18	0.0154244745871202	0.0320094424788324	0.0146472659082119	0.0146472659082119
613.2826042175958_194.05712727272734	0.614141956026152	1	24	22	0.229351723697274	0.558861349399766	0.163786274469424	0.163786274469424
613.282926338106_186.0570909090909	0.614141956026152	1	24	22	0.120384220223753	0.420213534783402	0.116859777320997	0.116859777320997
615.3126275150919_266.28078124999996	0.250903199708132	0.621999548977045	24	0	0.00694704463338205	0.00874177817667469	0.0110992755036277	0.0110992755036277
615.319156981099_266.03382978723414	0.123632244190899	0.393721146884862	24	16	0.016466057244572	0.0549920302153244	0.0141029980125102	0.0141029980125102
615.3199302715905_270.3405957446808	0.614141956026152	1	20	12	0.011923873525192	0.060368239911869	0.0212168898829299	0.0212168898829299
617.3291741527373_270.2223260869565	1	1	20	8	0.0287712757616263	0.0776357300563097	0.0302364056678691	0.0302364056678691
617.3292094748257_264.8762608695653	1	1	24	20	0.0149003489617936	0.0921552545706937	0.0127554956953942	0.0127554956953942
630.3108349141303_215.45523913043476	1	1	24	20	0.00151271103606136	0.00839572848075922	0.00259740146979779	0.00259740146979779
630.3108976814415_192.364	0.199454415930743	0.525949861116737	20	18	0.0115239759931716	0.0244967205576371	0.0131155433867384	0.0131155433867384
630.3109139073157_202.12785714285712	1	1	24	2	0.00209043412696639	0.0254813968438737	0.00171963320251326	0.00171963320251326
630.3109373795393_222.3095	1	1	20	12	0.000757816425994366	0.00507314730732431	0.000471996374323081	0.000471996374323081
630.3111626318847_184.4822894736842	0.0127848866748458	0.0928586505857219	24	22	0.00845425569382776	0.0200710246408252	0.00758580587983823	0.00758580587983823
654.3319037577165_336.2109782608695	0.696719097129427	1	20	10	0.0342585829571024	0.0918916223862009	0.0281625913691697	0.0281625913691697
698.3214347833008_188.00061702127658	0.00409089555542974	0.0470452988874421	24	0	0.0469401619617365	0.082697870789883	0.047618131486726	0.047618131486726
700.3390235443205_211.20238297872336	1	1	20	14	0.00814579438495351	0.0233629847494117	0.00408023476056916	0.00408023476056916
700.3391121280043_216.5310425531915	1	1	20	18	0.00503210568217523	0.0142842087094276	0.00589519382905597	0.00589519382905597
700.3394093151184_186.5912195121951	0.00027216500867087	0.0160966162271057	24	22	0.0194885639938084	0.0342567319807647	0.0167165670225392	0.0167165670225392
74.09674615448458_1.7823818181818174	0.00822933171794474	0.0695294557393698	20	12	0.110669720111203	0.588566410908759	0.130406174564841	0.130406174564841
74.09675200900656_4.007363636363636	0.0882329863010681	0.312209028449933	20	16	0.103741332916513	0.233244654847956	0.131866344406328	0.131866344406328
780.5531133554774_354.5865636363636	0.412832767231019	0.858858118762019	24	6	0.00301435494024671	0.00777784961573715	0.00498904894760794	0.00498904894760794
783.5723583379846_282.15413207547164	1	1	24	0	0.000158569736134573	0.00132205726031199	0.000164631904916948	0.000164631904916948
79.01805365643624_25.620109090909086	1	1	20	14	0.0306155171953329	0.0957415468913596	0.0281754224402797	0.0281754224402797
798.5882498395018_281.822652173913	0.412832767231019	0.858858118762019	24	22	0.0223810217665671	0.0395322477152027	0.0263045201385507	0.0263045201385507
802.6165511935135_295.7747173913043	0.999042283581847	1	24	0	0.00879293247509451	0.0652865527835614	0.0102121046563465	0.0102121046563465
803.5445803660481_282.31693478260866	1	1	24	0	0.0173458717884163	0.0554326934564912	0.0199382542366114	0.0199382542366114
808.5801944082402_462.41427272727253	0.170676056952326	0.471065917188419	20	12	0.00483578289291082	0.0181251849304367	0.00105529779782096	0.00105529779782096
82.53726621048455_19.68770909090909	0.0024987683577655	0.0413796040045967	24	20	0.541390528046533	0.739116120392151	0.559032477517908	0.559032477517908
82.53727614707812_28.387418181818184	0.199454415930743	0.525949861116737	20	18	0.056902666765331	0.0779423869594602	0.0732280873343016	0.0732280873343016
84.08097478214029_2.112145454545454	0.0741106689920918	0.281484559291064	20	12	0.0258979620868381	0.120170076556737	0.0257483946898781	0.0257483946898781
84.08099096195149_11.163763636363639	0.412832767231019	0.858858118762019	24	12	0.00622146332507538	0.0131598646494889	0.00648462984936402	0.00648462984936402
84.08099506627232_55.74979999999999	1	1	24	12	0.00251375203982279	0.0134195512631679	0.00121351179282593	0.00121351179282593
84.08100242056624_26.013181818181817	1	1	20	12	0.00261756458700681	0.0162984800102373	0.00280300363099446	0.00280300363099446
84.08100273662613_77.4661090909091	0.614141956026152	1	20	16	0.00806644800210477	0.0198449499537957	0.00971230471211293	0.00971230471211293
84.08100856585688_71.06987272727271	0.359330633690387	0.77886325836555	24	14	0.00516123098404412	0.0197658422073631	0.00651161221732399	0.00651161221732399
84.0810132950772_47.17185454545454	0.0102824602830284	0.0803195954183726	24	12	0.00886462305242783	0.0246983485525167	0.0105510583069637	0.0105510583069637
84.08101747376568_35.996890909090915	1	1	20	8	0.00553156415973804	0.0229378858806384	0.00537442002410499	0.00537442002410499
86.09654010427927_22.70987272727273	0.31173497019043	0.705236489939005	24	2	0.16313662298726	0.637407128253464	0.158849918228716	0.158849918228716
90.52580962421685_523.5603272727272	0.472768354102549	0.923236314143656	20	10	0.00134280532562015	0.00619338389821145	0.00249043238249336	0.00249043238249336
90.52581160636733_470.5013272727273	0.888578106310573	1	20	12	0.00465597172804966	0.0292739865614326	0.00458388468283981	0.00458388468283981
90.52581495601991_2.490345454545454	0.0428774175963157	0.197236120943052	24	12	0.00506692396138635	0.00847743281870277	0.0040252435876223	0.0040252435876223
90.52583056695879_42.81321818181817	1	1	20	18	0.000377623370679801	0.0151795664256614	0.000466085700546781	0.000466085700546781
90.52583430358887_67.0151090909091	1	1	20	8	0.00105704798623944	0.00807946525121398	0.000929415478128523	0.000929415478128523
90.52583631507973_21.323981818181814	0.00320618040793196	0.0457709892718562	24	20	0.348208690098922	0.66142146956698	0.585022846280564	0.585022846280564
90.52583937192324_36.17040000000001	0.0428774175963157	0.197236120943052	24	22	0.0125723866419807	0.0325261347855362	0.00955718467946543	0.00955718467946543
90.52584037152916_30.177072727272723	0.0882329863010681	0.312209028449933	24	20	0.0354980253734799	0.0974430468144248	0.0385617062960926	0.0385617062960926
94.04508853037659_17.66687037037037	0.0238892536544419	0.131868680172519	24	20	0.138183027889756	0.282617206342231	0.107658720095833	0.107658720095833
94.04510230797392_37.08358181818181	0.00193625614285082	0.0381719068162018	24	20	0.00714591098053834	0.0147162174747684	0.0126899810245153	0.0126899810245153
94.04510651537659_28.631181818181815	0.788000853010793	1	24	22	0.0605780581372882	0.15428190289937	0.0622469733841841	0.0622469733841841
98.51209014487436_468.38761818181814	0.0194850618551064	0.12604399387522	20	12	0.110612300208834	0.490944427297099	0.1052332134281	0.1052332134281
98.51210198920464_477.96376363636364	1	1	20	10	0.00541469564158453	0.0196464840929244	0.00406999626622729	0.00406999626622729
98.5121149174358_528.7731454545456	0.999042283581847	1	20	10	0.00188788890247088	0.00799035689574485	0.00387940588628518	0.00387940588628518
98.51212283604087_1.2947454545454544	0.0354343306432334	0.172586033956455	20	12	0.0112540527470597	0.0479657635771508	0.00947346110063955	0.00947346110063955
98.51213562169107_495.3852363636363	1	1	20	14	0.00412330610782477	0.0101917544879043	0.000982130718969424	0.000982130718969424
99.53114767018192_39.686800000000005	0.145527401652237	0.430345316314473	24	20	0.00333333809622635	0.0112051118716482	0.00374600316768782	0.00374600316768782
99.53114844138851_29.272290909090913	0.0354343306432334	0.172586033956455	24	22	0.101670674239104	0.145282248774101	0.113328133088264	0.113328133088264
99.53115173106735_20.149800000000006	0.0620040649973593	0.249220222416571	24	18	0.0612782338318621	0.232840166522179	0.0647107033506592	0.0647107033506592
Cer(d18:0/16:0(2OH)); [M+H]+ C34H70N1O4	0.539683770719523	1	24	4	0.0109364800215807	0.0557341083697677	0.013393875624372	0.013393875624372
Cer(d18:1/26:0(2OH)); [M+H]+ C44H88N1O4	0.199454415930743	0.525949861116737	24	2	0.00405980367455549	0.014265202898504	0.00247361788814415	0.00247361788814415
Ceramide (18:1/16:0)	0.472768354102549	0.923236314143656	20	2	0.00588543165564161	0.0220777971221273	0.0178544643242568	0.0178544643242568
Cholic acid	0.472768354102549	0.923236314143656	24	0	0.238717237636898	0.585680340323452	0.257499350813527	0.257499350813527
DIDECANOYL-GLYCEROPHOSPHOCHOLINE	0.00320618040793196	0.0457709892718562	24	0	0.167372150256867	0.486644445479643	0.172225379097701	0.172225379097701
Deoxycholic acid	0.0024987683577655	0.0413796040045967	24	22	1.20286273323874	6.0015659454596	1.35246734874163	0.225352409859768
Hyodeoxycholic acid	0.00193625614285082	0.0381719068162018	24	22	0.033470852378318	0.0783605613185856	0.0307459665122827	0.0307459665122827
LAUROYLCARNITINE	1	1	20	0	0.0265038801441226	0.123880842430383	0.0138076230372461	0.0138076230372461
Massbank:PB000419 Arginine|2-amino-5-(diaminomethylideneamino)pentanoic acid	0.472768354102549	0.923236314143656	24	12	0.0667331802617166	0.381342078581286	0.0889570480827807	0.0889570480827807
MassbankEU:SM850301 Sulfamethazine|4-amino-N-(4,6-dimethylpyrimidin-2-yl)benzenesulfonamide	0.0127848866748458	0.0928586505857219	20	12	0.112625335538634	0.562600337112829	0.110235131807924	0.110235131807924
NCGC00385123-01_C22H30O6_7b,9-Dihydroxy-3-(hydroxymethyl)-1,1,6,8-tetramethyl-5-oxo-1,1a,1b,4,4a,5,7a,7b,8,9-decahydro-9aH-cyclopropa[3,4]benzo[1,2-e]azulen-9a-yl acetate	0.472768354102549	0.923236314143656	24	16	0.0628698286046403	0.137340359854077	0.0554299830063374	0.0554299830063374
PC(0:0/16:0); [M+H]+ C24H51N1O7P1	1	1	24	2	0.201390383614976	0.670586040374852	0.259016448398256	0.259016448398256
PC(0:0/20:4); [M+H]+ C28H51N1O7P1	0.0238892536544419	0.131868680172519	20	4	0.0777712516093768	0.311770831452462	0.14139119056543	0.14139119056543
PC(16:0/20:5); [M+H]+ C44H79N1O8P1	1	1	20	8	0.0207234367889139	0.171001366626737	0.0213523234249956	0.0213523234249956
PC(18:1/20:4); [M+H]+ C46H83N1O8P1	0.412832767231019	0.858858118762019	20	12	0.0209307847787468	0.0600113539975686	0.0137928467458821	0.0137928467458821
PC(18:2/0:0); [M+H]+ C26H51N1O7P1	0.145527401652237	0.430345316314473	24	4	0.190886250943211	0.656176276717239	0.20525151788258	0.20525151788258
PC(18:3/0:0); [M+H]+ C26H49N1O7P1	0.696719097129427	1	24	16	0.0154140093291144	0.215234199509717	0.0493681554468991	0.0493681554468991
PC(19:0/0:0); [M+H]+ C27H57N1O7P1	0.145527401652237	0.430345316314473	24	6	0.0211078765771039	0.0964499375921968	0.00890986596942641	0.00890986596942641
PC(20:3/0:0); [M+H]+ C28H53N1O7P1	0.788000853010793	1	20	14	0.0140348185122795	0.07653361866392	0.0153070743457638	0.0153070743457638
PC(O-16:0/18:2); [M+H]+ C42H83N1O7P1	1	1	20	10	0.000905233574453997	0.00389591786456099	0.000830629711810812	0.000830629711810812
PC(O-18:1/0:0); [M+H]+ C26H55N1O6P1	0.00409089555542974	0.0470452988874421	20	10	0.0186188924486074	0.0358774627675943	0.0362998560761951	0.0362998560761951
Phytosphingosine	0.232265842421499	0.586329626600614	24	8	0.137407848681886	0.539457817351763	0.067728961701758	0.067728961701758
ReSpect:PS001803 (+-)-alpha-Tocopherol|Vitamin E|DL-all-rac-alpha-Tocopherol|Phytogermine|Profecundin|Syntopherol|Waynecomycin|Almefrol|Denamone|Emipherol	0.788000853010793	1	24	6	0.00200604120138124	0.0108785861229532	0.00183731578718644	0.00183731578718644
ReSpect:PS001805 (+-)-alpha-Tocopherol|Vitamin E|DL-all-rac-alpha-Tocopherol|Phytogermine|Profecundin|Syntopherol|Waynecomycin|Almefrol|Denamone|Emipherol	0.0428774175963157	0.197236120943052	24	6	0.00601890360120729	0.012635681635745	0.0085796134540964	0.0085796134540964
SM(d18:1/16:0); [M+H]+ C39H80N2O6P1	0.539683770719523	1	20	10	0.0234877856708914	0.0811505309861172	0.0252707549627546	0.0252707549627546
SUCROSE	1	1	20	8	0.00343495799218156	0.423111575302136	0.0232932049116004	0.0232932049116004
Spectral Match to (+)-.alpha.-Tocopherol from NIST14	0.00655308135682729	0.0589777322114456	24	4	0.150202970344335	0.313969864720269	0.153153071620322	0.153153071620322
Spectral Match to (+)-4-Cholesten-3-one from NIST14	1	1	20	6	0.0100341925228326	0.028650007409122	0.00088529768252663	0.00088529768252663
Spectral Match to 1,2-Dilinoleoyl-sn-glycero-3-phosphocholine from NIST14	0.614141956026152	1	20	10	0.0197740508081783	0.0383995920344759	0.0213464022944738	0.0213464022944738
Spectral Match to 1-(1Z-Hexadecenyl)-sn-glycero-3-phosphocholine from NIST14	0.0051913863668702	0.052420340387421	20	10	0.0716944715854734	0.138789697178216	0.107569932098487	0.107569932098487
Spectral Match to 1-(9Z-Octadecenoyl)-2-tetradecanoyl-sn-glycero-3-phosphocholine from NIST14	1	1	24	8	0.0353314924327111	0.568736762362024	0.0342766455503242	0.0342766455503242
Spectral Match to 1-(9Z-Octadecenoyl)-sn-glycero-3-phosphocholine from NIST14	0.614141956026152	1	24	6	0.227978025141528	2.16527032985202	0.284804567094008	0.131533029925862
Spectral Match to 1-(9Z-Octadecenoyl)-sn-glycero-3-phosphoethanolamine from NIST14	2.64862029815151e-05	0.00274132200858681	24	8	0.0302255982016476	0.0611794615390988	0.037263416565334	0.037263416565334
Spectral Match to 1-Heptadecanoyl-sn-glycero-3-phosphocholine from NIST14	0.359330633690387	0.77886325836555	24	8	0.0797184560926033	0.486711923872083	0.0419735615939392	0.0419735615939392
Spectral Match to 1-Hexadecanoyl-2-(9Z-octadecenoyl)-sn-glycero-3-phosphocholine from NIST14	0.145527401652237	0.430345316314473	24	14	0.917424886637491	2.21088112421824	1.13135517895378	0.511721397663937
Spectral Match to 1-Hexadecanoyl-2-octadecadienoyl-sn-glycero-3-phosphocholine from NIST14	1	1	20	6	0.344990656890142	1.23670201492998	0.179043576169702	0.144775033927505
Spectral Match to 1-Hexadecyl-2-(9Z-octadecenoyl)-sn-glycero-3-phosphocholine from NIST14	0.888578106310573	1	24	10	0.0148495521167587	0.0427501834331468	0.0202948508666042	0.0202948508666042
Spectral Match to 1-Hexadecyl-sn-glycero-3-phosphocholine from NIST14	1	1	24	20	0.00564506981179749	0.0773514761599425	0.00271294418495997	0.00271294418495997
Spectral Match to 1-Myristoyl-2-palmitoyl-sn-glycero-3-phosphocholine from NIST14	1	1	24	2	0.00437399720985937	0.0182159826351606	0.00194756838570376	0.00194756838570376
Spectral Match to 1-Myristoyl-2-stearoyl-sn-glycero-3-phosphocholine from NIST14	0.539683770719523	1	20	10	0.0190571248127585	0.0647373158463837	0.0220411550337663	0.0220411550337663
Spectral Match to 1-Myristoyl-sn-glycero-3-phosphocholine from NIST14	0.696719097129427	1	20	4	0.0157166080101662	0.118401485024354	0.0265349128076516	0.0265349128076516
Spectral Match to 1-Octadecanoyl-2-(5Z,8Z,11Z,14Z-eicosatetraenoyl)-sn-glycero-3-phosphocholine from NIST14	1	1	20	8	0.00740165573892797	0.0242692762081662	0.0147678101328805	0.0147678101328805
Spectral Match to 1-Octadecanoyl-2-octadecenoyl-sn-glycero-3-phosphocholine from NIST14	0.104641518974493	0.358029659962316	24	14	0.070136366768285	0.192188686555344	0.0762733297056578	0.0762733297056578
Spectral Match to 1-Octadecanoyl-sn-glycero-3-phosphocholine from NIST14	0.0158203276720923	0.109160260937437	20	10	0.117772454100984	0.365774112628828	0.168381691804491	0.168381691804491
Spectral Match to 1-Oleoyl-2-palmitoyl-sn-glycero-3-phosphocholine from NIST14	0.0291583200655831	0.150894306339393	24	12	0.87229424769027	1.6896575681897	1.06503359350659	0.630325110577091
Spectral Match to 1-Palmitoyl-2-docosahexaenoyl-sn-glycero-3-phosphocholine from NIST14	1	1	20	12	0.0599590948417043	0.220526840200387	0.0870032650542934	0.0870032650542934
Spectral Match to 1-Palmitoyl-2-hydroxy-sn-glycero-3-phosphoethanolamine from NIST14	0.0741106689920918	0.281484559291064	24	8	0.0584772684058022	0.122626805384126	0.0454136711861888	0.0454136711861888
Spectral Match to 1-Palmitoyl-2-myristoyl-sn-glycero-3-phosphocholine from NIST14	0.472768354102549	0.923236314143656	20	14	0.0177839921170308	0.123457730462385	0.0597028073188269	0.0597028073188269
Spectral Match to 1-Stearoyl-2-hydroxy-sn-glycero-3-phosphocholine from NIST14	0.888578106310573	1	24	8	1.08549335622951	5.37291032286449	0.878931349424887	0.163585709905595
Spectral Match to 1-Stearoyl-2-hydroxy-sn-glycero-3-phosphoethanolamine from NIST14	0.0291583200655831	0.150894306339393	24	8	0.374082185176518	0.920381124000507	0.21439803329603	0.21439803329603
Spectral Match to 1-Stearoyl-2-linoleoyl-sn-glycero-3-phosphocholine from NIST14	1	1	20	12	0.184329185105556	0.459099497378247	0.13483451434441	0.13483451434441
Spectral Match to 1-Stearoyl-2-myristoyl-sn-glycero-3-phosphocholine from NIST14	0.0024987683577655	0.0413796040045967	24	12	0.194530447976092	0.398731004066437	0.21574615029555	0.21574615029555
Spectral Match to 12-Ketodeoxycholic acid from NIST14	1	1	20	0	0.157039922610282	0.315765723464598	0.181071814604699	0.181071814604699
